Tow, numSats, svID, elev, azim, prRes, CNO
308098200,34,2,37,275,-28,38,3,4,136,0,0,4,81,219,0,35,5,17,303,-19,34,6,28,223,3,44,7,46,183,4,48,9,74,108,-5,46,16,27,62,9,34,23,43,91,1,45,26,19,34,-110,27,29,14,341,-493,20,30,16,202,-10451,30,153,22,164,0,39,166,22,195,0,36,61,26,39,72,26,66,55,107,-15,39,67,6,99,310,10,70,5,355,0,0,71,28,308,20,31,78,20,275,-2,30,85,0,209,625,12,86,18,154,0,0,89,42,99,-20,42,0,25,252,-13,36,-100,13,43,-529,23,33,25,293,168,30,38,3,110,221,14,39,52,104,79,32,40,71,303,38,26,41,55,113,10,31,48,26,31,1,26,49,17,358,0,0,55,20,260,25,38,56,32,310,107,29,
308100200,34,2,37,275,-21,39,3,4,136,0,0,4,81,219,0,36,5,17,303,-17,36,6,28,223,4,45,7,46,183,5,48,9,74,108,-8,46,16,27,62,5,37,23,43,91,3,46,26,19,34,-90,23,29,14,341,-490,20,30,16,202,-10394,29,153,22,164,0,41,166,22,195,0,38,61,26,39,64,31,66,55,107,-10,41,67,6,99,306,13,70,5,355,0,0,71,28,308,80,33,78,20,275,6,32,85,0,209,619,13,86,18,154,0,0,89,42,99,-11,42,0,25,252,-7,38,-100,13,43,-1001,26,33,25,293,137,26,38,3,110,217,11,39,52,104,126,30,40,71,303,95,26,41,55,113,-14,31,48,26,31,13,21,49,17,358,0,0,55,20,260,27,36,56,32,310,81,28,
308102200,34,2,37,275,-3,38,3,4,136,0,0,4,81,218,0,35,5,17,303,-14,35,6,28,223,7,44,7,46,183,5,47,9,74,108,-14,45,16,27,62,11,37,23,43,91,4,45,26,19,34,-69,17,29,14,341,-525,17,30,16,202,-10367,26,153,22,164,0,39,166,22,195,0,37,61,26,39,50,29,66,55,107,-15,40,67,6,99,304,10,70,5,355,0,0,71,28,308,33,32,78,20,275,1,30,85,0,209,620,10,86,18,154,0,0,89,42,99,-18,42,0,25,252,-9,37,-100,13,43,-937,19,33,25,293,246,28,38,3,110,217,8,39,52,104,126,34,40,71,303,139,29,41,55,113,84,34,48,26,31,-7,24,49,17,358,0,0,55,20,260,24,39,56,32,310,62,32,
308104200,34,2,37,275,7,35,3,4,136,0,0,4,81,218,0,34,5,17,303,-16,34,6,28,223,7,42,7,46,183,5,46,9,74,108,-18,44,16,27,61,11,35,23,43,91,-3,44,26,19,34,-81,13,29,14,341,-604,15,30,16,202,-10335,25,153,22,164,0,39,166,22,195,0,36,61,26,39,-21,29,66,55,107,-11,39,67,6,99,311,11,70,5,355,0,0,71,28,308,33,30,78,20,275,-25,29,85,0,209,625,8,86,18,154,0,0,89,42,99,-22,41,0,25,252,-18,36,-100,13,43,-835,19,33,25,293,52,31,38,3,110,224,10,39,52,104,30,35,40,71,303,113,29,41,55,113,103,34,48,26,31,34,26,49,17,358,0,0,55,20,260,23,39,56,32,310,9,32,
308106200,34,2,37,275,24,35,3,4,136,0,0,4,81,218,0,34,5,17,303,-11,34,6,28,223,9,43,7,46,183,-1,46,9,74,108,-17,44,16,27,61,16,35,23,43,91,-3,44,26,19,34,0,0,29,14,341,-566,19,30,16,202,-10264,22,153,22,164,0,40,166,22,195,0,37,61,26,39,-9,29,66,55,107,-15,39,67,6,99,312,11,70,5,355,0,0,71,28,308,5,30,78,20,275,-46,29,85,0,209,622,6,86,18,154,0,0,89,42,99,-23,41,0,25,252,-15,36,-100,13,43,-669,18,33,25,293,-83,31,38,3,110,227,8,39,52,104,50,35,40,71,303,95,29,41,55,113,78,34,48,26,31,71,26,49,17,358,0,0,55,20,260,25,39,56,32,310,12,32,
308108200,34,2,37,275,34,34,3,4,136,0,0,4,81,218,0,33,5,17,303,-6,34,6,28,223,7,43,7,46,183,-2,47,9,74,108,-7,44,16,27,61,18,36,23,43,91,-2,44,26,19,34,0,0,29,14,341,-512,21,30,16,202,-10286,22,153,22,164,0,40,166,22,195,0,37,61,26,39,-42,28,66,55,107,-12,39,67,6,99,309,8,70,5,355,0,0,71,28,308,16,30,78,20,275,-1,29,85,0,209,623,8,86,18,154,0,0,89,42,99,-24,41,0,25,252,-11,36,-100,13,43,-577,17,33,25,293,-55,31,38,3,110,224,8,39,52,104,42,36,40,71,303,-1,30,41,55,113,59,34,48,26,31,99,26,49,17,358,0,0,55,20,260,25,39,56,32,310,15,32,
308110200,34,2,37,275,42,35,3,4,136,0,0,4,81,218,0,34,5,17,303,-5,35,6,28,223,8,43,7,46,183,-6,47,9,74,108,1,44,16,27,61,22,35,23,43,91,-4,45,26,19,34,-774,19,29,14,341,-552,22,30,16,202,-10264,23,153,22,164,0,40,166,22,195,0,37,61,26,39,-15,28,66,55,107,-17,39,67,6,99,312,11,70,5,355,0,0,71,28,308,33,30,78,20,275,65,30,85,0,209,625,11,86,18,154,0,0,89,42,99,-20,41,0,25,252,-11,36,-100,13,43,-651,18,33,25,293,-52,31,38,3,110,227,9,39,52,104,41,36,40,71,303,33,30,41,55,113,56,35,48,26,31,78,27,49,17,358,0,0,55,20,260,29,40,56,32,310,21,32,
308112200,34,2,37,275,42,34,3,4,136,0,0,4,81,218,0,34,5,17,303,-5,34,6,28,223,7,43,7,46,183,-11,47,9,74,108,9,43,16,27,61,23,36,23,43,91,-5,45,26,19,34,-717,21,29,14,341,-585,16,30,16,202,-10294,23,153,22,164,0,40,166,22,195,0,37,61,26,39,-76,29,66,55,107,-20,39,67,6,99,315,10,70,5,355,0,0,71,28,308,7,30,78,20,275,9,30,85,0,209,626,8,86,18,154,0,0,89,42,99,-16,41,0,25,252,-17,36,-100,13,43,-626,19,33,25,293,-49,31,38,3,110,233,10,39,52,104,42,36,40,71,303,64,30,41,55,113,51,36,48,26,31,86,27,49,17,358,0,0,55,20,260,21,40,56,32,310,18,33,
308114200,34,2,37,275,42,34,3,4,136,0,0,4,81,218,0,34,5,17,303,-9,35,6,28,223,5,43,7,46,183,-10,47,9,74,108,12,43,16,27,61,22,35,23,43,91,-7,45,26,19,34,-577,22,29,14,341,-660,18,30,16,202,-10228,24,153,22,164,0,40,166,22,195,0,37,61,26,39,-67,29,66,55,107,-18,39,67,6,99,315,11,70,5,355,0,0,71,28,308,-32,30,78,20,275,26,30,85,0,209,625,10,86,19,154,0,0,89,42,99,-19,41,0,25,251,-23,37,-100,13,43,-638,18,33,25,293,-54,31,38,3,110,231,10,39,52,104,39,36,40,71,303,23,30,41,55,113,39,36,48,26,31,4,27,49,17,358,0,0,55,20,260,12,40,56,32,310,18,32,
308116200,34,2,37,275,39,34,3,4,136,0,0,4,81,218,0,34,5,17,303,-7,35,6,28,223,2,43,7,46,183,-12,47,9,74,108,15,43,16,27,61,25,35,23,43,91,-4,45,26,19,34,-438,21,29,14,341,-709,20,30,16,202,-10152,22,153,22,164,0,40,166,22,195,0,35,61,26,39,-40,29,66,55,107,-22,39,67,6,99,314,9,70,5,355,0,0,71,28,308,58,30,78,20,275,5,30,85,0,209,624,10,86,19,154,0,0,89,42,99,-17,41,0,25,251,-28,37,-100,13,43,-666,19,33,25,293,-50,30,38,3,110,231,9,39,52,104,34,36,40,71,303,52,30,41,55,113,25,35,48,26,31,-73,28,49,17,358,0,0,55,20,260,6,40,56,32,310,55,32,
308118200,34,2,37,275,38,35,3,4,136,0,0,4,81,218,0,34,5,17,303,-7,35,6,28,223,-1,44,7,46,183,-9,47,9,74,108,17,43,16,27,61,20,35,23,43,91,0,45,26,19,34,-461,22,29,14,341,-706,15,30,16,202,-10086,20,153,22,164,0,40,166,22,195,0,35,61,26,39,-114,31,66,55,107,-29,39,67,6,99,324,10,70,5,355,0,0,71,28,308,93,29,78,20,275,-13,30,85,0,209,631,9,86,19,154,0,0,89,42,99,-12,42,0,25,251,-28,37,-100,13,43,-656,17,33,25,293,-54,30,38,3,110,243,10,39,52,104,30,36,40,71,303,-24,31,41,55,113,18,36,48,26,31,-128,27,49,17,358,0,0,55,20,260,11,40,56,32,310,45,33,
308120200,34,2,37,275,34,35,3,4,136,0,0,4,81,217,0,35,5,17,303,-8,35,6,28,223,-2,44,7,46,183,-7,47,9,74,108,11,43,16,27,61,20,35,23,43,91,1,45,26,19,34,-499,25,29,14,341,-718,15,30,16,202,-10032,21,153,22,164,0,41,166,22,195,0,35,61,26,39,47,30,66,55,107,-26,39,67,6,99,318,8,70,5,355,0,0,71,28,308,4,29,78,20,275,-30,30,85,0,209,624,7,86,19,154,0,0,89,42,99,-16,42,0,25,251,-36,37,-100,13,43,-671,18,33,25,293,38,31,38,3,110,237,10,39,52,104,26,36,40,71,303,-5,31,41,55,113,11,35,48,26,31,-155,27,49,17,358,0,0,55,20,260,10,40,56,32,309,16,34,
308122200,34,2,37,275,29,36,3,4,136,0,0,4,81,217,0,35,5,17,303,-4,35,6,28,223,-4,44,7,46,183,-4,47,9,74,107,7,43,16,27,61,23,35,23,43,91,-1,45,26,19,34,-466,25,29,14,341,117,10,30,16,202,-10031,24,153,22,164,0,40,166,22,195,0,36,61,26,39,36,30,66,55,107,-29,40,67,6,99,315,12,70,5,355,0,0,71,28,308,3,29,78,20,275,-42,30,85,0,209,622,6,86,19,154,0,0,89,42,99,-10,41,0,25,251,-34,37,-100,13,43,-691,18,33,25,293,51,30,38,3,110,233,7,39,52,104,32,36,40,71,303,-53,31,41,55,113,5,36,48,26,31,-109,26,49,17,358,0,0,55,20,260,17,39,56,32,309,26,33,
308124200,34,2,37,275,31,36,3,4,136,0,0,4,81,217,0,35,5,17,303,-1,35,6,28,223,0,40,7,46,183,2,47,9,74,107,7,43,16,27,61,24,35,23,43,91,-3,45,26,19,34,-456,26,29,14,341,117,9,30,16,202,-10078,22,153,22,164,0,40,166,22,195,0,38,61,26,39,40,31,66,55,107,-24,39,67,6,99,323,9,70,5,355,0,0,71,28,308,27,30,78,20,275,-74,30,85,0,209,626,7,86,19,154,0,0,89,42,99,-10,42,0,25,251,-39,37,-100,13,43,-596,9,33,25,293,93,29,38,3,110,243,7,39,52,104,29,36,40,71,303,-129,31,41,55,113,-5,35,48,26,31,-47,26,49,17,358,0,0,55,20,260,15,39,56,32,309,19,34,
308126200,34,2,37,275,24,36,3,4,136,0,0,4,81,217,0,35,5,17,303,3,35,6,28,223,-4,40,7,46,183,7,46,9,74,107,2,43,16,27,61,29,35,23,43,91,-1,45,26,19,34,-412,25,29,14,341,115,14,30,16,202,-10082,24,153,22,164,0,40,166,22,195,0,37,61,26,39,41,31,66,55,107,-25,39,67,6,99,312,8,70,5,355,0,0,71,28,308,9,30,78,20,275,-4,31,85,0,209,618,8,86,19,154,0,0,89,42,99,-9,42,0,25,251,-37,37,-100,13,43,-256,20,33,25,293,91,30,38,3,110,233,9,39,52,105,22,36,40,71,303,-121,32,41,55,113,-10,33,48,26,31,23,26,49,17,358,0,24,55,20,260,13,40,56,32,309,16,34,
308128200,34,2,37,275,23,36,3,4,136,0,0,4,81,217,0,35,5,17,303,5,35,6,28,223,-8,40,7,46,183,6,47,9,74,107,0,43,16,27,61,38,33,23,43,91,-4,45,26,19,34,-369,23,29,14,341,71,18,30,16,202,-9971,22,153,22,164,0,41,166,22,195,0,36,61,25,39,55,31,66,55,107,-24,39,67,6,99,315,7,70,5,355,0,0,71,28,308,-13,31,78,20,275,-18,31,85,0,209,622,9,86,19,154,0,0,89,42,99,-12,42,0,25,251,-35,37,-100,13,43,-466,18,33,25,293,139,30,38,3,110,236,9,39,52,105,24,36,40,71,303,-111,32,41,55,113,-6,33,48,26,31,19,26,49,17,358,0,23,55,20,260,9,40,56,32,309,18,33,
308130200,34,2,37,275,21,36,3,4,136,0,0,4,81,217,0,35,5,17,303,7,35,6,28,223,-6,43,7,46,183,3,48,9,74,107,-2,43,16,27,61,45,34,23,43,91,-4,46,26,19,34,-300,22,29,14,341,-25,19,30,16,202,-9944,22,153,22,164,0,39,166,22,195,0,34,61,25,39,53,30,66,55,107,-22,40,67,5,99,315,10,70,5,355,0,0,71,28,308,-30,31,78,20,275,-28,30,85,0,209,623,7,86,19,154,0,0,89,42,99,-11,42,0,25,251,-34,37,-100,13,43,-352,17,33,25,293,50,30,38,3,110,237,9,39,52,105,29,36,40,71,303,-124,31,41,55,113,-3,34,48,26,31,66,26,49,17,358,0,22,55,20,260,7,40,56,32,309,26,32,
308132200,34,2,37,275,23,36,3,4,136,0,0,4,81,217,0,34,5,17,303,17,34,6,28,223,-4,44,7,46,183,4,48,9,74,107,-7,44,16,27,61,47,35,23,43,91,-3,45,26,19,34,-281,21,29,14,341,-130,18,30,16,202,-9936,21,153,22,164,0,41,166,22,195,0,34,61,25,39,126,30,66,55,107,-18,39,67,5,99,313,10,70,5,355,0,0,71,28,308,-54,31,78,20,275,-57,30,85,0,209,619,6,86,19,154,0,0,89,42,99,-4,42,0,25,251,-30,37,-100,13,43,-338,16,33,25,293,63,30,38,3,110,238,12,39,52,105,36,36,40,71,303,-120,31,41,55,113,1,34,48,26,31,142,26,49,17,358,0,20,55,20,260,5,40,56,32,309,32,32,
308134200,34,2,37,275,28,36,3,4,136,0,0,4,81,217,0,35,5,17,303,28,34,6,28,223,-5,45,7,46,183,3,47,9,74,107,-10,44,16,27,61,40,34,23,43,91,4,45,26,19,34,-267,25,29,14,341,-191,16,30,16,202,-9997,21,153,22,164,0,40,166,22,195,0,36,61,25,39,96,30,66,55,107,-11,39,67,5,99,314,10,70,5,355,0,0,71,28,308,-36,31,78,20,275,-45,31,85,0,209,620,11,86,19,154,0,0,89,42,99,-5,42,0,25,251,-23,36,-100,13,43,-401,17,33,25,293,37,30,38,3,110,238,9,39,52,105,40,36,40,71,303,-116,31,41,55,113,4,34,48,26,31,211,26,49,17,358,0,16,55,20,260,1,40,56,32,309,31,32,
308136200,34,2,37,275,28,36,3,4,136,0,0,4,81,217,0,34,5,17,303,30,35,6,28,223,-7,45,7,46,183,1,47,9,74,107,-19,44,16,27,61,37,34,23,43,91,10,45,26,19,34,-352,25,29,14,341,-315,16,30,16,202,-9917,22,153,22,164,0,40,166,22,195,0,36,61,25,39,117,30,66,55,107,-10,39,67,5,99,308,8,70,5,355,0,0,71,28,308,-23,31,78,20,275,-37,31,85,0,209,619,9,86,19,154,0,0,89,42,99,-3,42,0,25,251,-24,36,-100,13,43,-351,16,33,25,293,-47,31,38,3,110,230,10,39,52,105,42,35,40,71,303,-78,30,41,55,112,-4,34,48,26,31,176,27,49,17,358,0,15,55,20,260,0,40,56,32,309,33,32,
308138200,34,2,37,275,26,36,3,4,136,0,0,4,81,217,0,34,5,17,303,26,35,6,28,223,-5,44,7,46,183,2,47,9,74,107,-19,44,16,27,61,31,33,23,43,91,13,45,26,19,34,-373,22,29,14,341,-425,16,30,16,202,-9856,20,153,22,164,0,40,166,22,195,0,37,61,25,39,136,30,66,55,107,-6,39,67,5,99,309,10,70,5,355,0,0,71,28,308,-21,31,78,20,275,-19,31,85,0,209,617,6,86,19,154,0,0,89,42,99,-10,42,0,25,251,-22,36,-100,13,43,-373,15,33,25,293,-55,30,38,3,110,235,9,39,52,105,43,35,40,71,303,4,30,41,55,112,-9,33,48,26,31,101,28,49,17,358,0,16,55,20,260,-2,40,56,32,309,35,31,
308140200,34,2,37,275,22,36,3,3,136,0,0,4,81,217,0,34,5,17,303,21,35,6,28,223,-5,44,7,46,183,9,47,9,74,107,-16,44,16,27,61,29,33,23,43,91,10,44,26,19,34,-323,22,29,14,341,-485,11,30,16,202,-9816,23,153,22,164,0,40,166,22,195,0,37,61,25,39,74,30,66,55,107,-7,39,67,5,99,314,12,70,5,355,0,0,71,28,308,-19,31,78,20,275,-2,30,85,0,209,619,10,86,19,154,0,0,89,42,99,-14,42,0,25,251,-16,36,-100,13,43,-408,18,33,25,293,-48,30,38,3,110,241,10,39,52,105,44,35,40,71,303,93,30,41,55,112,-15,33,48,26,31,47,28,49,17,358,0,18,55,20,260,-2,40,56,32,309,40,30,
308142200,34,2,37,275,24,36,3,3,136,0,0,4,81,217,0,34,5,17,303,19,36,6,28,223,-7,44,7,46,183,10,47,9,74,107,-3,43,16,27,61,32,32,23,43,91,9,44,26,19,34,-312,21,29,14,341,-570,15,30,16,202,-9725,24,153,22,164,0,40,166,22,195,0,37,61,25,39,27,30,66,55,107,-8,39,67,5,99,306,12,70,5,355,0,0,71,28,308,-16,32,78,20,275,6,31,85,0,209,610,10,86,19,154,0,0,89,42,99,-12,42,0,25,251,-11,36,-100,13,43,-497,19,33,25,293,92,29,38,3,110,0,5,39,52,105,46,35,40,71,303,56,30,41,55,112,-14,32,48,26,31,-3,28,49,17,358,0,18,55,20,260,2,40,56,32,309,99,30,
308144200,34,2,37,275,23,36,3,3,136,0,0,4,81,217,0,34,5,17,303,16,36,6,28,223,-10,44,7,46,183,10,47,9,74,107,2,43,16,27,61,34,32,23,43,91,7,44,26,19,34,-279,20,29,14,340,0,0,30,16,202,-9740,25,153,22,164,0,40,166,22,195,0,37,61,25,39,8,30,66,55,107,-15,39,67,5,99,314,10,70,5,355,0,0,71,28,308,-22,32,78,20,275,-37,31,85,0,209,616,9,86,19,154,0,0,89,42,99,-12,42,0,25,251,-7,36,-100,13,43,-520,19,33,25,293,123,29,38,3,110,241,9,39,52,105,50,34,40,71,303,20,31,41,55,112,-14,32,48,26,31,-67,29,49,17,358,0,20,55,20,260,9,39,56,32,309,11,31,
308146200,34,2,37,275,20,36,3,3,136,0,0,4,81,217,0,34,5,17,303,10,37,6,28,223,-11,44,7,46,183,13,47,9,74,107,-1,43,16,27,61,38,32,23,43,91,9,44,26,19,34,-259,20,29,14,340,0,0,30,16,202,-9774,25,153,22,164,0,39,166,22,195,0,37,61,25,39,-17,29,66,55,107,-19,39,67,5,99,315,12,70,5,355,0,0,71,28,308,-21,32,78,20,275,-48,31,85,0,209,618,8,86,19,154,0,0,89,42,99,-10,41,0,25,251,-8,36,-100,13,43,-656,20,33,25,293,99,28,38,3,110,244,10,39,52,105,51,35,40,71,303,-47,31,41,55,112,-18,32,48,26,31,-140,29,49,17,358,0,21,55,20,260,15,39,56,32,309,8,31,
308148200,34,2,37,275,20,37,3,3,136,0,0,4,81,217,0,34,5,17,303,5,37,6,28,223,-14,44,7,46,183,13,46,9,74,107,-1,43,16,27,61,37,32,23,43,91,12,44,26,19,34,-320,21,29,14,340,0,0,30,16,202,0,27,153,22,164,0,40,166,22,195,0,37,61,25,39,-5,29,66,55,107,-25,39,67,5,100,305,11,70,5,355,0,0,71,28,308,-19,32,78,20,275,-47,31,85,0,209,615,9,86,19,154,0,0,89,42,99,-10,42,0,25,251,-7,36,-100,13,43,-659,20,33,25,293,115,28,38,3,110,235,10,39,52,105,52,36,40,71,303,-46,31,41,55,112,-18,32,48,26,31,-115,27,49,17,358,0,18,55,20,260,21,40,56,32,309,-38,32,
308150200,34,2,37,275,17,37,3,3,136,0,0,4,81,217,0,34,5,17,303,2,38,6,28,223,-16,44,7,46,183,16,46,9,74,107,-2,43,16,27,61,40,32,23,43,91,10,44,26,19,34,-371,21,29,14,340,0,0,30,16,202,0,27,153,22,164,0,40,166,22,195,0,37,61,25,39,-89,28,66,55,107,-25,39,67,5,100,312,9,70,5,355,0,0,71,29,308,-16,32,78,20,275,-43,31,85,0,209,616,11,86,19,154,0,0,89,42,99,-12,42,0,25,251,-13,37,-100,13,43,-750,21,33,25,293,106,29,38,3,110,245,8,39,52,105,49,36,40,71,303,-78,31,41,55,112,54,32,48,26,31,-29,28,49,17,358,0,18,55,20,260,21,40,56,32,309,-45,32,
308152200,34,2,37,275,11,37,3,3,136,0,0,4,81,217,0,34,5,17,303,-4,37,6,28,223,-16,44,7,46,183,19,46,9,74,107,0,43,16,27,61,45,32,23,43,91,8,44,26,19,34,-417,22,29,14,340,0,0,30,16,202,0,28,153,22,164,0,41,166,22,195,0,37,61,25,39,-52,28,66,55,107,-23,39,67,5,100,317,10,70,5,355,0,0,71,29,308,-12,32,78,20,275,13,31,85,0,209,618,8,86,19,154,0,0,89,42,99,-8,41,0,25,251,-8,37,-100,13,43,-865,22,33,25,293,176,29,38,3,110,248,8,39,52,105,46,36,40,71,303,-27,31,41,55,112,13,32,48,26,31,4,27,49,17,358,0,21,55,20,260,21,40,56,32,309,-37,31,
308154200,34,2,37,275,2,40,3,3,136,0,0,4,81,217,0,37,5,17,303,-2,40,6,28,223,-14,46,7,46,183,23,48,9,74,107,0,45,16,27,61,75,32,23,43,91,6,46,26,19,34,-414,26,29,14,340,0,0,30,16,202,0,27,153,22,164,0,42,166,22,195,0,38,61,25,39,45,31,66,55,107,-22,41,67,5,100,320,10,70,5,355,0,0,71,29,308,1,33,78,20,275,15,32,85,0,209,623,14,86,19,154,0,0,89,42,99,-8,43,0,25,251,-5,37,-100,13,43,-936,27,33,25,293,72,30,38,3,110,251,11,39,52,105,30,32,40,72,303,-65,27,41,55,112,-34,31,48,26,31,24,28,49,17,358,0,0,55,20,260,19,36,56,32,309,-35,28,
308156200,34,2,37,275,1,40,3,3,136,0,0,4,81,217,0,36,5,17,303,-3,40,6,28,223,-8,46,7,46,183,24,48,9,74,107,-2,45,16,27,61,125,33,23,43,91,7,46,26,19,34,-397,24,29,14,340,0,0,30,16,202,0,29,153,22,164,0,43,166,22,195,0,36,61,25,39,90,29,66,55,107,-25,41,67,5,100,313,12,70,5,355,0,0,71,29,308,12,34,78,20,275,-10,32,85,0,209,614,12,86,19,154,0,0,89,42,99,-11,43,0,25,251,-4,38,-100,13,43,-912,25,33,25,293,119,26,38,3,110,247,11,39,52,105,7,31,40,72,303,-35,25,41,55,112,-102,32,48,26,31,10,23,49,17,358,0,0,55,20,260,25,35,56,32,309,-7,26,
308158200,34,2,37,274,-5,39,3,3,136,0,0,4,81,216,0,35,5,18,303,-5,39,6,28,223,-10,45,7,46,183,22,47,9,74,107,-5,44,16,27,61,127,32,23,43,91,4,45,26,19,34,-419,22,29,14,340,0,0,30,16,202,0,29,153,22,164,0,42,166,22,195,0,35,61,25,39,168,28,66,55,107,-30,41,67,5,100,317,14,70,5,355,0,0,71,29,308,-13,33,78,20,275,15,32,85,0,209,616,16,86,19,154,0,0,89,42,99,-15,43,0,25,251,-2,37,-100,13,43,-889,24,33,25,293,130,25,38,3,110,251,9,39,52,105,44,31,40,72,303,-80,24,41,55,112,-125,32,48,26,31,19,23,49,17,358,0,0,55,20,259,31,35,56,32,309,-4,26,
308160200,34,2,37,274,-5,39,3,3,136,0,0,4,81,216,0,35,5,18,303,-6,39,6,28,223,-5,44,7,46,183,20,47,9,74,107,-6,44,16,27,61,83,32,23,43,91,6,44,26,19,34,-440,20,29,14,340,0,0,30,16,202,0,29,153,22,164,0,41,166,22,195,0,35,61,25,39,198,28,66,55,107,-33,40,67,5,100,311,12,70,5,355,0,0,71,29,308,-15,33,78,20,275,2,31,85,0,209,614,11,86,19,154,0,0,89,42,99,-19,42,0,25,251,3,37,-100,13,43,-883,24,33,25,293,149,26,38,3,110,245,14,39,52,105,16,31,40,72,303,-68,24,41,55,112,-121,32,48,26,31,44,23,49,17,358,0,0,55,20,259,31,35,56,32,309,-8,25,
308162200,34,2,37,274,0,39,3,3,136,0,0,4,81,216,0,35,5,18,303,-5,38,6,28,223,-7,44,7,46,183,11,47,9,74,107,-7,44,16,27,61,99,33,23,43,91,8,44,26,19,34,-487,17,29,14,340,-1328,24,30,16,202,0,29,153,22,164,0,40,166,22,195,0,35,61,25,39,170,28,66,55,107,-34,40,67,5,100,315,13,70,5,355,0,0,71,29,308,-61,33,78,20,275,-81,31,85,0,209,612,11,86,19,154,0,0,89,42,99,-21,42,0,25,251,-1,38,-100,13,43,-862,24,33,25,293,120,27,38,3,110,250,11,39,52,105,28,31,40,72,303,-69,23,41,55,112,-92,31,48,26,31,82,22,49,17,358,0,0,55,20,259,32,35,56,32,309,11,25,
308164200,34,2,37,274,1,39,3,3,136,0,0,4,81,216,0,35,5,18,303,-2,41,6,28,223,-4,44,7,46,183,5,48,9,74,107,-7,44,16,27,61,41,34,23,43,91,9,44,26,19,34,1118,22,29,14,340,0,0,30,17,202,-10098,28,153,22,164,0,40,166,22,195,0,36,61,25,39,134,28,66,55,107,-31,40,67,5,100,318,9,70,5,355,0,0,71,29,308,-14,34,78,20,275,-41,31,85,0,209,615,11,86,19,154,0,0,89,42,99,-26,42,0,25,251,0,37,-100,13,43,-854,23,33,25,293,137,27,38,3,110,254,11,39,52,105,44,31,40,72,303,-57,24,41,55,112,-93,31,48,26,31,98,23,49,17,358,0,0,55,20,259,27,35,56,32,309,16,25,
308166200,34,2,37,274,0,39,3,3,136,0,0,4,81,216,0,35,5,18,303,-7,39,6,28,223,-2,44,7,46,183,0,47,9,74,107,-2,44,16,27,61,21,34,23,43,91,7,44,26,19,34,958,21,29,14,340,0,0,30,17,202,-10086,27,153,22,164,0,40,166,22,195,0,35,61,25,39,84,28,66,55,107,-33,40,67,5,100,312,12,70,5,355,0,0,71,29,308,-32,34,78,20,275,-19,31,85,0,209,612,14,86,19,154,0,0,89,42,99,-17,42,0,25,251,-3,37,-100,13,43,-865,21,33,25,293,147,27,38,3,110,249,13,39,52,105,29,31,40,72,303,-50,24,41,55,112,-81,31,48,26,31,92,23,49,17,358,0,0,55,20,259,24,36,56,32,309,19,26,
308168200,34,2,37,274,-6,38,3,3,136,0,0,4,81,216,0,34,5,18,303,-13,38,6,28,223,0,43,7,46,183,-3,47,9,74,107,-2,44,16,27,61,-15,34,23,43,91,3,44,26,19,34,419,20,29,14,340,0,0,30,17,202,-10067,29,153,22,164,0,40,166,22,195,0,35,61,25,39,46,28,66,55,107,-27,39,67,5,100,319,12,70,5,355,0,0,71,29,308,-21,33,78,21,275,-22,31,85,0,209,615,12,86,19,154,0,0,89,42,99,-25,42,0,25,251,-9,37,-100,13,43,-832,19,33,25,293,150,26,38,3,110,257,11,39,52,105,13,31,40,72,303,-22,24,41,55,112,-99,32,48,26,31,73,24,49,17,358,0,0,55,20,259,28,35,56,32,309,72,25,
308170200,34,2,37,274,-14,38,3,3,136,0,0,4,81,216,0,34,5,18,303,-16,38,6,28,223,2,43,7,46,183,-10,47,9,74,107,-2,43,16,27,61,27,34,23,43,91,3,44,26,19,34,164,22,29,14,340,-586,23,30,17,202,-10028,28,153,22,164,0,39,166,22,195,0,37,61,25,39,40,27,66,55,107,-26,39,67,5,100,320,12,70,5,355,0,0,71,29,308,-15,33,78,21,275,-4,31,85,-1,209,0,10,86,19,154,0,0,89,42,99,-25,42,0,25,251,-5,37,-100,13,43,-818,19,33,25,293,127,28,38,3,110,258,9,39,52,105,10,31,40,72,303,-34,25,41,55,112,-141,33,48,26,31,56,23,49,17,358,0,0,55,20,259,30,35,56,32,309,66,25,
308172200,34,2,37,274,-11,38,3,3,136,0,0,4,81,216,0,34,5,18,303,-22,39,6,28,223,7,43,7,46,183,-9,48,9,74,107,0,44,16,27,61,42,33,23,43,91,-1,44,26,19,34,66,24,29,14,340,0,0,30,17,202,-10037,29,153,22,164,0,40,166,22,195,0,36,61,25,39,42,26,66,55,107,-22,39,67,5,100,322,13,70,5,355,0,0,71,29,308,-21,34,78,21,275,-12,31,85,-1,209,0,10,86,19,154,0,0,89,42,99,-26,42,0,25,251,-9,37,-100,13,43,-813,17,33,25,293,133,27,38,3,111,258,10,39,52,105,1,30,40,72,303,-55,25,41,55,112,-70,32,48,26,31,73,22,49,17,358,0,0,55,20,259,29,36,56,32,309,55,26,
