Tow, numSats, svID, elev, azim, prRes, CNO
308070600,35,2,37,275,4,45,3,4,135,0,0,4,81,219,0,45,5,17,303,1,46,6,28,223,8,43,7,46,183,-3,48,9,74,108,-3,50,16,27,62,13,41,23,43,91,0,46,26,19,34,-13,41,29,14,341,-13,41,30,16,202,0,0,153,22,164,0,37,166,22,195,0,37,61,26,39,5,41,66,55,107,-12,43,67,6,99,298,13,70,5,355,0,0,71,28,309,-18,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,746,11,86,18,154,0,0,89,41,100,6,43,0,25,252,25,38,-100,13,43,74,33,33,24,293,43,34,38,4,110,0,0,39,53,104,20,37,40,71,303,1,33,41,55,113,-14,41,48,26,31,81,31,49,16,358,0,0,55,21,260,38,31,56,32,310,30,35,
308072600,35,2,37,275,-3,45,3,4,135,0,0,4,81,219,0,45,5,17,303,-5,46,6,28,223,5,43,7,46,183,0,48,9,74,108,-7,50,16,27,62,13,42,23,43,91,-1,46,26,19,34,-10,41,29,14,341,-12,40,30,16,202,0,0,153,22,164,0,37,166,22,195,0,37,61,26,39,3,41,66,55,107,-7,43,67,6,99,299,12,70,5,355,0,0,71,28,308,-16,42,78,20,275,0,0,79,-91,0,0,38,85,0,209,748,13,86,18,154,0,0,89,41,100,7,43,0,25,252,25,38,-100,13,43,85,33,33,24,293,3,35,38,4,110,0,0,39,53,104,22,37,40,71,303,4,33,41,55,113,-15,41,48,26,31,94,31,49,16,358,0,0,55,21,260,-37,31,56,32,310,37,35,
308074600,35,2,37,275,-7,45,3,4,135,0,0,4,81,219,0,45,5,17,303,-9,46,6,28,223,0,43,7,46,183,-3,49,9,74,108,-9,50,16,27,62,15,41,23,43,91,3,46,26,19,34,-4,40,29,14,341,-13,41,30,16,202,0,0,153,22,164,0,38,166,22,195,0,38,61,26,39,-2,41,66,55,107,-8,43,67,6,99,301,13,70,5,355,0,0,71,28,308,-14,42,78,20,275,0,0,79,-91,0,0,38,85,0,209,753,12,86,18,154,0,0,89,41,100,16,43,0,25,252,15,39,-100,13,43,64,33,33,24,293,33,34,38,4,110,0,0,39,53,104,25,37,40,71,303,29,33,41,55,113,-19,41,48,26,31,157,31,49,16,358,0,0,55,21,260,39,30,56,32,310,34,35,
308076600,35,2,37,275,-11,46,3,4,135,0,0,4,81,219,0,45,5,17,303,-5,46,6,28,223,0,43,7,46,183,-3,48,9,74,108,-11,50,16,27,62,23,41,23,43,91,5,46,26,19,34,4,40,29,14,341,-5,41,30,16,202,0,0,153,22,164,0,38,166,22,195,0,37,61,26,39,0,41,66,55,107,-11,43,67,6,99,299,14,70,5,355,0,0,71,28,308,-15,42,78,20,275,0,0,79,-91,0,0,37,85,0,209,627,12,86,18,154,0,0,89,41,100,9,43,0,25,252,15,39,-100,13,43,46,33,33,24,293,35,35,38,4,110,0,0,39,53,104,26,37,40,71,303,38,33,41,55,113,-20,41,48,26,31,159,32,49,16,358,0,0,55,21,260,146,30,56,32,310,37,36,
308078600,35,2,37,275,-13,46,3,4,135,0,0,4,81,219,0,45,5,17,303,-6,46,6,28,223,7,42,7,46,183,-4,48,9,74,108,-9,50,16,27,62,25,41,23,43,91,7,46,26,19,34,12,39,29,14,341,-5,41,30,16,202,-58,27,153,22,164,0,37,166,22,195,0,37,61,26,39,-1,41,66,55,107,-11,43,67,6,99,301,15,70,5,355,0,0,71,28,308,-11,42,78,20,275,0,0,79,-91,0,0,38,85,0,209,628,9,86,18,154,0,0,89,41,100,11,43,0,25,252,14,39,-100,13,43,-1,34,33,24,293,36,34,38,4,110,0,0,39,53,104,29,37,40,71,303,19,33,41,55,113,-27,41,48,26,31,51,32,49,17,358,0,0,55,21,260,151,30,56,32,310,42,36,
308080600,35,2,37,275,-19,46,3,4,136,0,0,4,81,219,0,45,5,17,303,-4,46,6,28,223,13,42,7,46,183,-6,48,9,74,108,-5,50,16,27,62,26,41,23,43,91,5,46,26,19,34,21,39,29,14,341,-1,40,30,16,202,0,0,153,22,164,0,37,166,22,195,0,37,61,26,39,-1,41,66,55,107,-7,43,67,6,99,301,12,70,5,355,0,0,71,28,308,-12,42,78,20,275,0,0,79,-91,0,0,38,85,0,209,624,10,86,18,154,0,0,89,41,100,10,43,0,25,252,11,39,-100,13,43,0,33,33,24,293,42,34,38,4,110,0,0,39,53,104,32,36,40,71,303,3,33,41,55,113,-31,42,48,26,31,18,33,49,17,358,0,0,55,20,260,164,29,56,32,310,78,35,
308082600,35,2,37,275,-13,46,3,4,136,0,0,4,81,219,0,45,5,17,303,-8,46,6,28,223,16,42,7,46,183,-6,48,9,74,108,-1,50,16,27,62,25,41,23,43,91,6,46,26,19,34,25,39,29,14,341,-1,41,30,16,202,0,0,153,22,164,0,37,166,22,195,0,38,61,26,39,-5,41,66,55,107,-11,43,67,6,99,299,13,70,5,355,0,0,71,28,308,-16,42,78,20,275,0,0,79,-91,0,0,38,85,0,209,619,9,86,18,154,0,0,89,41,100,4,43,0,25,252,4,39,-100,13,43,17,33,33,24,293,39,34,38,4,110,0,0,39,53,104,36,36,40,71,303,5,33,41,55,113,-38,42,48,26,31,8,33,49,17,358,0,0,55,20,260,157,30,56,32,310,145,35,
308084600,35,2,37,275,-5,45,3,4,136,0,0,4,81,219,0,45,5,17,303,-10,46,6,28,223,18,42,7,46,183,-5,49,9,74,108,-2,50,16,27,62,22,42,23,43,91,4,46,26,19,34,28,39,29,14,341,-8,40,30,16,202,-553,24,153,22,164,0,37,166,22,195,0,38,61,26,39,-10,41,66,55,107,-4,43,67,6,99,292,11,70,5,355,0,0,71,28,308,-18,41,78,20,275,0,0,79,-91,0,0,37,85,0,209,618,12,86,18,154,0,0,89,41,100,0,43,0,25,252,8,38,-100,13,43,47,33,33,24,293,52,34,38,4,110,0,0,39,53,104,39,36,40,71,303,9,33,41,55,113,-41,42,48,26,31,-15,33,49,17,358,0,0,55,20,260,101,30,56,32,310,75,35,
308086600,35,2,37,275,-1,45,3,4,136,0,0,4,81,219,0,45,5,17,303,-13,46,6,28,223,18,43,7,46,183,-4,48,9,74,108,3,50,16,27,62,13,42,23,43,91,1,47,26,19,34,25,39,29,14,341,-12,40,30,16,202,-81,25,153,22,164,0,37,166,22,195,0,38,61,26,39,-11,41,66,55,107,-5,43,67,6,99,302,15,70,5,355,0,0,71,28,308,-20,42,78,20,275,0,0,79,-91,0,0,37,85,0,209,624,13,86,18,154,0,0,89,41,100,1,43,0,25,252,9,38,-100,13,43,62,33,33,24,293,141,34,38,4,110,0,0,39,53,104,40,36,40,71,303,16,33,41,55,113,-37,41,48,26,31,19,34,49,17,358,0,0,55,20,260,30,31,56,32,310,31,35,
308090600,35,2,37,275,-1,45,3,4,136,0,0,4,81,219,0,45,5,17,303,-14,47,6,28,223,11,43,7,46,183,-11,49,9,74,108,13,50,16,27,62,-4,43,23,43,91,-2,47,26,19,34,26,40,29,14,341,-14,40,30,16,202,109,28,153,22,164,0,37,166,22,195,0,38,61,26,39,-5,41,66,55,107,2,43,67,6,99,301,11,70,5,355,0,0,71,28,308,-13,42,78,20,275,0,0,79,-91,0,0,38,85,0,209,619,12,86,18,154,0,0,89,41,100,5,43,0,25,252,28,37,-100,13,43,57,33,33,24,293,29,34,38,4,110,0,0,39,53,104,37,37,40,71,303,48,33,41,55,113,-18,40,48,26,31,-12,33,49,17,358,0,0,55,20,260,-155,31,56,32,310,35,36,
308092600,35,2,37,275,2,46,3,4,136,0,0,4,81,219,0,45,5,17,303,-18,47,6,28,223,4,43,7,46,183,-11,49,9,74,108,17,50,16,27,62,-8,43,23,43,91,-2,46,26,19,34,17,40,29,14,341,-14,39,30,16,202,167,28,153,22,164,0,36,166,22,195,0,38,61,26,39,0,41,66,55,107,12,43,67,6,99,310,13,70,5,355,0,0,71,28,308,-10,42,78,20,275,0,0,79,-91,0,0,38,85,0,209,626,14,86,18,154,0,0,89,41,99,4,43,0,25,252,29,37,-100,13,43,40,34,33,24,293,65,35,38,4,110,0,0,39,53,104,35,38,40,71,303,1,33,41,55,113,-10,40,48,26,31,4,34,49,17,358,0,0,55,20,260,-209,30,56,32,310,37,35,
308094600,35,2,37,275,6,45,3,4,136,0,0,4,81,219,0,44,5,17,303,-14,47,6,28,223,-1,43,7,46,183,-8,49,9,74,108,15,50,16,27,62,-12,43,23,43,91,1,46,26,19,34,9,41,29,14,341,-12,38,30,16,202,141,28,153,22,164,0,37,166,22,195,0,39,61,26,39,5,41,66,55,107,11,42,67,6,99,317,12,70,5,355,0,0,71,28,308,-11,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,628,13,86,18,154,0,0,89,41,99,9,43,0,25,252,38,37,-100,13,43,43,33,33,25,293,64,35,38,4,110,0,0,39,53,104,32,37,40,71,303,-19,34,41,55,113,-7,40,48,26,31,10,33,49,17,358,0,0,55,20,260,-177,28,56,32,310,33,36,
308096600,35,2,37,275,2,46,3,4,136,0,0,4,81,219,0,44,5,17,303,-12,47,6,28,223,-1,43,7,46,183,-6,49,9,74,108,12,50,16,27,62,-10,43,23,43,91,1,46,26,19,34,4,41,29,14,341,-7,38,30,16,202,73,28,153,22,164,0,37,166,22,195,0,39,61,26,39,5,41,66,55,107,14,42,67,6,99,314,13,70,5,355,0,0,71,28,308,-9,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,631,10,86,18,154,0,0,89,41,99,10,43,0,25,252,41,37,-100,13,43,41,33,33,25,293,61,35,38,3,110,0,0,39,52,104,23,37,40,71,303,-3,34,41,55,113,-12,41,48,26,31,4,32,49,17,358,0,0,55,20,260,-106,27,56,32,310,26,35,
308098600,35,2,37,275,-2,46,3,4,136,0,0,4,81,219,0,45,5,17,303,-16,47,6,28,223,-2,43,7,46,183,-5,48,9,74,108,5,50,16,27,62,-5,43,23,43,91,1,46,26,19,34,3,41,29,14,341,-9,38,30,16,202,60,29,153,22,164,0,36,166,22,195,0,38,61,26,39,10,41,66,55,107,15,42,67,6,99,310,12,70,5,355,0,0,71,28,308,-8,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,627,12,86,18,154,0,0,89,41,99,12,43,0,25,252,42,37,-100,13,43,64,33,33,25,293,62,35,38,3,110,0,0,39,52,104,24,37,40,71,303,44,34,41,55,113,-13,41,48,26,31,135,32,49,17,358,0,0,55,20,260,-41,26,56,32,310,29,35,
308100600,35,2,37,275,-6,46,3,4,136,0,0,4,81,218,0,45,5,17,303,-20,47,6,28,223,-3,43,7,46,183,-5,49,9,74,108,7,50,16,27,62,0,42,23,43,91,-5,47,26,19,34,0,41,29,14,341,-6,37,30,16,202,81,28,153,22,164,0,36,166,22,195,0,38,61,26,39,12,41,66,55,107,14,42,67,6,99,311,11,70,5,355,0,0,71,28,308,-9,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,632,12,86,18,154,0,0,89,41,99,16,43,0,25,252,39,37,-100,13,43,57,33,33,25,293,64,36,38,3,110,0,0,39,52,104,28,37,40,71,303,14,34,41,55,113,-17,41,48,26,31,123,32,49,17,358,0,0,55,20,260,19,27,56,32,310,29,36,
308102600,35,2,37,275,-11,46,3,4,136,0,0,4,81,218,0,45,5,17,303,-19,47,6,28,223,-1,43,7,46,183,-8,49,9,74,108,5,50,16,27,61,5,42,23,43,91,-13,47,26,19,34,-3,41,29,14,341,5,35,30,16,202,125,28,153,22,164,0,36,166,22,195,0,39,61,26,39,8,41,66,55,107,14,42,67,6,99,310,11,70,5,355,0,0,71,28,308,-13,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,626,10,86,18,154,0,0,89,41,99,15,43,0,25,252,35,37,-100,13,43,104,33,33,25,293,62,36,38,3,110,0,0,39,52,104,31,37,40,71,303,-26,33,41,55,113,-23,41,48,26,31,156,31,49,17,358,0,0,55,20,260,75,27,56,32,310,29,36,
308104600,35,2,37,275,-13,46,3,4,136,0,0,4,81,218,0,45,5,17,303,-18,47,6,28,223,-6,44,7,46,183,-9,49,9,74,108,2,50,16,27,61,3,42,23,43,91,-15,47,26,19,34,-3,37,29,14,341,21,34,30,16,202,212,28,153,22,164,0,36,166,22,195,0,39,61,26,39,5,40,66,55,107,17,43,67,6,99,312,13,70,5,355,0,0,71,28,308,-15,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,626,12,86,18,154,0,0,89,41,99,10,43,0,25,252,29,37,-100,13,43,35,32,33,25,293,66,35,38,3,110,0,0,39,52,104,28,37,40,71,303,-38,33,41,55,113,-22,41,48,26,31,186,31,49,17,358,0,0,55,20,260,151,24,56,32,310,35,36,
308106600,35,2,37,275,-11,46,3,4,136,0,0,4,81,218,0,45,5,17,303,-21,48,6,28,223,-1,44,7,46,183,-10,49,9,74,108,11,47,16,27,61,-2,36,23,43,91,-19,39,26,19,34,-5,42,29,14,341,96,34,30,16,202,250,27,153,22,164,0,37,166,22,195,0,38,61,26,39,7,39,66,55,107,21,41,67,6,99,313,11,70,5,355,0,0,71,28,308,-14,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,628,13,86,18,154,0,0,89,41,99,21,39,0,25,252,38,38,-100,13,43,114,34,33,25,293,66,35,38,3,110,0,0,39,52,104,29,38,40,71,303,-11,33,41,55,113,-21,41,48,26,31,176,32,49,17,358,0,0,55,20,260,190,23,56,32,310,36,35,
308108600,35,2,37,275,-8,46,3,4,136,0,0,4,81,218,0,45,5,17,303,-20,48,6,28,223,3,43,7,46,183,-14,49,9,74,108,15,51,16,27,61,-2,42,23,43,91,-78,40,26,19,34,4,40,29,14,341,49,36,30,16,202,254,28,153,22,164,0,38,166,22,195,0,39,61,26,39,6,41,66,55,107,73,42,67,6,99,311,14,70,5,355,0,0,71,28,308,-18,42,78,20,275,0,0,79,-91,0,0,38,85,0,209,621,13,86,18,154,0,0,89,41,99,24,38,0,25,252,33,38,-100,13,43,34,36,33,25,293,64,35,38,3,110,0,0,39,52,104,26,33,40,71,303,-2,33,41,55,113,-35,40,48,26,31,141,31,49,17,358,0,0,55,20,260,205,24,56,32,310,36,35,
308110600,35,2,37,275,-4,45,3,4,136,0,0,4,81,218,0,45,5,17,303,-23,48,6,28,223,1,43,7,46,183,-24,49,9,74,108,11,50,16,27,61,-12,38,23,43,91,4,46,26,19,34,4,43,29,14,341,28,36,30,16,202,344,26,153,22,164,0,37,166,22,195,0,39,61,26,39,2,38,66,55,107,47,43,67,6,99,312,15,70,5,355,0,0,71,28,308,-23,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,624,13,86,19,154,0,0,89,41,99,10,43,0,25,252,36,37,-100,13,43,129,29,33,25,293,60,35,38,3,110,0,0,39,52,104,53,36,40,71,303,4,34,41,55,113,20,40,48,26,31,67,31,49,17,358,0,0,55,20,260,178,23,56,32,310,31,35,
308112600,35,2,37,275,2,45,3,4,136,0,0,4,81,218,0,46,5,17,303,-20,47,6,28,223,7,42,7,46,183,-25,49,9,74,108,10,50,16,27,61,-12,42,23,43,91,-14,46,26,19,34,0,40,29,14,341,-20,36,30,16,202,358,25,153,22,164,0,37,166,22,195,0,38,61,26,39,-3,41,66,55,107,-7,43,67,6,99,314,16,70,5,355,0,0,71,28,308,-24,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,628,12,86,19,154,0,0,89,42,99,4,43,0,25,251,38,37,-100,13,43,95,31,33,25,293,61,35,38,3,110,0,0,39,52,104,12,36,40,71,303,11,34,41,55,113,-35,41,48,26,31,46,31,49,17,358,0,0,55,20,260,127,24,56,32,310,32,35,
308114600,35,2,37,275,7,44,3,4,136,0,0,4,81,218,0,46,5,17,303,-25,47,6,28,223,11,42,7,46,183,-22,49,9,74,108,5,50,16,27,61,-7,42,23,43,91,-23,47,26,19,34,-1,42,29,14,341,-4,37,30,16,202,364,26,153,22,164,0,37,166,22,195,0,39,61,26,39,-6,42,66,55,107,-8,43,67,6,99,314,11,70,5,355,0,0,71,28,308,-31,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,623,11,86,19,154,0,0,89,42,99,-2,43,0,25,251,31,38,-100,13,43,70,34,33,25,293,60,35,38,3,110,0,0,39,52,104,49,36,40,71,303,12,34,41,55,113,-20,41,48,26,31,-2,32,49,17,358,0,0,55,20,260,110,24,56,32,310,32,35,
308116600,35,2,37,275,13,44,3,4,136,0,0,4,81,218,0,45,5,17,303,-27,47,6,28,223,15,42,7,46,183,-26,49,9,74,108,3,50,16,27,61,-4,42,23,43,91,-21,46,26,19,34,-5,42,29,14,341,-11,37,30,16,202,340,26,153,22,164,0,37,166,22,195,0,38,61,26,39,-9,42,66,55,107,-7,43,67,6,99,315,13,70,5,355,0,0,71,28,308,-31,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,623,10,86,19,154,0,0,89,42,99,3,43,0,25,251,22,38,-100,13,43,52,34,33,25,293,60,35,38,3,110,0,0,39,52,104,43,35,40,71,303,60,33,41,55,113,-27,41,48,26,31,35,32,49,17,358,0,0,55,20,260,100,25,56,32,310,25,35,
308120600,35,2,37,275,13,44,3,4,136,0,0,4,81,218,0,45,5,17,303,-32,47,6,28,223,17,42,7,46,183,-27,49,9,74,107,-3,50,16,27,61,2,42,23,43,91,-13,46,26,19,34,-12,42,29,14,341,-26,38,30,16,202,286,28,153,22,164,0,37,166,22,195,0,38,61,26,39,-5,42,66,55,107,-6,43,67,6,99,309,13,70,5,355,0,0,71,28,308,-38,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,618,12,86,19,154,0,0,89,42,99,0,44,0,25,251,3,38,-100,13,43,35,34,33,25,293,59,34,38,3,110,0,0,39,52,104,47,36,40,71,303,-15,32,41,55,113,-25,40,48,26,31,62,31,49,17,358,0,0,55,20,260,71,23,56,32,309,22,34,
308122600,35,2,37,275,9,44,3,4,136,0,0,4,81,218,0,45,5,17,303,-32,47,6,28,223,15,43,7,46,183,-27,49,9,74,107,-2,50,16,27,61,7,41,23,43,91,-13,46,26,19,34,-10,42,29,14,341,-30,38,30,16,202,264,28,153,22,164,0,37,166,22,195,0,38,61,26,39,-5,42,66,55,107,-7,43,67,6,99,314,11,70,5,355,0,0,71,28,308,-30,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,621,11,86,19,154,0,0,89,42,99,3,44,0,25,251,-3,38,-100,13,43,29,35,33,25,293,58,34,38,3,110,0,0,39,52,104,46,36,40,71,303,37,33,41,55,113,-20,40,48,26,31,98,31,49,17,358,0,0,55,20,260,40,23,56,32,309,21,35,
308124600,35,2,37,275,7,45,3,4,136,0,0,4,81,218,0,45,5,17,303,-26,47,6,28,223,12,43,7,46,183,-24,49,9,74,107,-3,50,16,27,61,8,41,23,43,91,-9,46,26,19,34,-4,42,29,14,341,-26,37,30,16,202,227,28,153,22,164,0,37,166,22,195,0,38,61,26,39,-3,41,66,55,107,-8,43,67,6,99,313,13,70,5,355,0,0,71,28,308,-30,41,78,20,275,0,0,79,-91,0,0,39,85,0,209,617,14,86,19,154,0,0,89,42,99,0,44,0,25,251,-7,39,-100,13,43,25,35,33,25,293,61,34,38,3,110,0,0,39,52,104,47,37,40,71,303,26,33,41,55,113,-9,39,48,26,31,134,31,49,17,358,0,0,55,20,260,58,23,56,32,309,29,35,
308126600,35,2,37,275,-2,45,3,4,136,0,0,4,81,218,0,45,5,17,303,-24,47,6,28,223,12,43,7,46,183,-21,49,9,74,107,-1,50,16,27,61,9,41,23,43,91,-10,46,26,19,34,-3,42,29,14,341,-22,37,30,16,202,194,29,153,22,164,0,37,166,22,195,0,39,61,25,39,-1,42,66,55,107,-3,43,67,6,99,314,13,70,5,355,0,0,71,28,308,-24,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,618,10,86,19,154,0,0,89,42,99,0,44,0,25,251,-12,38,-100,13,43,27,34,33,25,293,62,34,38,3,110,0,0,39,52,104,44,37,40,71,303,10,33,41,55,113,-5,40,48,26,31,181,31,49,17,358,0,0,55,20,260,-6,23,56,32,309,32,35,
308128600,35,2,37,275,-8,45,3,4,136,0,0,4,81,218,0,45,5,17,303,-25,47,6,28,223,11,43,7,46,183,-21,48,9,74,107,3,50,16,27,61,10,41,23,43,91,-8,46,26,19,34,-3,42,29,14,341,-18,36,30,16,202,73,30,153,22,164,0,37,166,22,195,0,38,61,25,39,4,42,66,55,107,-2,43,67,5,99,311,13,70,5,355,0,0,71,28,308,-23,41,78,20,275,0,0,79,-91,0,0,39,85,0,209,619,11,86,19,154,0,0,89,42,99,-7,44,0,25,251,-12,39,-100,13,43,24,35,33,25,293,60,35,38,3,110,0,0,39,52,104,38,37,40,71,303,47,32,41,55,113,-8,40,48,26,31,158,31,49,17,358,0,0,55,20,260,-60,24,56,32,309,37,35,
308130600,35,2,37,275,-12,45,3,4,136,0,0,4,81,218,0,45,5,17,303,-28,47,6,28,223,10,43,7,46,183,-18,48,9,74,107,7,50,16,27,61,6,41,23,43,91,-4,46,26,19,34,-2,42,29,14,341,-9,36,30,16,202,-35,31,153,22,164,0,37,166,22,195,0,38,61,25,39,2,42,66,55,107,2,43,67,5,99,308,14,70,5,355,0,0,71,28,308,-16,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,612,14,86,19,154,0,0,89,42,99,-11,44,0,25,251,-14,38,-100,13,43,20,34,33,25,293,57,35,38,3,110,0,0,39,52,104,33,37,40,71,303,44,33,41,55,113,-11,40,48,26,31,123,31,49,17,358,0,0,55,20,260,-65,23,56,32,309,38,35,
308132600,35,2,37,275,-11,45,3,4,136,0,0,4,81,218,0,45,5,17,303,-28,47,6,28,223,12,42,7,46,183,-14,48,9,74,107,5,50,16,27,61,6,41,23,43,91,0,46,26,19,34,0,41,29,14,341,-3,37,30,16,202,-134,32,153,22,164,0,37,166,22,195,0,38,61,25,39,6,42,66,55,107,3,43,67,5,99,314,9,70,5,355,0,0,71,28,308,-14,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,623,13,86,19,154,0,0,89,42,99,-14,43,0,25,251,-12,38,-100,13,43,14,35,33,25,293,57,35,38,3,110,0,0,39,52,105,27,37,40,71,303,16,33,41,55,113,-19,41,48,26,31,88,31,49,17,358,0,0,55,20,260,-77,22,56,32,309,37,35,
308134600,35,2,37,275,-7,45,3,4,136,0,0,4,81,218,0,45,5,17,303,-22,47,6,28,223,16,42,7,46,183,-7,48,9,74,107,7,49,16,27,61,6,42,23,43,91,-3,46,26,19,34,6,41,29,14,341,-3,37,30,16,202,-131,32,153,22,164,0,37,166,22,195,0,38,61,25,39,3,42,66,55,107,2,43,67,5,99,313,11,70,5,355,0,0,71,28,308,-9,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,621,11,86,19,154,0,0,89,42,99,-11,43,0,25,251,-8,38,-100,13,43,19,35,33,25,293,57,35,38,3,110,0,0,39,52,105,27,37,40,71,303,-25,33,41,55,112,-26,41,48,26,31,96,31,49,17,358,0,0,55,20,260,-50,20,56,32,309,39,35,
308136600,35,2,37,275,-8,45,3,3,136,0,0,4,81,218,0,45,5,17,303,-25,47,6,28,223,18,42,7,46,183,-8,48,9,74,107,6,49,16,27,61,8,42,23,43,91,-3,46,26,19,34,8,41,29,14,341,-3,38,30,16,202,-84,33,153,22,164,0,37,166,22,195,0,38,61,25,39,4,42,66,55,107,1,43,67,5,99,313,11,70,5,355,0,0,71,28,308,-5,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,624,13,86,19,154,0,0,89,42,99,-10,43,0,25,251,-2,38,-100,13,43,22,35,33,25,293,63,35,38,3,110,0,0,39,52,105,30,37,40,71,303,56,32,41,55,112,-35,41,48,26,31,120,32,49,17,358,0,0,55,20,260,16,20,56,32,309,43,35,
308138600,35,2,37,275,-5,45,3,3,136,0,0,4,81,217,0,44,5,17,303,-24,47,6,28,223,22,41,7,46,183,-3,47,9,74,107,-2,50,16,27,61,13,41,23,43,91,-2,46,26,19,34,12,40,29,14,341,-8,37,30,16,202,-118,33,153,22,164,0,37,166,22,195,0,39,61,25,39,4,42,66,55,107,-2,43,67,5,99,314,12,70,5,355,0,0,71,28,308,-3,41,78,20,275,0,0,79,-91,0,0,38,85,0,209,620,11,86,19,154,0,0,89,42,99,-9,43,0,25,251,9,38,-100,13,43,22,34,33,25,293,67,34,38,3,110,0,0,39,52,105,34,37,40,71,303,64,32,41,55,112,-33,41,48,26,31,97,31,49,17,358,0,0,55,20,260,97,21,56,32,309,40,36,
308140600,35,2,37,275,-3,45,3,3,136,0,0,4,81,217,0,45,5,17,303,-21,47,6,28,223,27,41,7,46,183,-3,47,9,74,107,-3,50,16,27,61,17,41,23,43,91,2,46,26,19,34,15,40,29,14,341,-15,37,30,16,202,-119,33,153,22,164,0,36,166,22,195,0,39,61,25,39,2,42,66,55,107,-1,43,67,5,99,314,13,70,5,355,0,0,71,28,308,2,40,78,20,275,0,0,79,-91,0,0,38,85,0,209,620,13,86,19,154,0,0,89,42,99,-9,43,0,25,251,19,38,-100,13,43,23,34,33,25,293,64,35,38,3,110,0,0,39,52,105,37,37,40,71,303,50,32,41,55,112,-33,41,48,26,31,168,31,49,17,358,0,0,55,20,260,119,22,56,32,309,41,36,
308142600,35,2,37,275,-3,45,3,3,136,0,0,4,81,217,0,45,5,17,303,-23,47,6,28,223,27,41,7,46,183,3,47,9,74,107,-2,50,16,27,61,22,40,23,43,91,0,46,26,19,34,11,41,29,14,340,-21,39,30,16,202,-177,34,153,22,164,0,36,166,22,195,0,39,61,25,39,2,41,66,55,107,-2,44,67,5,99,310,11,70,5,355,0,0,71,28,308,7,40,78,20,275,0,0,79,-91,0,0,38,85,0,209,617,11,86,19,154,0,0,89,42,99,-5,43,0,25,251,21,38,-100,13,43,24,34,33,25,293,62,35,38,3,110,0,0,39,52,105,34,37,40,71,303,38,33,41,55,112,-30,41,48,26,31,136,31,49,17,358,0,0,55,20,260,90,22,56,32,309,47,36,
308144600,35,2,37,275,-2,45,3,3,136,0,0,4,81,217,0,45,5,17,303,-24,47,6,28,223,25,41,7,46,183,1,47,9,74,107,-6,50,16,27,61,25,40,23,43,91,-2,46,26,19,34,14,41,29,14,340,-20,36,30,16,202,-151,33,153,22,164,0,37,166,22,195,0,38,61,25,39,4,41,66,55,107,-1,43,67,5,99,311,12,70,5,355,0,0,71,28,308,7,40,78,20,275,0,0,79,-91,0,0,38,85,0,209,616,14,86,19,154,0,0,89,42,99,-8,43,0,25,251,14,38,-100,13,43,25,34,33,25,293,63,35,38,3,110,0,0,39,52,105,31,37,40,71,303,20,33,41,55,112,-30,40,48,26,31,104,31,49,17,358,0,0,55,20,260,59,22,56,32,309,45,36,
308146600,35,2,37,275,1,45,3,3,136,0,0,4,81,217,0,45,5,17,303,-26,46,6,28,223,22,41,7,46,183,-3,48,9,74,107,0,50,16,27,61,24,41,23,43,91,5,46,26,19,34,11,40,29,14,340,-12,37,30,16,202,-203,34,153,22,164,0,36,166,22,195,0,38,61,25,39,5,41,66,55,107,-5,44,67,5,99,316,13,70,5,355,0,0,71,29,308,12,40,78,20,275,0,0,79,-91,0,0,38,85,0,209,620,12,86,19,154,0,0,89,42,99,-9,43,0,25,251,19,38,-100,13,43,26,34,33,25,293,57,36,38,3,110,0,0,39,52,105,27,36,40,71,303,54,33,41,55,112,-33,40,48,26,31,93,31,49,17,358,0,0,55,20,260,-14,21,56,32,309,39,36,
