Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
295209600,35,0,1,6,56,0,0,0,10,18,330,-20,31,0,11,16,45,-11,34,0,13,51,169,-12,38,0,15,60,236,21,37,0,17,31,124,29,39,0,18,11,31,250,24,0,19,15,146,-7212,17,0,20,23,301,127,29,0,24,37,272,22,37,0,28,51,69,6,39,0,30,13,97,-704,18,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-16,34,2,3,31,188,-55,36,2,7,24,316,19,33,2,8,53,258,9,32,2,11,10,99,0,0,2,12,20,49,106,31,2,24,16,67,-248,22,2,25,66,83,-7,36,2,30,5,242,0,0,2,33,10,360,187,8,5,3,13,44,2,32,6,1,26,201,23,21,6,2,54,282,1,42,6,3,19,336,-62,35,6,10,24,68,-47,37,6,11,82,40,3,40,6,12,48,259,34,38,6,19,15,360,21,20,6,20,32,59,18,33,6,21,13,114,0,19,6,255,-91,0,0,39,
295209800,35,0,1,6,56,0,0,0,10,18,330,-23,31,0,11,16,45,-10,34,0,13,51,169,-12,38,0,15,60,236,21,37,0,17,31,124,29,39,0,18,11,31,264,23,0,19,15,146,-7207,18,0,20,23,301,116,29,0,24,37,272,22,37,0,28,51,69,5,39,0,30,13,97,-701,18,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-15,34,2,3,31,188,-55,36,2,7,24,316,17,33,2,8,53,258,7,32,2,11,10,99,0,0,2,12,20,49,102,31,2,24,16,67,-255,22,2,25,66,83,-7,36,2,30,5,242,0,0,2,33,10,360,187,10,5,3,13,44,-8,32,6,1,26,201,15,21,6,2,54,282,1,42,6,3,19,336,-63,35,6,10,24,68,-47,37,6,11,82,40,3,40,6,12,48,259,34,38,6,19,15,360,23,20,6,20,32,59,18,33,6,21,13,114,0,19,6,255,-91,0,0,39,
295210000,35,0,1,6,56,0,0,0,10,18,330,-14,31,0,11,16,45,-10,34,0,13,51,169,-12,38,0,15,60,236,20,37,0,17,31,124,28,39,0,18,11,31,273,23,0,19,15,146,-7214,18,0,20,23,301,104,29,0,24,37,272,22,37,0,28,51,69,5,39,0,30,13,97,-697,18,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-16,34,2,3,31,188,-57,36,2,7,24,316,18,32,2,8,53,258,4,32,2,11,10,99,0,0,2,12,20,49,87,31,2,24,16,67,-269,22,2,25,66,83,-6,36,2,30,5,242,0,0,2,33,10,360,187,10,5,3,13,44,-13,32,6,1,26,201,11,22,6,2,54,282,1,42,6,3,19,336,-64,35,6,10,24,68,-47,37,6,11,82,40,3,40,6,12,48,259,35,38,6,19,15,360,33,20,6,20,32,59,18,33,6,21,13,114,0,19,6,255,-91,0,0,39,
295210200,35,0,1,6,56,0,0,0,10,18,330,-10,31,0,11,16,45,-11,34,0,13,51,169,-12,38,0,15,60,236,23,37,0,17,31,124,27,39,0,18,11,31,277,23,0,19,15,146,-7216,17,0,20,23,301,102,29,0,24,37,272,23,37,0,28,51,69,4,39,0,30,13,97,-707,17,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-14,34,2,3,31,188,-57,36,2,7,24,316,16,32,2,8,53,258,3,32,2,11,10,99,0,0,2,12,20,49,64,31,2,24,16,67,-278,22,2,25,66,83,-7,36,2,30,5,242,0,0,2,33,10,360,187,12,5,3,13,44,-8,32,6,1,26,201,14,22,6,2,54,282,0,42,6,3,19,336,-64,35,6,10,24,68,-47,37,6,11,82,40,3,40,6,12,48,259,36,38,6,19,15,360,29,20,6,20,32,59,18,33,6,21,13,114,0,19,6,255,-91,0,0,39,
295210400,35,0,1,6,56,0,0,0,10,18,330,-8,31,0,11,16,45,-11,34,0,13,51,169,-11,38,0,15,60,236,22,37,0,17,31,124,26,39,0,18,11,31,291,23,0,19,15,146,-7218,17,0,20,23,301,92,29,0,24,37,272,23,37,0,28,51,69,3,39,0,30,13,97,-700,17,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-15,34,2,3,31,188,-55,36,2,7,24,316,12,32,2,8,53,258,4,32,2,11,10,99,0,0,2,12,20,49,61,31,2,24,16,67,-275,22,2,25,66,83,-7,36,2,30,5,242,0,0,2,33,10,360,187,12,5,3,13,44,-27,32,6,1,26,201,16,22,6,2,54,282,0,42,6,3,19,336,-65,35,6,10,24,68,-47,37,6,11,82,40,3,40,6,12,48,259,35,38,6,19,15,360,30,20,6,20,32,59,18,33,6,21,13,114,0,20,6,255,-91,0,0,39,
295210600,35,0,1,6,56,0,0,0,10,18,330,-38,31,0,11,16,45,-11,34,0,13,51,169,-12,38,0,15,60,236,23,37,0,17,31,124,26,39,0,18,11,31,288,23,0,19,15,146,-7219,17,0,20,23,301,72,29,0,24,37,272,23,37,0,28,51,69,2,39,0,30,13,97,-691,17,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-17,34,2,3,31,188,-53,36,2,7,24,316,15,33,2,8,53,258,3,32,2,11,10,99,0,0,2,12,20,49,52,31,2,24,16,67,-271,22,2,25,66,83,-6,36,2,30,5,242,0,0,2,33,10,360,187,12,5,3,13,44,-31,32,6,1,26,201,19,22,6,2,54,282,1,42,6,3,19,336,-65,35,6,10,24,68,-47,37,6,11,82,40,3,40,6,12,48,259,36,38,6,19,15,360,40,20,6,20,32,59,19,33,6,21,13,114,0,19,6,255,-91,0,0,39,
295210800,35,0,1,6,56,0,0,0,10,18,330,-58,31,0,11,16,45,-12,34,0,13,51,169,-13,38,0,15,60,236,24,37,0,17,31,124,24,39,0,18,11,31,293,23,0,19,15,146,-7204,17,0,20,23,301,57,30,0,24,37,272,23,37,0,28,51,69,1,40,0,30,13,97,-680,17,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-19,34,2,3,31,188,-52,36,2,7,24,316,14,32,2,8,53,258,2,32,2,11,10,99,0,0,2,12,20,49,33,31,2,24,16,67,-275,22,2,25,66,83,-7,36,2,30,5,242,0,0,2,33,10,360,187,12,5,3,13,44,-31,31,6,1,26,201,19,22,6,2,54,282,1,42,6,3,19,336,-66,35,6,10,24,68,-46,37,6,11,82,40,2,40,6,12,48,259,36,38,6,19,15,360,41,20,6,20,32,59,19,33,6,21,13,114,0,19,6,255,-91,0,0,39,
295211000,35,0,1,6,56,0,0,0,10,18,330,-56,31,0,11,16,45,-12,34,0,13,51,169,-13,38,0,15,60,236,25,37,0,17,31,124,24,39,0,18,11,31,296,23,0,19,15,146,-7206,16,0,20,23,301,36,30,0,24,37,272,24,37,0,28,51,69,0,40,0,30,13,97,-666,18,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-19,34,2,3,31,188,-53,36,2,7,24,316,11,33,2,8,53,258,2,32,2,11,10,99,0,0,2,12,20,49,79,31,2,24,16,67,-272,22,2,25,66,83,-11,36,2,30,5,242,0,0,2,33,10,360,243,10,5,3,13,44,-38,31,6,1,26,201,22,22,6,2,54,282,1,42,6,3,19,336,-66,35,6,10,24,68,-46,37,6,11,82,40,1,40,6,12,48,259,36,38,6,19,15,360,45,20,6,20,32,59,20,34,6,21,13,114,0,20,6,255,-91,0,0,39,
295211200,35,0,1,6,56,0,0,0,10,18,330,-59,31,0,11,16,45,-12,34,0,13,51,169,-13,38,0,15,60,236,26,37,0,17,31,124,24,39,0,18,11,31,292,23,0,19,15,146,-7216,16,0,20,23,301,21,30,0,24,37,272,25,37,0,28,51,69,0,40,0,30,13,97,-670,18,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-19,34,2,3,31,188,-51,36,2,7,24,316,12,33,2,8,53,258,-1,32,2,11,10,99,0,0,2,12,20,49,59,31,2,24,16,67,-271,22,2,25,66,83,-10,36,2,30,5,242,0,0,2,33,10,360,189,10,5,3,13,44,-47,31,6,1,26,201,17,22,6,2,54,282,2,42,6,3,19,336,-66,35,6,10,24,68,-48,37,6,11,82,40,0,40,6,12,48,259,37,38,6,19,15,360,48,20,6,20,32,59,22,34,6,21,13,114,0,20,6,255,-91,0,0,39,
295211400,35,0,1,6,56,0,0,0,10,18,330,-59,31,0,11,16,45,-12,34,0,13,51,169,-14,38,0,15,60,236,26,37,0,17,31,124,23,39,0,18,11,31,304,23,0,19,15,146,-7217,16,0,20,23,301,11,30,0,24,37,272,25,37,0,28,51,69,0,40,0,30,13,97,-669,18,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-21,34,2,3,31,188,-48,36,2,7,24,316,12,33,2,8,53,258,0,32,2,11,10,99,0,0,2,12,20,49,63,31,2,24,16,67,-275,22,2,25,66,83,-9,36,2,30,5,242,0,0,2,33,10,360,189,10,5,3,13,44,-59,31,6,1,26,201,18,22,6,2,54,282,2,42,6,3,19,336,-66,35,6,10,24,68,-47,37,6,11,82,40,0,40,6,12,48,259,37,38,6,19,15,360,46,19,6,20,32,59,21,34,6,21,13,114,0,20,6,255,-91,0,0,39,
295211600,35,0,1,6,56,0,0,0,10,18,330,-37,31,0,11,16,45,-13,34,0,13,51,169,-13,38,0,15,60,236,25,37,0,17,31,124,23,39,0,18,11,31,307,23,0,19,15,146,-7222,16,0,20,23,301,-34,30,0,24,37,272,23,37,0,28,51,69,1,40,0,30,13,97,-666,17,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-22,34,2,3,31,188,-45,36,2,7,24,316,13,33,2,8,53,258,1,32,2,11,10,99,0,0,2,12,20,49,71,31,2,24,16,67,-272,22,2,25,66,83,-8,36,2,30,5,242,0,0,2,33,10,360,188,10,5,3,13,44,-59,31,6,1,26,201,26,22,6,2,54,282,3,42,6,3,19,336,-66,35,6,10,24,68,-48,37,6,11,82,40,-1,40,6,12,48,259,37,38,6,19,15,360,52,19,6,20,32,59,21,34,6,21,13,114,0,20,6,255,-91,0,0,39,
295211800,35,0,1,6,56,0,0,0,10,18,330,-59,31,0,11,16,45,-12,34,0,13,51,169,-13,38,0,15,60,236,24,37,0,17,31,124,23,39,0,18,11,31,319,23,0,19,15,146,-7208,15,0,20,23,301,-31,30,0,24,37,272,23,37,0,28,51,69,0,40,0,30,13,97,-665,18,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-19,34,2,3,31,188,-43,36,2,7,24,316,14,33,2,8,53,258,1,32,2,11,10,99,0,0,2,12,20,49,97,31,2,24,16,67,-266,22,2,25,66,83,-7,36,2,30,5,242,0,0,2,33,10,360,188,10,5,3,13,44,-74,31,6,1,26,201,25,22,6,2,54,282,3,42,6,3,19,336,-66,35,6,10,24,68,-48,38,6,11,82,40,-1,40,6,12,48,259,37,38,6,19,15,360,55,19,6,20,32,59,21,34,6,21,13,114,0,20,6,255,-91,0,0,39,
295212000,35,0,1,6,56,0,0,0,10,18,330,-55,31,0,11,16,45,-11,34,0,13,51,169,-13,38,0,15,60,236,24,37,0,17,31,124,23,39,0,18,11,31,316,23,0,19,15,146,-7202,15,0,20,23,301,-5,30,0,24,37,272,22,37,0,28,51,69,0,40,0,30,13,97,-652,19,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-21,34,2,3,31,188,-43,36,2,7,24,316,15,33,2,8,53,258,-1,32,2,11,10,99,0,0,2,12,20,49,34,31,2,24,16,67,-259,22,2,25,66,83,-6,36,2,30,5,242,0,0,2,33,10,360,188,9,5,3,13,44,-77,31,6,1,26,201,25,22,6,2,54,282,3,42,6,3,19,336,-66,34,6,10,24,68,-49,38,6,11,82,40,-2,40,6,12,48,259,37,38,6,19,15,360,53,19,6,20,32,59,21,34,6,21,13,114,0,20,6,255,-91,0,0,39,
295212200,35,0,1,6,56,0,0,0,10,18,330,-45,31,0,11,16,45,-12,34,0,13,51,169,-14,38,0,15,60,236,25,37,0,17,31,124,22,39,0,18,11,31,324,23,0,19,15,146,-7204,14,0,20,23,301,5,30,0,24,37,272,22,37,0,28,51,69,-1,40,0,30,13,97,-649,19,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-23,34,2,3,31,188,-43,36,2,7,24,316,18,33,2,8,53,258,-1,32,2,11,10,99,0,0,2,12,20,49,17,31,2,24,16,67,-252,22,2,25,66,83,-9,36,2,30,5,242,0,0,2,33,10,360,189,9,5,3,13,44,-70,31,6,1,26,201,16,22,6,2,54,282,4,42,6,3,19,336,-66,35,6,10,24,68,-48,38,6,11,82,40,-3,40,6,12,48,259,38,38,6,19,15,360,57,19,6,20,32,59,21,34,6,21,13,114,0,20,6,255,-91,0,0,39,
295212400,35,0,1,6,56,0,0,0,10,18,330,-27,31,0,11,16,45,-10,33,0,13,51,169,-14,38,0,15,60,236,24,37,0,17,31,124,22,39,0,18,11,31,323,23,0,19,15,146,-7199,14,0,20,23,301,11,30,0,24,37,272,22,37,0,28,51,69,-2,40,0,30,13,97,-641,20,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-22,34,2,3,31,188,-41,36,2,7,24,316,16,33,2,8,53,258,-2,32,2,11,10,99,0,0,2,12,20,49,17,31,2,24,16,67,-258,22,2,25,66,83,-7,36,2,30,5,242,0,0,2,33,10,360,189,6,5,3,13,44,-53,31,6,1,26,201,14,22,6,2,54,282,5,42,6,3,19,336,-66,35,6,10,24,68,-49,38,6,11,82,40,-3,40,6,12,48,259,37,38,6,19,15,360,58,19,6,20,32,59,21,34,6,21,13,114,0,20,6,255,-91,0,0,39,
295212600,35,0,1,6,56,0,0,0,10,18,330,-35,31,0,11,16,45,-8,33,0,13,51,169,-15,38,0,15,60,236,24,37,0,17,31,124,22,39,0,18,11,31,315,23,0,19,15,146,-7195,14,0,20,23,301,-13,30,0,24,37,272,22,37,0,28,51,69,-3,40,0,30,13,97,-629,20,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-22,34,2,3,31,188,-40,36,2,7,24,316,15,33,2,8,53,258,-4,32,2,11,10,99,0,0,2,12,20,49,16,31,2,24,16,67,-268,22,2,25,66,83,-8,36,2,30,5,242,0,0,2,33,10,360,189,6,5,3,13,44,-47,31,6,1,26,201,10,22,6,2,54,282,4,42,6,3,19,336,-67,35,6,10,24,68,-49,38,6,11,82,40,-2,40,6,12,48,259,37,38,6,19,15,360,63,19,6,20,32,59,22,34,6,21,13,114,0,20,6,255,-91,0,0,39,
295212800,35,0,1,6,56,0,0,0,10,18,330,-17,31,0,11,16,45,-7,34,0,13,51,169,-15,38,0,15,60,236,26,37,0,17,31,124,21,39,0,18,11,31,308,23,0,19,15,146,-7181,13,0,20,23,301,-8,30,0,24,37,272,21,37,0,28,51,69,-3,40,0,30,13,97,-618,20,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-21,34,2,3,31,188,-40,36,2,7,24,316,16,33,2,8,53,258,-4,32,2,11,10,99,0,0,2,12,20,49,33,31,2,24,16,67,-271,22,2,25,66,83,-10,36,2,30,5,242,0,0,2,33,10,360,189,10,5,3,13,44,-45,32,6,1,26,201,11,22,6,2,54,282,5,42,6,3,19,336,-67,35,6,10,24,68,-49,38,6,11,82,40,-2,40,6,12,48,259,37,38,6,19,15,360,64,19,6,20,32,59,22,34,6,21,13,114,0,19,6,255,-91,0,0,39,
295213000,35,0,1,6,56,0,0,0,10,18,330,-42,31,0,11,16,45,-6,34,0,13,51,169,-14,39,0,15,60,236,25,37,0,17,31,124,21,39,0,18,11,31,306,23,0,19,15,146,-7181,13,0,20,23,301,-3,30,0,24,37,272,21,37,0,28,51,69,-3,40,0,30,13,97,-618,21,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-21,34,2,3,31,188,-41,36,2,7,24,316,16,33,2,8,53,258,-4,32,2,11,10,99,0,0,2,12,20,49,19,31,2,24,16,67,-264,22,2,25,66,83,-10,36,2,30,5,242,0,0,2,33,10,360,189,10,5,3,13,44,-35,32,6,1,26,201,15,22,6,2,54,282,5,42,6,3,19,336,-67,35,6,10,24,68,-48,38,6,11,82,40,-2,40,6,12,48,259,38,38,6,19,15,360,66,19,6,20,32,59,22,34,6,21,13,114,0,19,6,255,-91,0,0,39,
295213200,35,0,1,6,56,0,0,0,10,18,330,-55,31,0,11,16,45,-7,34,0,13,51,169,-14,39,0,15,60,236,24,37,0,17,31,124,22,39,0,18,11,31,309,23,0,19,15,146,0,0,0,20,23,301,-2,30,0,24,37,272,21,37,0,28,51,69,-1,40,0,30,13,97,-619,21,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-21,35,2,3,31,188,-41,36,2,7,24,316,15,32,2,8,53,258,-5,32,2,11,10,99,0,0,2,12,20,49,37,31,2,24,16,67,-266,22,2,25,66,83,-10,36,2,30,5,242,0,0,2,33,10,360,189,12,5,3,13,44,-32,31,6,1,26,201,18,22,6,2,54,282,6,42,6,3,19,336,-67,35,6,10,24,68,-48,38,6,11,82,40,-2,40,6,12,48,259,38,38,6,19,15,360,67,18,6,20,32,59,22,34,6,21,13,114,0,19,6,255,-91,0,0,39,
295213400,35,0,1,6,56,0,0,0,10,18,330,-66,31,0,11,16,45,-7,34,0,13,51,169,-14,39,0,15,60,236,25,37,0,17,31,124,20,39,0,18,11,31,306,23,0,19,15,146,0,0,0,20,23,301,3,30,0,24,37,272,21,37,0,28,51,69,-1,40,0,30,13,97,-609,21,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-21,34,2,3,31,188,-42,36,2,7,24,316,17,33,2,8,53,258,-6,32,2,11,10,99,0,0,2,12,20,49,28,31,2,24,16,67,-260,22,2,25,66,83,-10,36,2,30,5,242,0,0,2,33,10,360,189,12,5,3,13,44,-32,31,6,1,26,201,23,22,6,2,54,282,7,42,6,3,19,336,-69,35,6,10,24,68,-47,38,6,11,82,40,-2,40,6,12,48,259,38,38,6,19,15,360,67,18,6,20,32,59,24,34,6,21,13,114,0,19,6,255,-91,0,0,39,
295213600,35,0,1,6,56,0,0,0,10,18,330,-35,31,0,11,16,45,-6,34,0,13,51,169,-14,38,0,15,60,236,25,37,0,17,31,124,20,39,0,18,11,31,306,24,0,19,15,146,0,0,0,20,23,301,16,30,0,24,37,272,20,37,0,28,51,69,-2,40,0,30,13,97,-601,21,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-20,34,2,3,31,188,-42,36,2,7,24,316,16,32,2,8,53,258,-6,32,2,11,10,99,0,0,2,12,20,49,15,31,2,24,16,67,-265,22,2,25,66,83,-10,36,2,30,5,242,0,0,2,33,10,360,189,11,5,3,13,44,-26,31,6,1,26,201,27,22,6,2,54,282,7,42,6,3,19,336,-68,35,6,10,24,68,-47,38,6,11,82,40,-1,40,6,12,48,259,37,38,6,19,15,360,74,18,6,20,32,59,25,34,6,21,13,114,0,19,6,255,-91,0,0,39,
295213800,35,0,1,6,56,0,0,0,10,18,330,-21,31,0,11,16,45,-5,34,0,13,51,169,-15,38,0,15,60,236,26,37,0,17,31,124,20,39,0,18,11,31,315,24,0,19,15,146,0,0,0,20,23,301,25,30,0,24,37,272,19,37,0,28,51,69,-3,40,0,30,13,97,-609,21,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-20,34,2,3,31,188,-39,36,2,7,24,316,15,32,2,8,53,258,-8,32,2,11,10,99,0,0,2,12,20,49,17,31,2,24,16,67,-270,22,2,25,66,83,-12,36,2,30,5,242,0,0,2,33,10,360,190,11,5,3,13,44,-30,31,6,1,26,201,24,23,6,2,54,282,6,42,6,3,19,336,-69,35,6,10,24,68,-48,38,6,11,82,40,-1,40,6,12,48,259,38,38,6,19,15,360,81,19,6,20,32,59,25,34,6,21,13,114,0,19,6,255,-91,0,0,39,
295214000,35,0,1,6,56,0,0,0,10,18,330,-34,31,0,11,16,45,-5,33,0,13,51,169,-15,38,0,15,60,236,25,37,0,17,31,124,20,39,0,18,11,31,311,23,0,19,15,146,0,0,0,20,23,301,30,30,0,24,37,272,20,37,0,28,51,69,-2,39,0,30,13,97,-609,21,1,123,22,164,0,0,1,136,22,195,0,30,2,2,54,232,-17,34,2,3,31,188,-38,36,2,7,24,316,14,32,2,8,53,258,-6,32,2,11,10,99,0,0,2,12,20,49,23,31,2,24,16,67,-257,22,2,25,66,83,-11,36,2,30,5,242,0,0,2,33,10,360,-543,10,5,3,13,44,-27,31,6,1,26,201,20,23,6,2,54,282,5,42,6,3,19,336,-69,35,6,10,24,68,-49,38,6,11,82,40,-1,40,6,12,48,259,38,38,6,19,15,360,88,19,6,20,32,59,26,34,6,21,13,114,0,19,6,255,-91,0,0,39,
295214200,35,0,1,6,56,0,0,0,10,18,330,-36,31,0,11,16,45,-5,33,0,13,51,169,-14,38,0,15,60,236,25,37,0,17,31,124,21,39,0,18,11,31,319,23,0,19,15,146,0,0,0,20,23,301,22,30,0,24,37,272,19,37,0,28,51,69,-3,39,0,30,13,97,-601,21,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-17,34,2,3,31,188,-40,36,2,7,24,316,12,32,2,8,53,258,-7,32,2,11,10,99,0,0,2,12,20,49,6,31,2,24,16,67,-250,22,2,25,66,83,-13,36,2,30,5,242,0,0,2,33,10,360,189,10,5,3,13,44,-26,31,6,1,26,201,13,23,6,2,54,282,6,42,6,3,19,336,-69,35,6,10,24,68,-48,38,6,11,82,40,-1,40,6,12,48,259,39,38,6,19,15,360,87,19,6,20,32,59,25,35,6,21,13,114,0,19,6,255,-91,0,0,38,
295214400,35,0,1,6,56,0,0,0,10,18,330,-32,31,0,11,16,45,-3,33,0,13,51,169,-13,38,0,15,60,236,25,37,0,17,31,124,20,39,0,18,11,31,324,23,0,19,15,146,0,0,0,20,23,301,42,30,0,24,37,272,18,37,0,28,51,69,-3,39,0,30,13,97,-598,21,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-18,34,2,3,31,188,-39,36,2,7,24,316,12,32,2,8,53,258,-9,32,2,11,10,99,0,0,2,12,20,49,8,31,2,24,16,67,-257,23,2,25,66,83,-13,36,2,30,5,242,0,0,2,33,10,360,189,10,5,3,13,44,-25,31,6,1,26,201,13,22,6,2,54,282,5,42,6,3,19,336,-70,35,6,10,24,68,-47,38,6,11,82,40,-1,40,6,12,48,259,39,38,6,19,15,360,85,19,6,20,32,59,26,35,6,21,13,114,0,19,6,255,-91,0,0,38,
295214600,35,0,1,6,56,0,0,0,10,18,330,-67,31,0,11,16,45,-3,33,0,13,51,169,-13,38,0,15,60,236,26,37,0,17,31,124,20,39,0,18,11,31,331,23,0,19,15,146,0,0,0,20,23,301,11,30,0,24,37,272,17,37,0,28,51,69,-1,39,0,30,13,97,-593,21,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-18,34,2,3,31,188,-39,36,2,7,24,316,14,32,2,8,53,258,-11,32,2,11,10,99,0,0,2,12,20,49,16,31,2,24,16,67,-247,23,2,25,66,83,-12,36,2,30,5,242,0,0,2,33,10,360,189,12,5,3,13,44,-25,31,6,1,26,201,26,22,6,2,54,282,5,43,6,3,19,336,-69,35,6,10,24,68,-47,38,6,11,82,40,-1,40,6,12,48,259,39,38,6,19,15,360,85,19,6,20,32,59,26,35,6,21,13,114,0,19,6,255,-91,0,0,38,
295214800,35,0,1,6,56,0,0,0,10,18,330,-59,31,0,11,16,45,-3,33,0,13,51,169,-13,38,0,15,60,236,24,37,0,17,31,124,19,39,0,18,11,31,335,23,0,19,15,146,0,0,0,20,23,301,21,30,0,24,37,272,17,37,0,28,51,69,-1,39,0,30,13,97,-594,21,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-17,34,2,3,31,188,-40,36,2,7,24,316,15,32,2,8,53,258,-10,32,2,11,10,99,0,0,2,12,20,49,0,31,2,24,16,67,-248,23,2,25,66,83,-13,36,2,30,5,242,0,0,2,33,10,360,189,12,5,3,13,44,-25,31,6,1,26,201,23,22,6,2,54,282,4,42,6,3,19,336,-68,35,6,10,24,68,-48,38,6,11,82,40,0,39,6,12,48,259,39,38,6,19,15,360,82,19,6,20,32,59,25,35,6,21,13,114,0,18,6,255,-91,0,0,38,
295215000,35,0,1,6,56,0,0,0,10,18,330,-36,31,0,11,16,45,-2,33,0,13,51,169,-13,38,0,15,60,236,24,37,0,17,31,124,20,39,0,18,11,31,333,23,0,19,15,146,0,0,0,20,23,301,44,30,0,24,37,272,17,37,0,28,51,69,0,39,0,30,13,97,-579,20,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-17,34,2,3,31,188,-40,36,2,7,24,316,14,32,2,8,53,258,-9,32,2,11,10,99,0,0,2,12,20,49,9,31,2,24,16,67,-244,23,2,25,66,83,-14,36,2,30,5,242,0,0,2,33,10,360,189,11,5,3,13,44,-23,31,6,1,26,201,22,21,6,2,54,282,3,43,6,3,19,336,-69,35,6,10,24,68,-48,38,6,11,82,40,-1,40,6,12,48,259,40,38,6,19,15,360,81,18,6,20,32,59,24,35,6,21,13,114,0,18,6,255,-91,0,0,38,
295215200,35,0,1,6,56,0,0,0,10,18,330,-31,31,0,11,16,45,-2,33,0,13,51,169,-14,38,0,15,60,236,23,37,0,17,31,124,22,39,0,18,11,31,327,23,0,19,15,146,0,0,0,20,23,301,51,30,0,24,37,272,18,37,0,28,51,69,0,40,0,30,13,97,-574,20,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-18,34,2,3,31,188,-37,36,2,7,24,316,16,32,2,8,53,258,-7,32,2,11,10,99,0,0,2,12,20,49,0,31,2,24,16,67,-244,23,2,25,66,83,-12,36,2,30,5,242,0,0,2,33,10,360,189,11,5,3,13,44,-22,31,6,1,26,201,22,21,6,2,54,282,3,43,6,3,19,336,-71,35,6,10,24,68,-47,38,6,11,82,40,0,39,6,12,48,259,40,38,6,19,15,360,75,18,6,20,32,59,23,35,6,21,13,114,0,18,6,255,-91,0,0,38,
295215400,35,0,1,6,56,0,0,0,10,18,330,-53,31,0,11,16,45,-3,33,0,13,51,169,-15,39,0,15,60,236,23,37,0,17,31,124,21,39,0,18,11,31,338,23,0,19,15,146,0,0,0,20,23,301,56,30,0,24,37,272,19,37,0,28,51,69,-1,40,0,30,13,97,-560,20,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-16,34,2,3,31,188,-38,36,2,7,24,316,18,32,2,8,53,258,-6,32,2,11,10,99,0,0,2,12,20,49,-8,31,2,24,16,67,-247,23,2,25,66,83,-12,36,2,30,5,242,0,0,2,33,10,360,189,10,5,3,13,44,-23,31,6,1,26,201,17,21,6,2,54,282,3,43,6,3,19,336,-70,34,6,10,24,68,-46,37,6,11,82,40,0,39,6,12,48,259,42,38,6,19,15,360,74,18,6,20,32,59,23,35,6,21,13,114,0,18,6,255,-91,0,0,38,
295215600,35,0,1,6,56,0,0,0,10,18,330,-53,31,0,11,16,45,-2,33,0,13,51,169,-15,39,0,15,60,236,22,38,0,17,31,124,21,39,0,18,11,31,330,23,0,19,15,146,0,0,0,20,23,301,61,30,0,24,37,272,18,37,0,28,51,69,1,40,0,30,13,97,-551,20,1,123,22,164,0,0,1,136,22,195,0,31,2,2,54,232,-16,34,2,3,31,188,-38,36,2,7,24,316,20,32,2,8,53,258,-7,32,2,11,10,99,0,0,2,12,20,49,-6,31,2,24,16,67,-243,23,2,25,66,83,-13,36,2,30,5,242,0,0,2,33,10,360,189,10,5,3,13,44,-16,31,6,1,26,201,20,21,6,2,54,282,3,43,6,3,19,336,-71,35,6,10,24,68,-46,37,6,11,82,40,1,39,6,12,48,259,43,38,6,19,15,360,75,18,6,20,32,59,22,35,6,21,13,114,0,18,6,255,-91,0,0,38,
