Tow, numSats, svID, elev, azim, prRes, CNO
466294800,34,1,14,42,-70,31,10,22,314,1,41,11,14,30,0,0,12,12,227,-143,26,13,33,167,13,39,15,49,211,23,44,17,43,109,-12,33,18,12,16,-87,25,19,31,138,-2,31,20,19,285,-2,39,24,53,273,-5,46,28,37,63,-30,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,23,74,4,31,66,31,202,-8,38,70,11,8,0,0,78,22,320,107,28,79,-91,0,0,35,86,48,245,-31,43,89,75,95,-2,39,0,25,59,-21,30,33,8,198,135,12,34,47,251,-15,47,35,33,324,-48,33,42,8,77,90,18,43,63,68,11,42,44,66,276,64,44,45,6,263,0,0,51,2,350,489,10,52,33,36,6,29,53,30,103,0,35,
466296800,35,1,14,42,21,30,10,22,314,0,41,11,14,30,0,0,12,12,227,-113,26,13,33,167,21,38,15,49,211,19,44,17,43,109,-19,35,18,12,16,-153,27,19,31,138,-20,31,20,19,285,0,39,24,53,273,-3,46,28,37,63,-64,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,61,23,74,12,31,66,31,202,-7,38,70,11,8,0,0,78,22,320,122,29,79,-91,0,0,35,86,48,245,-32,43,89,75,95,0,39,0,25,59,57,30,-98,-91,0,0,0,33,8,198,138,14,34,47,251,-19,47,35,33,324,-42,33,42,8,77,91,14,43,63,68,6,43,44,66,276,62,44,45,6,263,0,0,51,2,350,489,9,52,33,36,-10,29,53,30,103,-3,34,
466298800,35,1,14,42,37,30,10,22,314,3,41,11,14,30,0,0,12,12,227,-86,26,13,33,167,29,38,15,49,211,11,44,17,43,109,-28,36,18,12,16,-173,26,19,31,138,-35,32,20,19,285,0,39,24,53,273,-2,45,28,37,63,-83,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,23,74,22,32,66,31,202,-3,38,70,11,8,0,0,78,22,320,94,28,79,-91,0,0,35,86,48,245,-34,43,89,75,95,-1,39,0,25,59,20,30,-98,-91,0,0,0,33,8,198,-928,10,34,47,251,-21,47,35,33,324,-46,33,42,8,77,126,12,43,63,68,0,43,44,66,277,61,44,45,6,263,0,0,51,2,350,1030,8,52,33,36,-6,28,53,30,103,-8,35,
466300800,34,1,14,42,-58,31,10,22,314,9,41,11,14,30,0,0,12,12,227,-33,26,13,33,167,33,37,15,49,211,7,44,17,43,109,-34,37,18,12,16,-145,25,19,31,138,-32,32,20,19,285,-3,39,24,53,273,0,45,28,37,63,-51,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,23,74,15,32,66,31,202,-9,39,70,11,8,0,0,78,22,320,49,29,79,-91,0,0,35,86,48,245,-37,43,89,75,95,0,39,0,25,59,21,29,33,8,198,137,11,34,47,251,-25,47,35,33,324,-48,33,42,8,77,111,15,43,63,68,-4,43,44,66,277,64,44,45,6,263,0,0,51,2,350,492,8,52,33,36,34,27,53,30,103,-12,34,
466302800,34,1,14,42,-55,31,10,22,314,11,41,11,14,30,0,0,12,12,227,-40,27,13,33,167,39,37,15,49,211,6,45,17,43,109,-39,36,18,12,16,-121,25,19,31,138,-30,32,20,19,285,-5,39,24,53,273,2,45,28,37,63,-52,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,23,74,9,32,66,31,202,-8,39,70,11,8,0,0,78,22,320,32,29,79,-91,0,0,35,86,48,245,-36,43,89,75,95,1,39,0,25,59,27,29,33,8,198,140,9,34,47,251,-26,47,35,33,324,-44,32,42,8,77,93,13,43,63,68,-2,43,44,66,277,62,44,45,6,263,0,0,51,2,350,494,9,52,33,36,64,26,53,30,103,-16,34,
466304800,34,1,14,42,-8,31,10,22,314,11,41,11,14,30,0,0,12,12,227,-26,26,13,33,167,43,37,15,49,211,1,45,17,43,109,-48,38,18,12,16,-79,25,19,31,138,-24,33,20,18,285,-8,39,24,53,273,2,45,28,37,63,-43,33,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,11,33,66,31,202,-9,39,70,11,8,0,0,78,22,320,40,28,79,-91,0,0,35,86,48,245,-35,43,89,75,95,5,39,0,25,59,95,29,33,8,198,-341,10,34,47,251,-18,46,35,33,324,-43,33,42,8,77,141,9,43,63,68,-2,43,44,66,277,70,44,45,6,263,0,0,51,2,350,1499,10,52,33,36,65,26,53,30,103,-14,34,
466306800,34,1,14,42,5,30,10,22,314,11,41,11,14,30,0,0,12,12,227,-39,26,13,33,167,49,37,15,49,211,1,45,17,43,109,-54,38,18,12,16,-36,24,19,31,138,-25,33,20,18,285,-14,39,24,53,273,3,44,28,36,63,-46,34,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,17,33,66,31,202,-14,40,70,11,8,0,0,78,22,320,14,28,79,-91,0,0,35,86,48,245,-31,43,89,75,95,8,39,0,25,59,110,29,33,8,198,144,14,34,47,251,-11,46,35,33,324,-37,33,42,8,77,38,7,43,63,68,1,43,44,66,277,76,44,45,6,263,0,0,51,2,350,494,12,52,33,36,52,26,53,30,103,-9,32,
466308800,34,1,14,42,26,32,10,22,314,11,41,11,14,30,0,0,12,12,227,-50,27,13,33,167,50,37,15,49,211,-1,46,17,43,109,-58,38,18,12,16,25,23,19,31,138,-23,34,20,18,285,-12,39,24,53,273,3,44,28,36,63,-43,33,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,10,33,66,31,202,-13,40,70,11,8,0,0,78,22,320,29,29,79,-91,0,0,35,86,48,245,-31,43,89,75,95,7,39,0,25,59,141,29,33,8,198,140,10,34,47,251,-9,46,35,33,324,-37,32,42,8,77,-25,9,43,63,68,-1,43,44,66,277,72,44,45,6,263,0,0,51,2,350,499,11,52,33,36,91,26,53,30,103,-7,32,
466310800,34,1,14,42,29,32,10,22,314,7,41,11,14,30,0,0,12,12,227,-61,26,13,33,167,50,37,15,49,211,-2,45,17,43,109,-61,38,18,12,16,63,22,19,31,138,-24,33,20,18,285,-10,39,24,53,273,4,44,28,36,63,-39,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,10,33,66,31,202,-16,40,70,11,8,0,0,78,22,320,73,28,79,-91,0,0,35,86,48,245,-29,43,89,75,95,1,39,0,25,59,126,29,33,8,198,-345,10,34,47,251,-5,46,35,33,324,27,32,42,8,77,-684,13,43,63,68,0,43,44,66,277,65,44,45,6,263,0,0,51,2,350,1215,10,52,33,36,129,25,53,30,103,-25,30,
466312800,34,1,14,42,26,32,10,22,314,6,41,11,14,30,0,0,12,12,227,-79,27,13,33,167,51,37,15,49,211,-5,46,17,43,109,-60,38,18,12,16,45,23,19,31,138,-24,32,20,18,285,-7,39,24,53,273,2,45,28,36,63,-31,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,17,32,66,31,202,-15,40,70,11,8,0,0,78,22,320,66,29,79,-91,0,0,35,86,48,245,-25,43,89,75,95,1,39,0,25,59,95,29,33,8,198,148,8,34,47,251,-2,46,35,33,324,108,30,42,8,77,98,8,43,63,68,-6,43,44,66,277,63,44,45,6,263,0,0,51,2,350,504,9,52,33,36,108,27,53,30,103,-4,30,
466314800,34,1,14,42,58,31,10,22,314,3,41,11,14,30,0,0,12,12,227,-119,27,13,33,167,53,38,15,49,211,-7,46,17,43,109,-62,38,18,12,16,-1,26,19,31,138,-23,32,20,18,285,-2,39,24,53,273,3,45,28,36,63,-28,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,20,32,66,31,202,-10,40,70,11,8,0,0,78,22,320,84,28,79,-91,0,0,35,86,48,245,-27,43,89,75,95,7,40,0,25,59,84,28,33,7,198,144,9,34,47,251,-2,46,35,34,324,118,31,42,8,77,99,10,43,63,68,-9,43,44,66,277,62,44,45,6,263,0,0,51,2,350,506,9,52,33,36,87,27,53,30,103,73,29,
466316800,34,1,14,42,157,30,10,22,314,-1,41,11,14,30,0,0,12,12,227,-132,26,13,33,167,54,38,15,49,211,-5,45,17,43,109,-64,38,18,12,16,-20,25,19,31,138,24,32,20,18,285,-4,39,24,53,273,2,45,28,36,63,-23,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,23,33,66,31,202,-8,40,70,11,8,0,0,78,22,320,99,29,79,-91,0,0,35,86,48,245,-24,43,89,75,95,12,39,0,25,59,20,28,33,7,198,-1324,8,34,47,251,0,46,35,34,324,25,31,42,8,78,-1366,9,43,63,68,-7,42,44,66,277,60,44,45,6,263,0,0,51,2,350,1246,9,52,33,36,65,27,53,30,103,82,27,
466318800,34,1,14,42,93,30,10,22,314,-1,41,11,14,30,0,0,12,12,227,-117,27,13,33,167,50,38,15,49,211,-3,46,17,43,109,-63,38,18,12,16,-18,25,19,31,138,-10,32,20,18,285,-10,39,24,53,273,0,45,28,36,63,-19,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,25,31,66,31,202,-7,40,70,11,8,561,21,78,22,320,82,29,79,-91,0,0,35,86,48,245,-26,43,89,75,95,15,39,0,25,59,52,28,33,7,198,142,11,34,47,251,5,45,35,34,324,53,31,42,8,78,93,12,43,63,68,1,42,44,66,277,65,44,45,6,263,0,0,51,1,349,508,9,52,32,36,69,27,53,30,103,122,26,
466320800,34,1,14,42,63,30,10,22,314,-1,41,11,14,30,0,0,12,12,227,-46,28,13,33,167,54,38,15,49,211,-3,46,17,43,109,-59,38,18,12,16,7,25,19,31,138,-56,32,20,18,285,-8,39,24,53,273,3,45,28,36,63,-14,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,36,31,66,31,202,-11,40,70,11,8,594,9,78,22,320,41,29,79,-91,0,0,35,86,48,245,-28,43,89,75,95,14,39,0,25,59,2,28,33,7,198,145,7,34,47,251,13,45,35,34,324,-19,31,42,8,78,99,11,43,63,68,10,41,44,66,277,70,44,45,6,263,0,0,51,1,349,510,7,52,32,36,81,28,53,30,103,87,28,
466322800,34,1,14,42,20,31,10,22,314,4,41,11,14,30,-445,27,12,12,227,45,26,13,33,167,53,38,15,49,211,-3,46,17,43,108,-64,38,18,12,16,-6,25,19,31,138,-53,33,20,18,285,-6,40,24,53,273,1,45,28,36,63,-10,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,-6,31,66,31,202,-11,40,70,11,8,-131,9,78,22,320,22,29,79,-91,0,0,35,86,48,245,-28,43,89,75,95,11,39,0,25,59,14,28,33,7,198,1166,11,34,47,251,14,45,35,34,324,-4,30,42,8,78,-776,16,43,63,68,17,41,44,66,277,74,44,45,6,263,0,0,51,1,349,-948,7,52,32,36,53,29,53,30,103,50,29,
466324800,34,1,14,42,-17,31,10,22,314,5,41,11,14,30,-855,27,12,12,227,117,26,13,33,167,53,39,15,49,211,-4,46,17,43,108,-66,39,18,12,16,27,25,19,31,138,-53,33,20,18,285,-8,40,24,54,273,2,45,28,36,63,-3,32,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,38,31,66,31,202,-15,39,70,11,8,188,14,78,22,320,71,29,79,-91,0,0,35,86,48,245,-30,43,89,75,95,12,39,0,25,59,62,28,33,7,198,142,7,34,47,251,10,46,35,34,324,30,29,42,8,78,98,18,43,63,68,18,42,44,66,277,79,44,45,6,263,0,0,51,1,349,514,7,52,32,36,95,30,53,30,103,-9,30,
466326800,34,1,14,42,-49,31,10,22,314,7,41,11,14,30,-107,24,12,12,227,140,27,13,33,167,59,38,15,49,211,-6,46,17,43,108,-64,39,18,12,16,51,25,19,31,138,-51,33,20,18,285,-10,40,24,54,273,-1,45,28,36,63,8,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,55,32,66,31,202,-14,39,70,11,8,192,8,78,22,320,15,28,79,-91,0,0,35,86,48,245,-31,43,89,75,95,30,39,0,25,59,101,28,33,7,198,149,10,34,47,251,10,46,35,34,324,57,30,42,8,78,105,13,43,63,68,21,42,44,66,277,86,44,45,6,263,0,0,51,1,349,517,10,52,32,36,88,29,53,30,103,48,31,
466328800,34,1,14,42,15,30,10,22,314,7,41,11,14,30,0,0,12,12,227,157,28,13,33,167,58,38,15,49,211,-7,46,17,43,108,-61,38,18,12,16,43,25,19,31,138,-54,33,20,18,285,-10,39,24,54,273,-3,45,28,36,63,11,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,51,32,66,31,202,-12,39,70,11,8,-175,8,78,22,320,59,28,79,-91,0,0,35,86,48,245,-29,43,89,75,95,35,38,0,25,59,140,29,33,7,198,-557,13,34,47,251,19,46,35,34,324,76,30,42,8,78,-768,13,43,63,68,24,42,44,66,277,84,44,45,6,263,0,0,51,1,349,-179,8,52,32,36,88,29,53,30,103,51,31,
466330800,34,1,14,42,122,29,10,22,314,7,41,11,14,30,0,0,12,12,227,235,27,13,33,167,61,38,15,49,211,-7,46,17,43,108,-64,38,18,12,16,46,25,19,31,138,-58,33,20,18,285,-4,39,24,54,273,-2,45,28,36,63,12,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,48,32,66,31,202,-9,39,70,11,8,190,9,78,22,320,95,28,79,-91,0,0,35,86,48,245,-27,43,89,75,95,41,38,0,25,59,73,29,33,7,198,146,8,34,47,251,28,46,35,34,324,26,31,42,8,78,98,16,43,63,68,26,42,44,66,277,78,44,45,6,263,0,0,51,1,349,518,10,52,32,36,97,29,53,30,103,19,30,
466332800,34,1,14,42,95,29,10,22,314,10,40,11,14,30,0,0,12,12,227,253,27,13,33,167,63,38,15,49,211,-7,46,17,43,108,-63,39,18,12,16,46,24,19,31,138,-54,32,20,18,285,1,39,24,54,273,0,45,28,36,63,14,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,48,32,66,31,202,-8,39,70,11,8,190,8,78,22,320,116,28,79,-91,0,0,35,86,48,245,-29,43,89,75,95,44,38,0,25,58,50,28,33,7,198,147,11,34,47,251,24,46,35,34,324,58,30,42,8,78,102,17,43,63,68,32,42,44,66,277,79,44,45,6,263,0,0,51,1,349,519,9,52,32,36,92,30,53,30,103,104,30,
466334800,34,1,14,42,92,27,10,22,314,14,39,11,14,30,-148,27,12,12,227,263,27,13,33,167,63,38,15,49,211,-8,46,17,43,108,-62,38,18,12,16,74,23,19,31,138,-35,31,20,18,285,3,38,24,54,273,-1,45,28,36,63,16,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,46,32,66,31,202,-3,39,70,11,8,-7,10,78,22,320,115,28,79,-91,0,0,35,86,48,245,-24,43,89,75,95,44,37,0,25,58,43,28,33,7,198,-218,13,34,47,251,10,47,35,34,324,107,30,42,8,78,102,13,43,62,69,29,42,44,67,277,82,44,45,6,263,0,0,51,1,349,1171,13,52,32,36,-21,31,53,30,103,147,30,
466336800,34,1,14,42,151,24,10,22,314,14,39,11,14,30,-413,27,12,12,227,312,27,13,33,167,64,38,15,49,211,-10,46,17,43,108,-62,37,18,12,16,93,22,19,31,138,61,31,20,18,285,6,38,24,54,273,3,45,28,36,63,11,35,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,45,31,66,31,202,-6,39,70,11,8,184,7,78,22,320,110,28,79,-91,0,0,35,86,48,245,-23,43,89,75,95,45,37,0,25,58,-13,28,33,7,198,146,10,34,47,251,-7,47,35,34,324,147,30,42,8,78,96,10,43,62,69,27,42,44,67,277,87,43,45,6,263,0,0,51,1,349,520,13,52,32,36,-8,31,53,30,103,134,31,
466338800,34,1,14,42,202,23,10,22,314,12,40,11,14,30,-403,27,12,12,227,313,27,13,33,167,68,37,15,49,211,-10,46,17,43,108,-59,38,18,12,16,76,22,19,31,138,34,31,20,18,285,2,39,24,54,273,4,45,28,36,63,9,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,33,31,66,31,202,2,39,70,11,8,186,7,78,22,320,83,28,79,-91,0,0,35,86,48,245,-19,43,89,75,95,41,37,0,25,58,-28,28,33,7,198,146,11,34,47,251,-16,47,35,34,324,135,30,42,8,78,97,14,43,62,69,26,42,44,67,277,90,44,45,6,263,0,0,51,1,349,523,10,52,32,36,-21,31,53,30,103,174,30,
466340800,34,1,14,42,160,23,10,22,314,9,40,11,14,29,-152,27,12,12,227,318,26,13,33,167,66,38,15,49,211,-9,46,17,43,108,-50,36,18,12,16,3,23,19,31,138,46,31,20,18,285,-1,39,24,54,273,4,45,28,36,63,8,34,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,-1,30,66,31,202,6,39,70,11,8,-191,8,78,22,320,53,28,79,-91,0,0,35,86,48,245,-16,43,89,75,95,47,37,0,25,58,-53,27,33,7,198,-584,10,34,47,251,-18,47,35,34,324,74,30,42,8,78,88,14,43,62,69,16,42,44,67,277,87,44,45,6,263,0,0,51,1,349,1986,10,52,32,36,-31,31,53,30,103,99,32,
466342800,34,1,14,42,112,21,10,22,314,3,40,11,14,29,-134,28,12,12,227,275,27,13,33,167,63,38,15,49,211,-6,46,17,43,108,-47,36,18,12,16,-21,23,19,31,138,22,32,20,18,285,1,38,24,54,273,1,45,28,36,63,3,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,-9,30,66,31,202,8,39,70,11,8,184,12,78,22,320,28,28,79,-91,0,0,35,86,48,245,-16,43,89,75,95,42,37,0,25,58,-8,28,33,7,198,149,11,34,47,251,-14,47,35,34,324,39,31,42,8,78,46,19,43,62,69,5,43,44,67,277,84,44,45,6,263,0,0,51,1,349,520,9,52,32,36,-33,31,53,30,103,105,32,
466344800,34,1,14,42,67,21,10,22,314,2,40,11,14,29,-171,28,12,12,227,235,27,13,33,167,58,38,15,49,211,-2,46,17,43,108,-46,36,18,12,16,-61,22,19,31,138,-2,32,20,18,285,4,39,24,54,273,0,45,28,36,63,0,35,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,29,31,66,31,202,6,39,70,11,8,188,8,78,22,320,10,28,79,-91,0,0,35,86,48,245,-17,43,89,75,95,55,37,0,25,58,49,28,33,7,198,147,8,34,47,251,-15,47,35,34,324,26,30,42,8,78,19,21,43,62,69,-5,43,44,67,277,78,44,45,6,263,0,0,51,1,349,528,9,52,32,36,2,30,53,30,103,45,33,
466346800,34,1,14,42,-10,22,10,22,314,2,39,11,14,29,-186,27,12,12,227,243,27,13,33,167,54,38,15,49,211,2,45,17,43,108,-49,36,18,12,16,-122,22,19,31,138,42,32,20,18,285,5,38,24,54,273,-4,45,28,36,63,1,34,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,23,74,18,31,66,31,202,4,38,70,11,8,-545,9,78,22,320,11,28,79,-91,0,0,35,86,48,245,-14,43,89,75,95,56,37,0,25,58,91,29,33,7,198,1609,9,34,47,251,-14,47,35,34,324,-19,31,42,8,78,-7,21,43,62,69,-11,43,44,67,277,72,44,45,6,263,0,0,51,1,349,1992,10,52,32,36,-25,30,53,30,103,24,34,
466348800,34,1,14,42,-39,21,10,22,314,7,39,11,14,29,-222,27,12,12,227,201,28,13,33,167,50,38,15,49,211,3,45,17,43,108,-58,37,18,12,16,-163,24,19,31,138,59,32,20,18,285,3,39,24,54,273,-5,45,28,36,63,1,34,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,9,31,66,31,202,12,38,70,11,8,186,6,78,22,320,37,28,79,-91,0,0,35,86,48,245,-11,43,89,75,95,56,37,0,25,58,105,30,33,7,198,146,8,34,47,251,-14,47,35,34,324,6,31,42,8,78,-15,22,43,62,69,-8,43,44,67,277,70,44,45,6,263,0,0,51,1,349,529,9,52,32,36,85,29,53,30,103,18,34,
466350800,34,1,14,42,-100,23,10,22,314,7,39,11,14,29,-258,26,12,12,227,17,31,13,33,167,49,38,15,49,211,7,45,17,43,108,-69,38,18,12,16,-162,25,19,31,138,55,32,20,18,285,-1,39,24,54,273,-9,46,28,36,63,3,34,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,19,30,66,31,202,14,38,70,11,8,192,13,78,22,320,38,28,79,-91,0,0,35,86,48,245,-16,43,89,75,94,54,37,0,25,58,140,30,33,7,198,148,9,34,47,251,-11,47,35,34,324,181,30,42,8,78,-41,22,43,62,69,-6,42,44,67,277,74,44,45,6,263,0,0,51,1,349,535,8,52,32,36,78,29,53,30,103,11,34,
466352800,34,1,14,42,-145,25,10,22,314,11,38,11,14,29,-280,25,12,12,227,-75,31,13,33,167,46,39,15,49,211,7,45,17,43,108,-81,38,18,12,16,-146,24,19,31,138,49,32,20,18,285,-5,39,24,54,273,-9,46,28,36,63,3,33,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,39,30,66,31,202,17,38,70,11,8,154,12,78,22,320,45,27,79,-91,0,0,35,86,48,245,-21,43,89,75,94,58,37,0,25,58,89,31,33,7,198,-451,10,34,47,251,-5,47,35,34,324,83,31,42,8,78,-61,21,43,62,69,1,42,44,67,277,77,44,45,6,263,0,0,51,1,349,1565,9,52,32,36,49,30,53,30,103,-1,35,
466354800,34,1,14,42,-138,23,10,22,314,15,38,11,14,29,0,0,12,12,227,-73,32,13,33,167,41,39,15,49,211,4,45,17,43,108,-90,39,18,12,16,-138,23,19,31,138,39,32,20,18,285,-6,38,24,54,273,-11,46,28,36,63,8,32,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,18,30,66,31,202,12,38,70,11,8,187,15,78,22,320,45,27,79,-91,0,0,36,86,48,245,-21,43,89,75,94,56,37,0,25,58,43,31,33,7,198,142,11,34,47,251,-7,47,35,34,324,23,31,42,8,78,-74,20,43,62,69,12,42,44,67,277,81,44,45,6,263,0,0,51,1,349,532,10,52,32,36,113,30,53,30,103,-14,36,
466356800,34,1,14,42,-119,24,10,22,314,18,39,11,14,29,0,0,12,12,227,-70,30,13,33,167,40,39,15,49,211,2,45,17,43,108,-102,39,18,12,16,-83,22,19,31,138,30,33,20,18,285,0,38,24,54,273,-10,46,28,36,63,15,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,23,74,22,30,66,31,202,11,38,70,11,8,188,8,78,22,320,45,27,79,-91,0,0,36,86,48,245,-17,43,89,75,94,63,37,0,25,58,-25,31,33,7,198,148,10,34,47,251,-6,47,35,34,324,42,30,42,8,78,-89,20,43,62,69,16,42,44,67,277,83,44,45,6,263,0,0,51,1,349,539,8,52,32,36,71,31,53,30,103,-26,36,
466358800,34,1,14,42,-58,25,10,22,314,15,39,11,14,29,0,0,12,12,227,10,29,13,33,167,34,39,15,49,210,-1,45,17,43,108,-109,38,18,12,16,-5,19,19,31,138,17,34,20,18,285,4,37,24,54,273,-11,46,28,36,63,13,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,-45,30,66,31,202,8,38,70,11,8,-19,12,78,22,320,39,27,79,-91,0,0,36,86,48,245,-17,43,89,75,94,56,37,0,25,58,-27,31,33,7,198,23,8,34,47,251,-7,46,35,34,324,118,30,42,8,78,-85,17,43,62,69,19,41,44,67,277,82,44,45,6,263,0,0,51,1,349,-929,9,52,32,36,-21,31,53,30,103,-37,36,
466360800,34,1,14,42,29,25,10,22,314,16,39,11,14,29,0,0,12,12,227,-22,30,13,33,167,27,39,15,49,210,-3,45,17,43,108,-113,37,18,12,16,10,20,19,31,138,11,33,20,18,285,5,38,24,54,273,-6,46,28,36,63,13,33,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,74,-41,30,66,31,202,7,37,70,11,8,188,9,78,22,320,23,27,79,-91,0,0,36,86,48,245,-17,43,89,75,94,57,38,0,25,58,-8,31,33,7,198,148,11,34,47,251,-6,46,35,34,324,48,31,42,8,78,-118,13,43,62,69,26,41,44,67,277,81,44,45,6,263,0,0,51,1,349,540,8,52,32,36,-84,31,53,30,103,-46,36,
466362800,34,1,14,42,77,25,10,22,314,11,39,11,14,29,0,0,12,12,227,15,29,13,33,167,16,40,15,49,210,-9,45,17,43,108,-110,36,18,12,16,51,18,19,31,138,-2,34,20,18,285,2,38,24,54,273,-1,45,28,36,63,3,33,153,22,164,0,37,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,23,74,-63,30,66,31,202,13,37,70,11,8,187,13,78,22,320,51,27,79,-91,0,0,36,86,48,245,-15,42,89,75,94,48,37,0,25,58,-3,31,33,7,198,149,9,34,47,251,-1,46,35,34,324,-13,32,42,8,78,-144,10,43,62,69,21,41,44,67,277,76,44,45,6,263,0,0,51,1,349,541,7,52,32,36,33,30,53,30,103,-56,36,
466364800,34,1,14,42,151,22,10,22,314,5,38,11,14,29,0,0,12,12,227,-23,30,13,33,167,11,40,15,49,210,-15,46,17,43,108,-109,36,18,12,16,39,17,19,31,138,-9,34,20,18,285,7,37,24,54,273,1,45,28,36,63,-3,33,153,22,164,0,37,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,23,75,21,29,66,31,202,15,37,70,11,8,23,9,78,22,320,42,27,79,-91,0,0,36,86,48,245,-9,42,89,75,94,48,37,0,25,58,-12,31,33,7,198,1614,12,34,47,251,4,46,35,34,324,-17,32,42,8,78,-180,12,43,62,69,24,41,44,67,277,78,44,45,6,263,0,0,51,1,349,1307,8,52,32,36,102,29,53,30,103,-54,35,
466366800,34,1,14,42,171,23,10,22,314,1,38,11,14,29,0,0,12,12,227,66,28,13,33,167,3,40,15,49,210,-17,46,17,43,108,-110,36,18,12,16,24,15,19,31,138,-15,35,20,18,285,4,38,24,54,273,1,46,28,36,63,-11,34,153,22,164,0,37,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,23,75,-26,29,66,31,202,17,38,70,11,8,189,13,78,22,320,61,27,79,-91,0,0,36,86,48,245,-7,42,89,75,94,52,38,0,25,58,-14,32,33,7,198,154,11,34,47,251,13,45,35,34,324,-38,31,42,8,78,101,10,43,62,69,28,41,44,67,277,72,44,45,6,263,0,0,51,1,349,545,7,52,32,36,131,28,53,30,103,-50,34,
466368800,34,1,14,42,205,24,10,22,314,0,38,11,14,29,0,0,12,12,227,132,28,13,33,167,1,40,15,49,210,-18,46,17,43,108,-106,35,18,12,16,66,16,19,31,138,-19,34,20,18,285,4,37,24,54,273,0,46,28,36,63,-14,34,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,23,75,-34,29,66,31,202,18,38,70,11,8,189,10,78,22,320,63,27,79,-91,0,0,36,86,48,245,-6,42,89,75,94,48,38,0,25,58,-13,31,33,7,198,154,8,34,47,251,18,46,35,34,324,-21,30,42,8,78,104,11,43,62,69,25,41,44,67,277,70,44,45,6,263,0,0,51,1,349,549,8,52,32,36,123,28,53,30,103,-17,35,
