Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
295224200,35,0,1,6,56,0,0,0,10,18,330,26,33,0,11,16,45,30,34,0,13,51,169,-4,41,0,15,60,235,-1,43,0,17,31,124,18,39,0,18,11,31,79,29,0,19,15,146,-7416,19,0,20,23,301,-10,33,0,24,37,272,-7,40,0,28,51,69,4,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-6,40,2,3,31,188,-26,37,2,7,24,316,15,32,2,8,53,257,2,39,2,11,10,99,0,0,2,12,20,49,131,28,2,24,15,67,-152,13,2,25,66,83,5,37,2,30,5,242,0,0,2,33,10,360,189,15,5,3,13,44,-24,29,6,1,26,201,70,27,6,2,54,282,-14,46,6,3,19,336,-29,33,6,10,24,68,-112,37,6,11,81,40,6,43,6,12,48,259,80,42,6,19,15,360,39,22,6,20,32,59,76,32,6,21,14,114,0,23,6,255,-91,0,0,39,
295224400,35,0,1,6,56,0,0,0,10,18,330,27,33,0,11,16,45,29,34,0,13,51,169,-4,41,0,15,60,235,-2,43,0,17,31,124,17,39,0,18,11,31,84,29,0,19,15,146,-7416,19,0,20,23,301,-10,33,0,24,37,272,-8,40,0,28,51,69,4,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-6,40,2,3,31,188,-23,37,2,7,24,316,14,32,2,8,53,257,1,39,2,11,10,99,0,0,2,12,20,49,133,28,2,24,15,67,-149,13,2,25,66,83,6,37,2,30,5,242,0,0,2,33,10,360,189,16,5,3,13,44,-13,29,6,1,26,201,75,27,6,2,54,282,-13,46,6,3,19,336,-29,33,6,10,24,68,-111,37,6,11,81,40,5,43,6,12,48,259,80,42,6,19,15,360,39,22,6,20,32,59,66,32,6,21,14,114,0,23,6,255,-91,0,0,39,
295224600,35,0,1,6,56,0,0,0,10,18,330,28,33,0,11,16,45,30,34,0,13,51,169,-4,41,0,15,60,235,-1,43,0,17,31,124,18,39,0,18,11,31,80,29,0,19,15,146,-7414,19,0,20,23,301,-10,33,0,24,37,272,-8,40,0,28,51,69,4,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-6,40,2,3,31,188,-24,37,2,7,24,316,14,33,2,8,53,257,1,39,2,11,10,99,0,0,2,12,20,49,134,28,2,24,15,67,-152,13,2,25,66,83,6,37,2,30,5,242,0,0,2,33,10,360,189,16,5,3,13,44,-4,29,6,1,26,201,79,27,6,2,54,282,-11,45,6,3,19,336,-28,33,6,10,24,68,-112,37,6,11,81,40,5,43,6,12,48,259,79,42,6,19,15,360,35,22,6,20,32,59,66,32,6,21,14,114,0,22,6,255,-91,0,0,39,
295224800,35,0,1,6,56,0,0,0,10,18,329,29,33,0,11,16,45,30,34,0,13,51,169,-4,41,0,15,60,235,0,43,0,17,31,124,17,39,0,18,11,31,60,29,0,19,15,146,0,0,0,20,23,301,-8,32,0,24,37,272,-8,40,0,28,51,69,4,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-5,40,2,3,31,188,-24,37,2,7,24,316,12,32,2,8,53,257,1,39,2,11,10,99,0,0,2,12,20,49,139,28,2,24,15,67,-152,13,2,25,66,83,6,37,2,30,5,242,0,0,2,33,10,360,189,12,5,3,13,44,1,29,6,1,26,201,80,26,6,2,54,282,-12,45,6,3,19,336,-27,33,6,10,24,68,-111,37,6,11,81,40,4,43,6,12,48,259,79,42,6,19,15,360,32,22,6,20,32,59,63,32,6,21,14,114,0,22,6,255,-91,0,0,39,
295225000,35,0,1,6,56,0,0,0,10,18,329,30,33,0,11,16,45,29,34,0,13,51,169,-4,41,0,15,60,235,1,43,0,17,31,124,17,39,0,18,11,31,56,29,0,19,15,146,0,0,0,20,23,301,-8,32,0,24,37,272,-9,40,0,28,51,69,4,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-5,40,2,3,31,188,-24,37,2,7,24,316,14,32,2,8,53,257,0,39,2,11,10,99,0,0,2,12,20,49,142,28,2,24,15,67,-156,13,2,25,66,83,6,37,2,30,5,242,0,0,2,33,10,360,188,12,5,3,13,44,25,29,6,1,26,201,73,26,6,2,54,282,-11,45,6,3,19,336,-26,33,6,10,24,68,-111,37,6,11,81,40,4,43,6,12,48,259,78,42,6,19,15,360,39,22,6,20,32,59,49,32,6,21,14,114,0,22,6,255,-91,0,0,39,
295225200,35,0,1,6,56,0,0,0,10,18,329,33,33,0,11,16,45,30,34,0,13,51,169,-4,41,0,15,60,235,0,43,0,17,31,124,18,39,0,18,11,31,63,29,0,19,15,146,0,0,0,20,23,301,-7,32,0,24,37,272,-9,40,0,28,51,69,4,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-5,40,2,3,31,188,-24,37,2,7,24,316,14,32,2,8,53,257,0,39,2,11,10,99,0,0,2,12,20,49,137,28,2,24,15,67,-163,13,2,25,66,83,8,37,2,30,5,242,0,0,2,33,10,360,188,12,5,3,13,44,25,29,6,1,26,201,75,26,6,2,54,282,-11,45,6,3,19,336,-26,33,6,10,24,68,-113,37,6,11,81,40,3,43,6,12,48,259,78,42,6,19,15,360,44,21,6,20,32,59,46,32,6,21,14,114,0,22,6,255,-91,0,0,39,
295225400,35,0,1,6,56,0,0,0,10,18,329,34,33,0,11,16,45,31,34,0,13,51,169,-4,41,0,15,60,235,0,43,0,17,31,124,18,39,0,18,11,31,64,30,0,19,15,146,0,0,0,20,23,301,-7,32,0,24,37,272,-9,40,0,28,51,69,3,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-5,40,2,3,31,188,-25,37,2,7,24,316,14,32,2,8,53,257,1,39,2,11,10,99,0,0,2,12,20,49,131,28,2,24,15,67,-159,13,2,25,66,83,7,37,2,30,5,242,0,0,2,33,10,360,188,12,5,3,13,44,31,29,6,1,26,201,68,26,6,2,54,282,-10,45,6,3,19,336,-26,33,6,10,24,68,-113,37,6,11,81,40,3,43,6,12,48,259,78,42,6,19,15,360,44,21,6,20,32,59,44,32,6,21,14,114,0,22,6,255,-91,0,0,39,
295225600,35,0,1,6,56,0,0,0,10,18,329,35,33,0,11,16,45,31,34,0,13,51,169,-3,41,0,15,60,235,0,43,0,17,31,124,19,39,0,18,11,31,52,30,0,19,15,146,0,0,0,20,23,301,-6,32,0,24,37,272,-9,40,0,28,51,69,3,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-6,40,2,3,31,188,-27,37,2,7,24,316,15,32,2,8,53,257,3,39,2,11,10,99,0,0,2,12,20,49,146,28,2,24,15,67,-155,13,2,25,66,83,6,37,2,30,5,242,0,0,2,33,10,360,187,11,5,3,13,44,3,29,6,1,26,201,67,26,6,2,54,282,-10,45,6,3,19,336,-24,33,6,10,24,68,-112,37,6,11,81,40,3,43,6,12,48,259,77,42,6,19,15,360,49,20,6,20,32,59,40,32,6,21,14,114,0,22,6,255,-91,0,0,39,
295225800,35,0,1,6,56,0,0,0,10,18,329,35,33,0,11,16,45,32,34,0,13,51,169,-3,41,0,15,60,235,-1,43,0,17,31,124,18,39,0,18,11,31,42,30,0,19,15,146,0,0,0,20,23,301,-6,32,0,24,37,272,-8,40,0,28,51,69,3,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-4,40,2,3,31,188,-26,37,2,7,24,316,15,33,2,8,53,257,1,39,2,11,10,99,0,0,2,12,20,49,145,28,2,24,15,67,-164,12,2,25,66,83,6,37,2,30,5,242,0,0,2,33,10,360,187,11,5,3,13,44,23,29,6,1,26,201,61,26,6,2,54,282,-10,45,6,3,19,336,-24,33,6,10,24,68,-112,37,6,11,81,40,4,43,6,12,48,259,78,42,6,19,15,360,50,20,6,20,32,59,38,32,6,21,14,114,0,22,6,255,-91,0,0,39,
295226000,35,0,1,6,56,0,0,0,10,18,329,34,33,0,11,16,45,32,34,0,13,51,169,-3,41,0,15,60,235,0,43,0,17,31,124,18,39,0,18,11,31,24,30,0,19,15,146,-7889,23,0,20,23,301,-4,32,0,24,37,272,-7,40,0,28,51,69,2,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-4,40,2,3,31,188,-26,37,2,7,24,316,14,33,2,8,53,257,2,39,2,11,10,99,0,0,2,12,20,49,137,28,2,24,15,67,-169,12,2,25,66,83,5,37,2,30,5,242,0,0,2,33,10,360,187,12,5,3,13,44,34,29,6,1,26,201,57,26,6,2,54,282,-10,45,6,3,19,336,-24,33,6,10,24,68,-111,37,6,11,81,40,3,43,6,12,48,259,77,42,6,19,15,360,55,20,6,20,32,59,27,32,6,21,14,114,0,22,6,255,-91,0,0,39,
295226200,35,0,1,6,56,0,0,0,10,18,329,34,33,0,11,16,45,31,34,0,13,51,169,-3,41,0,15,60,235,-5,43,0,17,32,124,18,39,0,18,11,31,54,30,0,19,15,146,-7874,23,0,20,23,301,-4,32,0,24,37,272,-8,40,0,28,51,69,3,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-4,40,2,3,31,188,-27,37,2,7,24,316,14,33,2,8,53,257,0,39,2,11,10,99,0,0,2,12,20,49,137,28,2,24,15,67,-182,12,2,25,66,83,6,37,2,30,5,242,0,0,2,33,10,360,186,12,5,3,13,44,44,29,6,1,26,201,60,26,6,2,54,281,-10,45,6,3,19,336,-22,33,6,10,24,68,-110,37,6,11,81,40,3,43,6,12,48,259,78,42,6,19,15,360,59,20,6,20,32,59,22,32,6,21,14,114,0,22,6,26,-91,0,0,39,
295226400,34,0,1,6,56,0,0,0,10,18,329,34,33,0,11,16,45,31,34,0,13,51,169,-3,41,0,15,60,235,-6,43,0,17,32,124,18,39,0,18,11,31,61,30,0,19,15,146,-7861,22,0,20,23,301,-4,32,0,24,37,272,-8,40,0,28,51,69,2,40,0,30,13,97,0,0,1,123,22,164,0,0,1,136,22,195,0,33,2,2,54,232,-3,40,2,3,31,188,-26,37,2,7,24,316,16,32,2,8,53,257,0,39,2,11,10,99,0,0,2,12,20,49,146,28,2,24,15,67,-200,12,2,25,66,83,5,37,2,30,5,242,0,0,2,33,10,360,-547,9,5,3,13,44,32,29,6,1,26,201,49,26,6,2,54,281,-9,45,6,3,19,336,-20,33,6,10,24,68,-110,37,6,11,81,40,3,43,6,12,48,259,77,42,6,19,15,360,61,19,6,20,32,59,30,32,6,21,14,114,0,22,
295226600,35,0,1,6,56,0,0,0,10,18,329,35,33,0,11,16,45,31,34,0,13,51,169,-3,41,0,15,60,235,-6,43,0,17,32,124,19,39,0,18,11,31,73,30,0,19,15,146,-7849,22,0,20,23,301,-3,31,0,24,37,272,-8,40,0,28,51,69,1,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,-3,40,2,3,31,188,-27,37,2,7,24,316,14,32,2,8,53,257,1,39,2,11,10,99,0,0,2,12,20,49,153,28,2,24,15,67,-213,12,2,25,66,83,5,37,2,30,5,242,0,0,2,33,10,360,189,9,5,3,13,44,27,29,6,1,26,201,56,26,6,2,54,281,-8,45,6,3,19,336,-20,33,6,10,24,68,-111,37,6,11,81,40,4,43,6,12,48,259,78,42,6,19,15,360,63,19,6,20,32,59,36,32,6,21,14,114,0,22,
295226800,35,0,1,6,56,0,0,0,10,18,329,35,33,0,11,16,45,31,34,0,13,51,169,-3,41,0,15,60,235,-5,43,0,17,32,124,19,39,0,18,11,31,83,30,0,19,15,146,-7810,21,0,20,23,301,-2,31,0,24,37,272,-7,40,0,28,51,69,2,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,-1,40,2,3,31,188,-24,37,2,7,24,316,13,32,2,8,53,257,2,39,2,11,10,99,0,0,2,12,20,49,157,28,2,24,15,67,-227,12,2,25,66,83,6,37,2,30,5,242,0,0,2,33,10,360,190,9,5,3,13,44,8,29,6,1,26,201,57,26,6,2,54,281,-7,45,6,3,19,336,-19,33,6,10,24,68,-112,37,6,11,81,40,4,43,6,12,48,259,79,42,6,19,15,360,68,19,6,20,32,59,37,32,6,21,14,114,0,22,
295227000,35,0,1,6,56,0,0,0,10,18,329,37,33,0,11,16,45,31,34,0,13,51,169,-2,41,0,15,60,235,-5,43,0,17,32,124,20,39,0,18,11,31,86,30,0,19,15,146,-7802,20,0,20,23,301,-2,31,0,24,37,272,-7,40,0,28,51,69,2,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,-1,40,2,3,31,188,-23,37,2,7,24,316,13,32,2,8,53,257,2,39,2,11,10,99,0,0,2,12,20,49,168,28,2,24,15,67,-237,11,2,25,66,83,6,37,2,30,5,242,0,0,2,33,10,360,190,9,5,3,13,44,-3,29,6,1,26,201,56,26,6,2,54,281,-6,45,6,3,19,336,-19,33,6,10,24,68,-113,37,6,11,81,40,4,43,6,12,48,259,80,42,6,19,15,360,69,19,6,20,32,59,34,32,6,21,14,114,0,22,
295227200,35,0,1,6,56,0,0,0,10,18,329,37,32,0,11,16,45,31,34,0,13,51,169,-2,41,0,15,60,235,-5,43,0,17,32,124,20,39,0,18,11,31,83,30,0,19,15,146,-7810,20,0,20,23,301,-1,31,0,24,37,272,-6,40,0,28,51,69,3,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,0,40,2,3,31,188,-23,37,2,7,24,316,13,32,2,8,53,257,2,39,2,11,10,99,0,0,2,12,20,49,159,28,2,24,15,67,-247,12,2,25,66,83,4,37,2,30,5,242,0,0,2,33,10,360,190,9,5,3,13,44,-9,29,6,1,26,201,50,26,6,2,54,281,-13,45,6,3,19,336,-18,33,6,10,24,68,-113,38,6,11,81,40,5,43,6,12,48,259,81,41,6,19,15,360,65,19,6,20,32,59,51,32,6,21,14,114,0,21,
295227400,35,0,1,6,56,0,0,0,10,18,329,36,32,0,11,16,45,31,34,0,13,51,169,-1,41,0,15,60,235,-6,43,0,17,32,124,21,39,0,18,11,31,85,30,0,19,15,146,-7778,20,0,20,23,301,-1,31,0,24,37,272,-6,40,0,28,51,69,3,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,0,40,2,3,31,188,-23,37,2,7,24,316,13,32,2,8,53,257,2,39,2,11,10,99,0,0,2,12,20,49,150,28,2,24,15,67,-244,12,2,25,66,83,4,37,2,30,5,242,0,0,2,33,10,360,190,9,5,3,13,44,-31,29,6,1,26,201,49,26,6,2,54,281,-11,45,6,3,19,336,-18,33,6,10,24,68,-113,38,6,11,81,40,5,43,6,12,48,259,82,41,6,19,15,360,58,19,6,20,32,59,53,32,6,21,14,114,0,21,
295227600,35,0,1,6,56,0,0,0,10,18,329,37,32,0,11,16,45,31,34,0,13,51,169,-2,41,0,15,60,235,-6,43,0,17,32,124,21,39,0,18,11,31,83,30,0,19,15,146,-7751,19,0,20,23,301,0,31,0,24,37,272,-6,40,0,28,51,69,4,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,0,40,2,3,31,188,-22,37,2,7,24,316,14,32,2,8,53,257,1,39,2,11,10,99,0,0,2,12,20,49,161,28,2,24,15,67,-246,12,2,25,66,83,4,37,2,30,5,242,0,0,2,33,10,360,190,9,5,3,13,44,-13,29,6,1,26,201,45,26,6,2,54,281,-10,45,6,3,19,336,-17,33,6,10,24,68,-114,38,6,11,81,40,4,43,6,12,48,259,82,41,6,19,15,360,61,18,6,20,32,59,56,32,6,21,14,114,0,21,
295227800,35,0,1,6,56,0,0,0,10,18,329,37,32,0,11,16,45,30,34,0,13,51,169,-2,41,0,15,60,235,-6,43,0,17,32,124,20,39,0,18,11,31,79,30,0,19,15,146,-7752,19,0,20,23,301,2,31,0,24,37,272,-6,40,0,28,51,69,4,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,3,40,2,3,31,188,-21,37,2,7,24,316,15,32,2,8,53,257,3,39,2,11,10,99,0,0,2,12,20,49,174,28,2,24,15,67,-250,12,2,25,66,83,6,37,2,30,5,242,0,0,2,33,10,360,191,10,5,3,13,44,-4,29,6,1,26,201,46,26,6,2,54,281,-9,45,6,3,19,336,-15,33,6,10,24,68,-115,38,6,11,81,40,4,43,6,12,48,259,82,41,6,19,15,360,60,18,6,20,32,59,63,32,6,21,14,114,0,21,
295228000,35,0,1,6,56,0,0,0,10,18,329,36,32,0,11,16,45,30,34,0,13,51,169,-1,41,0,15,60,235,-7,43,0,17,32,124,21,39,0,18,11,31,97,29,0,19,15,146,0,0,0,20,23,301,1,31,0,24,37,272,-6,40,0,28,51,69,5,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,2,40,2,3,31,188,-20,37,2,7,24,316,14,32,2,8,53,257,4,38,2,11,10,99,0,0,2,12,20,49,170,28,2,24,15,67,-248,12,2,25,66,83,8,37,2,30,5,242,0,0,2,33,10,360,192,10,5,3,13,44,-4,29,6,1,26,201,44,26,6,2,54,281,-8,45,6,3,19,336,-14,33,6,10,24,68,-116,38,6,11,81,40,4,43,6,12,48,259,82,42,6,19,15,360,66,18,6,20,32,59,54,32,6,21,14,114,0,21,
295228200,35,0,1,6,56,0,0,0,10,18,329,37,32,0,11,16,45,30,34,0,13,51,169,0,41,0,15,60,235,-7,43,0,17,32,124,21,39,0,18,11,31,95,30,0,19,15,146,0,0,0,20,23,301,12,31,0,24,37,272,-6,40,0,28,51,69,4,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,4,40,2,3,31,188,-19,37,2,7,24,316,13,32,2,8,53,257,5,39,2,11,10,99,0,0,2,12,20,49,176,28,2,24,15,67,-250,12,2,25,66,83,8,37,2,30,5,242,0,0,2,33,10,360,192,10,5,3,13,44,-27,29,6,1,26,201,43,26,6,2,54,281,-6,45,6,3,19,336,-14,33,6,10,24,68,-115,38,6,11,81,40,4,43,6,12,48,259,81,42,6,19,15,360,72,18,6,20,32,59,57,32,6,21,14,114,0,21,
295228400,35,0,1,6,56,0,0,0,10,18,329,36,32,0,11,16,45,30,34,0,13,51,169,0,41,0,15,60,235,-7,43,0,17,32,124,21,39,0,18,11,31,90,30,0,19,15,146,0,0,0,20,23,301,20,31,0,24,37,272,-6,40,0,28,51,69,5,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,7,40,2,3,31,188,-18,37,2,7,24,316,13,32,2,8,53,257,5,39,2,11,10,99,0,0,2,12,20,49,174,28,2,24,15,67,-249,12,2,25,66,83,8,37,2,30,5,242,0,0,2,33,10,360,193,10,5,3,13,44,-15,29,6,1,26,201,42,26,6,2,54,281,-6,45,6,3,19,336,-14,33,6,10,24,68,-116,38,6,11,81,40,4,43,6,12,48,259,81,42,6,19,15,360,74,18,6,20,32,59,49,32,6,21,14,114,0,21,
295228600,35,0,1,6,56,0,0,0,10,18,329,37,32,0,11,16,45,30,34,0,13,51,169,-1,41,0,15,60,235,-6,43,0,17,32,124,21,39,0,18,11,31,95,30,0,19,15,146,0,0,0,20,23,301,38,31,0,24,37,272,-6,40,0,28,51,69,6,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,5,40,2,3,31,188,-21,36,2,7,24,316,14,32,2,8,53,257,6,38,2,11,10,99,0,0,2,12,20,49,178,28,2,24,15,67,-250,13,2,25,66,83,9,37,2,30,5,242,0,0,2,33,10,360,193,9,5,3,13,44,-20,29,6,1,26,201,42,26,6,2,54,281,-5,45,6,3,19,336,-13,33,6,10,24,68,-115,38,6,11,81,40,4,43,6,12,48,259,82,42,6,19,15,360,78,18,6,20,32,59,46,32,6,21,14,114,0,21,
295228800,35,0,1,6,56,0,0,0,10,18,329,38,32,0,11,16,45,30,34,0,13,51,169,-1,41,0,15,60,235,-6,43,0,17,32,124,20,39,0,18,11,31,104,30,0,19,15,146,0,0,0,20,23,301,45,31,0,24,37,272,-6,40,0,28,51,69,6,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,5,40,2,3,31,188,-20,37,2,7,24,316,14,33,2,8,53,257,7,39,2,11,10,99,0,0,2,12,20,49,184,28,2,24,15,67,-256,12,2,25,66,83,8,37,2,30,5,242,0,0,2,33,10,360,193,9,5,3,13,44,-7,29,6,1,26,201,33,26,6,2,54,281,-4,45,6,3,19,336,-14,33,6,10,24,68,-115,38,6,11,81,40,5,43,6,12,48,259,82,41,6,19,15,360,80,18,6,20,32,59,51,32,6,21,14,114,0,21,
295229000,35,0,1,6,56,0,0,0,10,18,329,38,31,0,11,16,45,30,34,0,13,51,169,-2,41,0,15,60,235,-8,43,0,17,32,124,21,39,0,18,11,31,108,30,0,19,15,146,0,0,0,20,23,301,70,30,0,24,37,272,-6,40,0,28,51,69,5,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,5,40,2,3,31,188,-19,36,2,7,24,316,13,33,2,8,53,257,7,39,2,11,10,99,0,0,2,12,20,49,176,28,2,24,15,67,-265,13,2,25,66,83,8,37,2,30,5,242,0,0,2,33,10,360,193,9,5,3,13,44,-9,30,6,1,26,201,27,26,6,2,54,281,-4,45,6,3,19,336,-14,33,6,10,24,68,-116,38,6,11,81,40,6,43,6,12,48,259,82,41,6,19,15,360,76,18,6,20,32,59,53,32,6,21,14,114,0,21,
295229200,35,0,1,6,56,0,0,0,10,18,329,34,32,0,11,16,45,30,34,0,13,51,169,-1,41,0,15,60,235,-8,43,0,17,32,124,19,39,0,18,11,31,95,30,0,19,15,146,0,0,0,20,23,301,89,30,0,24,37,272,-6,40,0,28,51,69,5,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,5,40,2,3,31,188,-18,36,2,7,24,316,12,32,2,8,53,257,8,39,2,11,10,99,0,0,2,12,20,49,177,28,2,24,15,67,-266,12,2,25,66,83,8,37,2,30,5,242,0,0,2,33,10,360,193,9,5,3,13,44,-22,29,6,1,26,201,30,26,6,2,54,281,-5,45,6,3,19,336,-15,33,6,10,24,68,-117,38,6,11,81,40,7,43,6,12,48,259,82,42,6,19,15,360,73,17,6,20,32,59,58,32,6,21,14,114,0,21,
295229400,35,0,1,6,56,0,0,0,10,18,329,34,32,0,11,16,45,32,34,0,13,51,169,-2,41,0,15,60,235,-8,43,0,17,32,124,20,39,0,18,11,31,71,30,0,19,15,146,0,0,0,20,23,301,78,30,0,24,37,272,-7,40,0,28,51,69,5,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,4,40,2,3,31,188,-19,36,2,7,24,316,13,33,2,8,53,257,8,39,2,11,10,99,0,0,2,12,20,49,179,28,2,24,15,67,-270,13,2,25,66,83,9,37,2,30,5,242,0,0,2,33,10,360,-539,12,5,3,13,44,-22,29,6,1,26,201,32,26,6,2,54,281,-5,45,6,3,19,336,-15,33,6,10,24,68,-117,38,6,11,81,40,8,43,6,12,48,259,82,42,6,19,15,360,75,17,6,20,32,59,57,32,6,21,14,114,0,21,
295229600,35,0,1,6,56,0,0,0,10,18,329,32,32,0,11,16,45,31,34,0,13,51,169,-2,41,0,15,60,235,-8,43,0,17,32,124,20,39,0,18,11,31,68,30,0,19,15,146,0,0,0,20,23,301,92,30,0,24,37,272,-7,40,0,28,51,69,5,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,5,39,2,3,31,188,-20,36,2,7,24,316,13,33,2,8,53,257,7,39,2,11,10,99,0,0,2,12,20,49,189,28,2,24,15,67,-267,12,2,25,66,83,8,37,2,30,5,242,0,0,2,33,10,360,190,12,5,3,13,44,-27,29,6,1,26,201,28,26,6,2,54,281,-4,45,6,3,19,336,-14,32,6,10,24,68,-117,38,6,11,81,40,8,43,6,12,48,259,82,41,6,19,15,360,77,17,6,20,32,59,51,32,6,21,14,114,0,21,
295229800,35,0,1,6,56,0,0,0,10,18,329,32,32,0,11,16,45,30,34,0,13,51,169,-4,41,0,15,60,235,-8,43,0,17,32,124,20,39,0,18,11,31,60,30,0,19,15,146,0,0,0,20,23,301,75,30,0,24,37,272,-6,40,0,28,51,69,6,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,33,2,2,54,232,6,39,2,3,31,188,-22,36,2,7,24,316,12,33,2,8,53,257,8,39,2,11,10,99,0,0,2,12,20,49,187,28,2,24,15,67,-269,12,2,25,66,83,9,37,2,30,5,242,0,0,2,33,10,360,190,12,5,3,13,44,-14,29,6,1,26,201,31,26,6,2,54,281,-3,45,6,3,19,336,-14,32,6,10,24,68,-118,38,6,11,81,40,10,43,6,12,48,259,84,42,6,19,15,360,87,17,6,20,32,59,48,32,6,21,14,114,0,21,
295230000,35,0,1,6,56,0,0,0,10,18,329,32,32,0,11,16,45,30,34,0,13,51,169,-5,41,0,15,60,235,-8,43,0,17,32,124,20,39,0,18,11,31,81,30,0,19,15,146,0,0,0,20,23,301,63,30,0,24,37,272,-7,40,0,28,51,69,5,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,34,2,2,54,232,6,39,2,3,31,188,-21,36,2,7,24,316,11,33,2,8,53,257,9,38,2,11,10,99,0,0,2,12,20,49,187,28,2,24,15,67,-270,12,2,25,66,83,10,37,2,30,5,242,0,0,2,33,10,360,190,11,5,3,13,44,-17,29,6,1,26,201,29,26,6,2,54,281,-3,45,6,3,19,336,-15,32,6,10,24,68,-118,38,6,11,81,40,10,43,6,12,48,259,84,41,6,19,15,360,87,17,6,20,32,59,45,32,6,21,14,114,0,21,
295230200,35,0,1,6,56,0,0,0,10,18,329,31,32,0,11,16,45,30,34,0,13,51,169,-5,41,0,15,60,235,-1,43,0,17,32,124,19,39,0,18,11,31,67,30,0,19,15,146,0,0,0,20,23,301,84,30,0,24,37,272,-7,40,0,28,51,69,4,40,0,30,13,97,0,0,1,123,22,164,0,0,1,128,4,112,0,0,1,136,22,195,0,34,2,2,54,232,7,39,2,3,31,188,-20,36,2,7,24,316,12,33,2,8,53,257,9,38,2,11,10,99,0,0,2,12,20,49,180,28,2,24,15,67,-279,11,2,25,66,83,9,37,2,30,5,242,0,0,2,33,10,360,189,11,5,3,13,44,-15,30,6,1,26,201,30,26,6,2,54,281,-3,45,6,3,19,336,-14,32,6,10,24,68,-120,38,6,11,81,40,10,43,6,12,48,259,84,42,6,19,15,360,87,17,6,20,32,59,44,32,6,21,14,114,0,21,
