Tow, numSats, svID, elev, azim, prRes, CNO
466406400,35,1,14,41,-57,29,10,22,314,167,29,11,13,29,24,29,12,12,227,0,0,13,32,167,-25,35,15,49,210,-2,45,17,43,108,-2,48,18,12,15,-268,28,19,31,138,-14,39,20,18,285,0,0,24,54,273,-12,46,28,36,63,15,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,20,40,66,31,202,-15,37,70,11,8,0,0,78,22,320,18,20,79,-91,0,0,33,86,48,245,-1,40,89,75,94,-19,42,0,25,58,9,42,33,7,198,178,12,34,46,250,12,41,35,34,323,-87,28,42,7,78,131,15,43,62,69,-17,43,44,67,278,74,42,45,7,263,0,0,51,1,349,0,0,52,32,35,1,37,53,30,103,-32,38,58,-91,0,0,37,
466408400,35,1,14,41,73,29,10,22,314,127,29,11,13,29,-22,34,12,12,227,0,0,13,32,167,-20,35,15,49,210,4,45,17,43,108,1,48,18,12,15,-335,27,19,31,138,-17,39,20,18,285,0,0,24,54,273,-10,46,28,36,63,15,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,16,40,66,31,202,-16,37,70,11,8,0,0,78,22,320,-5,20,79,-91,0,0,33,86,48,245,-1,40,89,75,94,-15,42,0,25,58,8,42,33,7,198,188,8,34,46,250,13,41,35,34,323,-114,28,42,7,78,144,15,43,62,69,-11,43,44,67,278,77,42,45,7,263,0,0,51,1,349,0,0,52,32,35,1,37,53,31,103,-23,38,0,-91,0,0,37,
466410400,35,1,14,41,149,27,10,22,314,35,30,11,13,29,2,34,12,12,227,0,0,13,32,167,-21,35,15,49,210,6,45,17,43,108,2,48,18,12,15,-378,25,19,31,138,-17,39,20,18,285,0,0,24,54,273,-12,46,28,36,63,17,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,15,40,66,31,202,-20,37,70,11,8,0,0,78,22,320,-30,20,79,-91,0,0,34,86,48,245,-2,40,89,75,94,-16,42,0,25,58,4,41,33,7,198,189,10,34,46,250,13,42,35,34,323,-130,27,42,7,78,145,14,43,62,69,-12,43,44,67,278,82,43,45,7,263,0,0,51,1,349,0,0,52,32,35,-2,36,53,31,103,-22,38,0,-91,0,0,38,
466412400,35,1,14,41,169,27,10,22,313,-44,32,11,13,29,-22,35,12,13,227,0,0,13,32,167,-18,35,15,49,210,8,45,17,44,108,1,48,18,12,15,-391,25,19,31,138,-13,39,20,18,285,-227,30,24,54,273,-14,46,28,36,63,18,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,22,40,66,31,202,-21,37,70,11,8,0,0,78,22,320,-65,20,79,-91,0,0,34,86,48,245,1,40,89,75,94,-10,42,0,25,58,-1,41,33,7,198,182,11,34,46,250,10,42,35,34,323,-86,25,42,7,78,137,14,43,62,69,-11,43,44,67,278,74,43,45,7,263,0,0,51,1,349,0,0,52,32,35,-2,37,53,31,103,-16,38,0,-91,0,0,38,
466414400,35,1,14,41,70,28,10,22,313,-77,33,11,13,29,-22,35,12,13,227,0,0,13,32,167,-16,34,15,49,210,8,45,17,44,108,4,48,18,12,15,-351,23,19,32,138,-7,38,20,18,285,-191,28,24,54,273,-18,46,28,36,63,17,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,24,40,66,31,202,-30,37,70,11,8,0,0,78,22,320,-87,20,79,-91,0,0,34,86,48,245,6,40,89,75,94,-8,42,0,25,58,-6,41,33,7,198,187,11,34,46,250,10,42,35,34,323,-44,23,42,7,78,142,10,43,62,69,-13,43,44,67,278,71,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-7,37,53,31,103,-8,38,0,-91,0,0,38,
466416400,35,1,14,41,12,28,10,22,313,-96,33,11,13,29,-26,35,12,13,227,0,0,13,32,167,-13,35,15,49,210,9,44,17,44,108,0,48,18,12,15,-287,21,19,32,138,-3,38,20,18,285,-167,29,24,54,273,-23,46,28,36,63,19,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,20,40,66,31,202,-32,37,70,11,8,0,0,78,22,320,-130,20,79,-91,0,0,34,86,48,245,0,40,89,75,94,-9,43,0,25,58,-1,41,33,7,198,190,10,34,46,250,16,41,35,34,323,6,25,42,7,78,145,11,43,62,69,-12,43,44,67,278,66,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-10,37,53,31,103,-6,38,0,-91,0,0,38,
466418400,35,1,14,41,21,29,10,22,313,-76,33,11,13,29,-28,35,12,13,227,0,0,13,32,167,-13,35,15,49,210,6,44,17,44,108,-3,48,18,12,15,-183,23,19,32,138,-1,38,20,18,285,-127,29,24,54,273,-24,47,28,36,63,19,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,17,40,66,31,202,-33,37,70,11,8,0,0,78,22,320,-168,20,79,-91,0,0,34,86,48,245,-3,40,89,75,94,-10,43,0,25,58,-3,41,33,7,198,190,9,34,46,250,18,41,35,34,323,11,26,42,7,78,145,12,43,62,69,-11,43,44,67,278,65,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-11,37,53,31,103,-4,38,0,-91,0,0,38,
466420400,35,1,14,41,32,30,10,22,313,-76,33,11,13,29,-30,35,12,13,227,0,0,13,32,167,-14,35,15,49,210,12,44,17,44,108,-4,48,18,12,15,-137,24,19,32,138,-1,38,20,18,285,-87,29,24,54,273,-33,47,28,36,63,14,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,17,40,66,31,202,-29,37,70,11,8,0,0,78,23,320,-168,19,79,-91,0,0,34,86,48,245,-3,40,89,75,94,-13,43,0,25,58,-5,41,33,7,198,189,9,34,46,250,25,41,35,34,323,-20,27,42,7,78,144,12,43,62,69,-7,43,44,67,278,67,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-10,36,53,31,103,-2,38,0,-91,0,0,37,
466422400,35,1,14,41,36,31,10,22,313,-72,33,11,13,29,-36,35,12,13,227,0,0,13,32,167,-17,36,15,49,210,11,45,17,44,108,-5,48,18,12,15,-142,24,19,32,138,0,38,20,18,285,-175,28,24,54,273,-34,47,28,36,63,17,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,18,40,66,31,202,-31,37,70,11,8,0,0,78,23,320,-185,20,79,-91,0,0,34,86,48,245,-3,39,89,75,94,-12,43,0,25,58,2,41,33,7,198,191,9,34,46,250,27,42,35,34,323,-3,27,42,7,78,146,9,43,62,69,-7,43,44,67,278,65,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-8,37,53,31,103,-4,39,0,-91,0,0,37,
466424400,35,1,14,41,-6,32,10,22,313,-65,33,11,13,29,-38,35,12,13,227,0,0,13,32,167,-20,35,15,49,210,15,44,17,44,108,-6,48,18,12,15,-124,23,19,32,138,1,37,20,18,285,-211,28,24,54,273,-37,46,28,36,63,14,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,14,40,66,31,202,-27,37,70,11,8,0,0,78,23,320,-180,19,79,-91,0,0,34,86,48,245,-6,40,89,75,94,-10,43,0,25,58,-1,41,33,6,198,187,11,34,46,250,23,42,35,34,323,-7,26,42,7,78,142,11,43,62,69,-14,43,44,67,278,70,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-8,37,53,31,103,-4,39,0,-91,0,0,37,
466426400,35,1,14,41,-48,32,10,22,313,-56,33,11,13,29,-34,34,12,13,227,0,0,13,32,167,-22,35,15,49,210,11,44,17,44,108,-12,48,18,12,15,-124,21,19,32,138,11,36,20,18,285,-203,27,24,54,273,-34,46,28,36,63,13,44,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,11,40,66,31,202,-26,37,70,11,8,0,0,78,23,320,-238,19,79,-91,0,0,34,86,48,245,-7,40,89,75,94,-15,43,0,25,58,-3,41,33,6,198,191,7,34,46,250,16,43,35,34,323,33,24,42,7,78,146,11,43,62,69,-18,44,44,67,278,69,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-5,37,53,31,103,-5,39,0,-91,0,0,37,
466428400,35,1,14,41,-22,34,10,22,313,-54,33,11,13,29,-28,35,12,13,227,0,0,13,32,167,-20,35,15,49,210,9,44,17,44,108,-15,48,18,12,15,-78,21,19,32,138,22,36,20,18,285,-229,27,24,54,273,-33,46,28,36,63,15,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,22,40,66,31,202,-27,37,70,11,8,0,0,78,23,320,-247,19,79,-91,0,0,34,86,48,245,-3,40,89,75,94,-13,43,0,25,58,2,40,33,6,198,193,7,34,46,250,7,43,35,34,323,55,23,42,7,78,148,9,43,62,69,-19,43,44,67,278,74,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-1,37,53,31,102,-2,38,0,-91,0,0,37,
466430400,35,1,14,41,-52,34,10,22,313,-49,33,11,13,29,-22,34,12,13,227,0,0,13,32,167,-17,34,15,48,210,10,44,17,44,108,-18,48,18,12,15,-51,21,19,32,138,37,35,20,18,285,-262,27,24,54,273,-30,46,28,36,63,13,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,19,40,66,31,202,-28,37,70,11,8,0,0,78,23,320,-264,18,79,-91,0,0,34,86,48,245,-2,39,89,75,94,-15,43,0,25,58,4,40,33,6,198,191,8,34,46,250,-2,43,35,34,323,53,22,42,7,78,147,11,43,62,69,-14,43,44,67,278,80,42,45,7,263,0,0,51,1,349,0,0,52,32,35,2,37,53,31,102,1,38,0,-91,0,0,37,
466432400,35,1,14,41,-50,34,10,22,313,-67,33,11,13,29,-17,34,12,13,227,0,0,13,32,167,-9,34,15,48,210,17,44,17,44,107,-22,48,18,12,15,-55,22,19,32,138,53,35,20,18,284,0,0,24,54,273,-26,46,28,36,63,13,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,22,40,66,31,202,-26,37,70,11,8,0,0,78,23,320,-269,17,79,-91,0,0,34,86,48,245,-4,39,89,75,94,-14,43,0,25,58,5,40,33,6,198,193,11,34,46,250,-14,44,35,34,323,69,24,42,7,78,148,12,43,62,69,-2,43,44,67,278,76,42,45,7,263,0,0,51,1,349,0,0,52,32,35,4,37,53,31,102,1,38,0,-91,0,0,38,
466434400,35,1,14,41,-47,33,10,22,313,-75,33,11,13,29,-18,34,12,13,227,0,0,13,32,167,-5,34,15,48,210,22,44,17,44,107,-26,49,18,12,15,-34,23,19,32,138,61,35,20,18,284,0,0,24,54,273,-21,46,28,36,63,9,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,22,40,66,31,202,-23,37,70,11,8,0,0,78,23,320,-240,18,79,-91,0,0,34,86,48,245,0,39,89,75,94,-14,43,0,25,58,9,40,33,6,198,194,8,34,46,250,-26,44,35,34,323,40,25,42,7,78,148,11,43,62,69,5,42,44,67,278,72,42,45,7,263,0,0,51,1,349,0,0,52,32,35,1,37,53,31,102,0,39,0,-91,0,0,38,
466436400,34,1,14,41,-45,33,10,22,313,-39,33,11,13,29,-18,34,12,13,227,0,0,13,32,167,0,34,15,48,210,21,44,17,44,107,-25,49,18,12,15,-2,25,19,32,138,65,36,20,18,284,0,0,24,54,273,-20,46,28,36,63,8,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,18,39,66,31,202,-22,37,70,11,8,0,0,78,23,320,-202,15,79,-91,0,0,34,86,48,245,11,39,89,75,94,-19,43,0,25,58,8,40,33,6,198,185,11,34,46,250,-38,44,35,34,323,-12,27,42,7,78,141,8,43,62,69,15,42,44,67,278,72,42,45,7,263,0,0,51,1,349,0,0,52,32,35,0,37,53,31,102,-6,39,
466438400,34,1,14,41,-40,33,10,22,313,-72,32,11,13,29,-25,34,12,13,227,0,0,13,32,167,2,34,15,48,210,24,43,17,44,107,-22,48,18,12,15,-28,26,19,32,138,60,36,20,18,284,0,0,24,54,273,-18,46,28,36,63,9,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,18,39,66,31,202,-19,37,70,11,8,0,0,78,23,320,-170,15,79,-91,0,0,34,86,48,245,7,39,89,75,94,-18,43,0,25,58,8,40,33,6,198,194,11,34,46,250,-41,43,35,34,323,-84,28,42,7,78,148,11,43,62,69,19,42,44,67,278,76,42,45,7,263,0,0,51,1,349,0,0,52,32,35,1,37,53,31,102,-7,39,
466440400,34,1,14,41,-39,33,10,22,313,-56,32,11,13,29,-27,34,12,13,227,0,0,13,32,167,4,35,15,48,210,28,43,17,44,107,-14,48,18,12,15,-39,26,19,32,138,48,37,20,18,284,0,0,24,54,273,-16,47,28,36,63,7,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,15,39,66,31,202,-22,37,70,11,8,0,0,78,23,320,-126,14,79,-91,0,0,34,86,48,245,9,39,89,74,94,-12,43,0,25,58,15,40,33,6,198,197,8,34,46,250,-33,43,35,34,323,-147,29,42,7,78,151,10,43,62,69,23,42,44,67,278,80,42,45,7,263,0,0,51,1,349,0,0,52,32,35,4,37,53,31,102,-11,39,
466442400,34,1,14,41,-34,33,10,22,313,-51,32,11,13,29,-24,33,12,13,227,0,0,13,32,167,2,35,15,48,210,34,43,17,44,107,-12,48,18,12,15,-65,26,19,32,138,38,37,20,18,284,0,0,24,54,273,-16,47,28,36,63,4,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,17,39,66,31,202,-21,37,70,11,8,0,0,78,23,320,-114,14,79,-91,0,0,34,86,48,245,13,38,89,74,94,-13,43,0,25,58,16,40,33,6,198,196,8,34,46,250,-22,42,35,34,323,-206,29,42,7,78,150,11,43,62,69,22,43,44,67,278,81,42,45,7,263,0,0,51,1,349,0,0,52,32,35,7,37,53,31,102,-13,39,
466444400,34,1,14,41,-33,33,10,22,313,-57,31,11,13,29,-18,31,12,13,227,0,0,13,32,167,-3,35,15,48,210,32,43,17,44,107,-10,48,18,12,15,-85,25,19,32,138,28,37,20,18,284,0,0,24,54,273,-14,47,28,36,63,0,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,16,39,66,31,202,-22,37,70,11,8,0,0,78,23,320,-123,13,79,-91,0,0,34,86,48,245,15,38,89,74,94,-8,43,0,25,58,6,40,33,6,198,197,8,34,46,250,-15,42,35,34,323,-201,29,42,7,78,151,14,43,61,69,18,43,44,68,278,77,42,45,7,263,0,0,51,1,349,0,0,52,32,35,5,38,53,31,102,-16,39,
466446400,34,1,14,41,-29,32,10,22,313,12,29,11,13,29,-5,31,12,13,227,0,0,13,32,167,-7,35,15,48,210,27,43,17,44,107,-11,48,18,12,15,2,22,19,32,138,15,38,20,18,284,0,0,24,54,273,-19,47,28,36,63,0,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,14,39,66,31,202,-21,37,70,11,8,0,0,78,23,320,-164,11,79,-91,0,0,34,86,48,245,17,39,89,74,94,-13,43,0,25,58,3,40,33,6,198,197,9,34,46,250,-5,41,35,34,323,-115,29,42,7,78,151,11,43,61,69,14,43,44,68,278,70,43,45,7,263,0,0,51,1,349,0,0,52,32,35,4,37,53,31,102,-16,39,
466448400,34,1,14,41,-22,31,10,22,313,0,0,11,13,29,-1,31,12,13,227,0,0,13,32,167,-11,36,15,48,210,26,43,17,44,107,-7,48,18,12,15,92,22,19,32,138,11,38,20,18,284,0,0,24,54,273,-21,47,28,36,63,4,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,11,39,66,31,202,-20,37,70,11,8,0,0,78,23,320,-157,9,79,-91,0,0,34,86,48,245,19,39,89,74,94,-18,43,0,25,58,5,40,33,6,198,193,8,34,46,250,3,41,35,34,323,-39,28,42,7,78,148,17,43,61,69,16,43,44,68,278,65,43,45,7,263,0,0,51,1,349,0,0,52,32,35,2,37,53,31,102,-11,38,
466450400,34,1,14,41,-19,31,10,22,313,0,0,11,13,29,-3,31,12,13,227,0,0,13,32,167,-19,36,15,48,210,20,43,17,44,107,-5,48,18,12,15,154,25,19,32,138,5,38,20,18,284,0,0,24,55,273,-21,47,28,36,63,9,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,13,39,66,31,202,-26,37,70,11,8,0,0,78,23,320,-157,10,79,-91,0,0,33,86,48,245,19,39,89,74,94,-23,43,0,25,58,-1,40,33,6,198,195,8,34,46,250,10,41,35,34,323,-9,28,42,7,78,149,15,43,61,69,18,42,44,68,278,62,43,45,7,263,0,0,51,1,349,0,0,52,32,35,0,37,53,31,102,-11,38,
466452400,34,1,14,41,19,31,10,22,313,0,0,11,13,29,-5,32,12,13,227,0,0,13,32,167,-24,36,15,48,210,14,44,17,44,107,-5,48,18,12,15,117,26,19,32,138,0,38,20,18,284,0,0,24,55,273,-21,47,28,35,63,15,44,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,15,38,66,31,202,-24,37,70,11,8,0,0,78,23,320,114,7,79,-91,0,0,33,86,48,245,9,40,89,74,94,-26,43,0,25,58,3,40,33,6,198,199,8,34,46,250,10,41,35,34,323,-12,28,42,7,78,152,14,43,61,69,20,42,44,68,278,69,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-2,38,53,31,102,-13,38,
466454400,34,1,14,41,9,31,10,22,313,0,0,11,13,29,-13,33,12,13,227,0,0,13,32,167,-25,36,15,48,210,7,44,17,44,107,-6,48,18,12,15,65,27,19,32,138,0,39,20,18,284,0,0,24,55,273,-22,47,28,35,63,17,44,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,13,39,66,31,202,-20,36,70,11,8,0,0,78,23,320,112,12,79,-91,0,0,33,86,48,245,6,40,89,74,94,-29,43,0,25,58,10,39,33,6,198,199,8,34,46,250,5,42,35,34,323,-57,29,42,7,78,153,13,43,61,69,20,43,44,68,278,71,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-7,38,53,31,102,-11,39,
466456400,34,1,14,41,-2,31,10,22,313,0,0,11,13,29,-20,34,12,13,227,0,0,13,32,167,-26,36,15,48,210,9,44,17,44,107,-7,48,18,12,15,85,28,19,32,138,-1,39,20,18,284,0,0,24,55,273,-25,47,28,35,63,21,44,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,12,38,66,30,202,-18,36,70,11,8,0,0,78,23,320,114,14,79,-91,0,0,33,86,48,245,3,40,89,74,94,-23,43,0,25,58,11,39,33,6,198,200,8,34,46,250,-6,42,35,34,323,-120,29,42,7,78,149,10,43,61,69,18,43,44,68,278,76,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-11,38,53,31,102,-10,38,
466458400,34,1,14,41,13,31,10,22,313,-360,29,11,13,29,-29,33,12,13,227,0,0,13,32,167,-27,36,15,48,210,11,44,17,44,107,-8,48,18,12,15,75,28,19,32,138,-7,39,20,18,284,0,0,24,55,273,-26,47,28,35,63,18,44,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,17,38,66,30,202,-15,36,70,11,8,0,0,78,23,320,116,16,79,-91,0,0,33,86,49,245,2,40,89,74,93,-28,43,0,25,58,11,39,33,6,198,201,6,34,46,250,-17,42,35,34,323,-128,28,42,7,78,154,12,43,61,69,13,43,44,68,278,76,42,45,7,263,0,0,51,1,349,0,0,52,32,35,-23,38,53,31,102,-12,38,
466460400,34,1,14,41,14,31,10,22,313,-353,30,11,13,29,-34,33,12,13,227,0,0,13,32,167,-32,36,15,48,210,14,44,17,44,107,-10,48,18,12,15,35,28,19,32,138,-12,39,20,18,284,0,0,24,55,273,-23,47,28,35,63,19,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,17,38,66,30,202,-13,36,70,11,8,0,0,78,23,320,116,16,79,-91,0,0,32,86,49,245,-1,40,89,74,93,-17,43,0,25,58,10,39,33,6,198,198,12,34,46,250,-16,42,35,34,323,-104,27,42,7,78,158,15,43,61,69,13,43,44,68,278,73,43,45,7,263,0,0,51,1,349,0,0,52,32,35,-27,38,53,31,102,-12,39,
466462400,34,1,14,41,33,31,10,22,313,-208,32,11,13,29,-29,32,12,13,227,0,0,13,32,167,-40,36,15,48,210,14,44,17,44,107,-11,48,18,12,15,-96,29,19,32,138,-17,39,20,18,284,0,0,24,55,273,-19,47,28,35,63,13,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,25,38,66,30,202,-10,36,70,11,8,0,0,78,23,320,114,13,79,-91,0,0,33,86,49,245,-1,40,89,74,93,-19,43,0,25,58,8,40,33,6,198,202,9,34,46,250,-13,42,35,34,323,-41,25,42,7,78,153,14,43,61,69,12,42,44,68,279,67,43,45,7,264,0,0,51,1,349,0,0,52,32,35,-27,37,53,31,102,-14,39,
466464400,34,1,14,41,19,31,10,22,313,-193,33,11,13,29,-17,31,12,13,227,0,0,13,32,167,-47,36,15,48,210,15,44,17,44,107,-9,48,18,12,15,-137,29,19,32,138,-15,39,20,18,284,0,0,24,55,273,-14,47,28,35,63,8,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,26,38,66,30,202,0,36,70,11,8,0,0,78,23,320,98,15,79,-91,0,0,33,86,49,245,-5,40,89,74,93,-16,43,0,25,58,8,40,33,6,198,203,9,34,46,250,-16,42,35,34,323,29,25,42,7,78,155,15,43,61,69,17,42,44,68,279,64,43,45,7,264,0,0,51,0,349,0,0,52,32,35,-22,37,53,31,102,-16,38,
466466400,34,1,14,41,19,31,10,22,313,-139,33,11,13,29,-9,31,12,13,227,0,0,13,32,167,-52,35,15,48,210,10,44,17,44,107,-5,48,18,12,15,-92,29,19,32,138,-19,40,20,18,284,0,0,24,55,273,-11,47,28,35,63,7,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,30,38,66,30,202,1,36,70,11,8,0,0,78,23,320,106,15,79,-91,0,0,33,86,49,245,-4,40,89,74,93,-14,43,0,25,58,9,40,33,6,198,198,7,34,46,250,-16,42,35,34,323,106,25,42,7,78,150,16,43,61,69,18,43,44,68,279,63,43,45,7,264,0,0,51,0,349,0,0,52,32,35,-17,37,53,31,102,-17,39,
466468400,34,1,14,41,27,31,10,22,313,-150,33,11,13,29,41,31,12,13,227,0,0,13,32,167,-54,35,15,48,210,6,45,17,44,107,-5,48,18,12,15,-81,28,19,32,138,-21,40,20,18,284,0,0,24,55,273,-12,47,28,35,63,4,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,31,38,66,30,202,9,35,70,11,8,0,0,78,23,320,189,13,79,-91,0,0,33,86,49,245,-7,40,89,74,93,-11,43,0,25,58,9,40,33,6,198,210,8,34,46,250,-21,43,35,34,323,127,25,42,7,78,157,14,43,61,69,21,43,44,68,279,59,43,45,7,264,0,0,51,0,349,0,0,52,32,35,-17,36,53,31,102,-12,39,
466470400,34,1,14,41,9,31,10,22,313,-139,31,11,13,29,26,31,12,13,227,0,0,13,32,167,-55,34,15,48,210,5,45,17,44,107,2,47,18,12,15,-112,27,19,32,138,-22,41,20,18,284,0,0,24,55,273,-16,47,28,35,63,3,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,31,39,66,30,202,14,35,70,11,8,0,0,78,23,320,190,14,79,-91,0,0,33,86,49,245,-5,40,89,74,93,-10,42,0,25,58,6,40,33,6,198,206,10,34,46,250,-24,43,35,34,323,130,26,42,7,78,157,15,43,61,69,25,43,44,68,279,58,43,45,7,264,0,0,51,0,349,0,0,52,32,35,-12,36,53,31,102,-16,39,
466472400,34,1,14,41,34,31,10,22,313,-102,31,11,13,29,-3,31,12,13,227,0,0,13,32,167,-50,34,15,48,210,3,45,17,44,107,8,47,18,12,15,-155,27,19,32,138,-23,41,20,18,284,0,0,24,55,273,-16,47,28,35,63,4,46,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,31,39,66,30,202,26,35,70,11,8,0,0,78,23,320,221,14,79,-91,0,0,33,86,49,245,-4,40,89,74,93,-7,42,0,25,58,-2,40,33,6,198,207,8,34,46,250,-23,43,35,34,323,112,27,42,7,78,154,15,43,61,69,23,43,44,68,279,52,43,45,7,264,0,0,51,0,349,0,0,52,32,35,-11,36,53,31,102,-13,38,
466474400,34,1,14,41,113,30,10,22,313,2,30,11,13,29,-18,31,12,13,227,0,0,13,32,167,-48,34,15,48,210,-1,45,17,44,107,12,47,18,12,15,-129,26,19,32,138,-25,41,20,18,284,0,0,24,55,273,-14,47,28,35,63,2,46,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,26,39,66,30,202,28,35,70,11,8,0,0,78,23,320,222,13,79,-91,0,0,33,86,49,245,-1,40,89,74,93,-6,42,0,25,58,-1,40,33,6,198,205,9,34,46,250,-20,43,35,34,323,54,28,42,7,78,156,16,43,61,69,22,43,44,68,279,50,43,45,7,264,0,0,51,0,349,0,0,52,32,35,-11,36,53,31,102,-10,38,
466476400,35,1,14,41,142,30,10,22,313,140,29,11,13,29,-7,31,12,13,227,0,0,13,32,167,-42,33,15,48,210,-1,45,17,44,107,17,47,18,12,15,-114,24,19,32,138,-26,41,20,18,284,-249,27,24,55,273,-16,47,28,35,63,1,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,14,39,66,30,202,31,35,70,11,8,0,0,78,23,320,189,11,79,-91,0,0,33,86,49,245,4,41,89,74,93,-4,42,0,25,58,-3,41,33,6,198,206,10,34,46,250,-17,43,35,34,323,-2,28,42,7,78,156,16,43,61,69,19,43,44,68,279,54,42,45,7,264,0,0,51,0,349,0,0,52,32,35,-12,36,53,31,102,-7,38,0,-91,0,0,39,
466478400,35,1,14,41,116,31,10,22,313,179,28,11,13,29,-46,31,12,13,227,0,0,13,32,167,-32,32,15,48,210,0,45,17,44,107,18,47,18,12,15,0,0,19,32,138,-32,41,20,18,284,-466,28,24,55,273,-14,47,28,35,63,0,46,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,14,39,66,30,202,39,34,70,11,8,0,0,78,23,320,252,10,79,-91,0,0,33,86,49,245,4,41,89,74,93,-6,42,0,25,58,-2,41,33,6,198,209,9,34,46,249,-7,42,35,34,323,-51,29,42,7,78,152,12,43,61,69,20,43,44,68,279,54,42,45,7,264,0,0,51,0,349,0,0,52,32,35,-9,36,53,31,102,-3,38,0,-91,0,0,38,
466480400,35,1,14,41,52,32,10,22,313,249,27,11,13,29,-22,30,12,13,227,0,0,13,32,167,-17,31,15,48,210,3,45,17,44,107,17,47,18,12,15,0,0,19,32,138,-33,41,20,18,284,-291,29,24,55,273,-13,47,28,35,63,-2,45,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,22,75,11,39,66,30,202,32,34,70,11,8,0,0,78,23,320,248,13,79,-91,0,0,33,86,49,245,3,41,89,74,93,-7,42,0,25,58,-2,41,33,6,198,207,8,34,46,249,0,42,35,34,323,-161,30,42,7,78,155,12,43,61,70,16,43,44,68,279,61,42,45,7,264,0,0,51,0,349,0,0,52,32,35,-12,36,53,31,102,-1,38,0,-91,0,0,38,
