Tow, numSats, svID, elev, azim, prRes, CNO
574198400,35,1,38,277,19,43,3,1,230,0,0,8,57,207,11,43,10,45,70,9,45,11,50,279,-22,44,14,26,143,-22,38,18,64,268,-10,42,20,18,66,0,0,22,21,229,147,29,24,12,38,-483,26,27,28,169,-7,44,28,25,316,8,30,32,39,125,-2,44,153,22,164,0,34,166,22,195,0,0,60,10,1,0,0,62,31,174,-13,41,64,54,104,2,41,68,25,45,-37,32,72,15,295,25,31,73,32,296,0,41,74,66,278,17,37,80,20,311,55,28,86,8,262,0,0,0,5,120,292,8,33,68,84,34,34,34,33,192,4,43,40,28,39,-325,18,41,15,15,-191,27,47,0,269,620,8,48,19,315,-11,32,49,67,304,-26,44,50,16,310,-35,43,55,13,131,92,13,56,59,134,88,33,
574200400,35,1,38,277,19,43,3,1,230,0,0,8,57,207,10,43,10,45,70,8,45,11,50,279,-19,44,14,26,143,-23,38,18,64,268,-10,42,20,18,66,0,0,22,21,229,69,30,24,12,38,-440,27,27,28,169,-5,44,28,25,316,-101,31,32,39,125,-3,44,153,22,164,0,34,166,22,195,0,0,60,10,1,0,0,62,31,174,-7,41,64,54,104,3,41,68,25,45,-14,32,72,15,295,8,32,73,32,296,0,41,74,66,278,14,38,80,20,311,118,27,86,8,262,0,0,0,5,120,0,5,33,68,84,39,34,34,33,192,8,43,40,28,39,-294,16,41,15,15,-195,27,47,0,269,619,12,48,19,315,-5,31,49,67,304,-25,43,50,16,310,-38,43,55,13,131,50,19,56,59,134,87,33,
574202400,35,1,38,277,16,44,3,1,230,0,0,8,57,207,7,43,10,45,70,6,45,11,50,279,-17,44,14,26,143,-29,39,18,64,268,-5,42,20,18,66,-248,21,22,21,229,-5,32,24,12,38,-313,29,27,28,169,1,44,28,25,316,-26,30,32,39,125,0,43,153,22,164,0,34,166,22,195,0,0,60,10,1,0,0,62,31,174,1,41,64,54,104,-1,41,68,25,45,-27,31,72,15,295,45,31,73,32,296,0,41,74,66,278,18,37,80,20,311,118,27,86,8,262,0,0,0,5,120,291,9,33,68,84,41,34,34,33,192,9,42,40,28,39,0,0,41,15,15,-163,27,47,0,269,621,8,48,19,315,-2,32,49,67,304,-21,43,50,16,310,-39,43,55,13,131,31,20,56,59,134,83,34,
574204400,35,1,38,277,16,44,3,1,230,0,0,8,57,207,3,43,10,45,70,2,46,11,50,279,-15,44,14,26,143,-34,38,18,64,268,0,42,20,18,66,-958,21,22,21,229,16,33,24,12,38,-209,28,27,28,169,2,44,28,25,316,-41,30,32,39,125,1,44,153,22,164,0,33,166,22,195,0,0,60,10,1,0,0,62,31,174,0,41,64,54,104,-6,41,68,25,45,57,31,72,15,295,39,31,73,32,296,0,40,74,66,278,23,37,80,20,311,97,27,86,8,262,0,0,0,5,120,292,10,33,68,84,42,35,34,33,192,12,43,40,28,39,0,0,41,15,15,-168,26,47,0,269,622,12,48,19,315,-2,32,49,67,304,-14,42,50,16,310,-41,43,55,13,131,30,20,56,59,134,80,35,
574206400,35,1,38,277,17,44,3,1,230,0,0,8,57,207,1,43,10,45,70,5,45,11,50,279,-7,43,14,26,143,-31,38,18,64,268,-1,41,20,18,66,0,0,22,21,229,1,33,24,12,38,-27,27,27,28,169,4,44,28,25,316,103,29,32,39,125,-2,44,153,22,164,0,34,166,22,195,0,0,60,10,1,0,0,62,31,174,1,41,64,54,104,-16,41,68,25,45,-47,33,72,15,295,26,32,73,32,296,0,40,74,66,278,20,38,80,20,311,106,27,86,8,262,0,0,0,5,120,290,6,33,68,84,39,35,34,33,192,15,42,40,28,39,-758,19,41,15,15,-176,27,47,0,269,621,11,48,19,315,-2,32,49,67,304,-10,42,50,16,310,-44,43,55,13,131,48,19,56,59,134,75,35,
574208400,35,1,38,277,10,44,3,1,230,0,0,8,57,207,4,43,10,45,70,8,45,11,50,279,1,43,14,26,143,-29,38,18,64,268,5,41,20,18,66,0,0,22,21,229,-2,34,24,12,38,20,28,27,28,169,1,43,28,25,316,59,29,32,39,125,-11,44,153,22,164,0,34,166,22,195,0,0,60,10,1,0,0,62,31,174,-1,41,64,54,104,-16,41,68,25,45,-4,32,72,15,295,15,32,73,32,296,0,40,74,66,278,21,38,80,20,311,17,28,86,8,262,0,0,0,5,120,292,10,33,68,84,33,35,34,33,192,33,41,40,28,39,0,16,41,15,15,-231,27,47,0,269,620,11,48,19,315,-7,32,49,67,304,-6,42,50,16,310,-49,43,55,13,131,25,18,56,59,134,67,35,
574210400,35,1,38,277,7,44,3,1,230,0,0,8,57,207,9,42,10,45,70,1,45,11,50,279,6,42,14,26,143,-25,37,18,64,268,3,40,20,18,66,0,0,22,21,229,-8,34,24,12,38,54,27,27,28,169,6,43,28,25,316,47,30,32,39,125,-17,44,153,22,164,0,34,166,22,195,0,0,60,10,1,0,0,62,31,174,-6,41,64,54,104,-10,40,68,25,45,0,32,72,15,295,5,32,73,32,295,0,40,74,66,278,15,38,80,20,311,29,28,86,8,262,0,0,0,5,120,293,10,33,68,84,30,35,34,33,192,53,41,40,28,39,-829,14,41,15,15,-217,25,47,0,269,492,11,48,19,315,-13,31,49,67,304,-8,42,50,16,310,-58,43,55,13,131,22,16,56,59,134,58,35,
574212400,35,1,38,277,6,44,3,1,230,0,0,8,57,207,10,42,10,45,70,1,45,11,50,279,5,43,14,26,143,-16,37,18,64,268,2,40,20,18,66,-157,20,22,21,229,-16,34,24,12,38,94,26,27,28,169,1,43,28,25,316,17,31,32,39,125,-11,44,153,22,164,0,34,166,22,195,0,0,60,10,1,0,0,62,31,174,-13,40,64,54,104,-9,40,68,25,45,-2,32,72,15,295,-5,31,73,32,295,0,40,74,66,278,3,38,80,20,311,63,28,86,8,262,0,0,0,5,121,292,9,33,68,84,28,35,34,33,192,56,42,40,28,39,-929,14,41,15,15,-194,26,47,0,269,488,10,48,19,315,-12,31,49,67,304,-6,42,50,16,310,-61,43,55,13,131,14,16,56,59,134,52,34,
574214400,35,1,38,277,5,44,3,1,230,0,0,8,57,207,-1,43,10,45,70,4,45,11,50,279,0,43,14,26,143,-11,36,18,64,268,-1,41,20,18,66,0,0,22,21,229,-17,33,24,12,38,-1,29,27,28,169,-4,43,28,25,316,13,31,32,39,125,-13,45,153,22,164,0,34,166,22,195,0,0,60,10,1,0,0,62,31,174,-16,40,64,54,104,0,40,68,25,45,-9,32,72,15,295,-7,31,73,32,295,0,40,74,66,278,0,38,80,20,311,44,28,86,8,262,0,0,0,5,121,292,11,33,68,83,24,35,34,33,192,49,42,40,28,39,-885,12,41,15,15,-164,24,47,0,269,491,10,48,19,315,-13,32,49,67,304,-8,42,50,16,310,-65,43,55,13,131,-1,21,56,59,134,49,34,
574216400,35,1,38,277,1,45,3,1,230,0,0,8,57,207,-6,43,10,45,70,0,46,11,50,279,-3,42,14,26,143,-9,37,18,64,268,3,40,20,18,66,0,0,22,21,229,-20,34,24,12,38,14,28,27,28,169,-2,43,28,25,316,92,29,32,39,125,-8,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-13,40,64,54,104,2,40,68,25,45,4,31,72,15,295,-2,32,73,32,295,0,40,74,66,278,-2,38,80,20,311,136,26,86,8,262,0,0,0,5,121,295,8,33,68,83,28,35,34,33,192,44,42,40,28,39,-926,14,41,15,15,-118,27,47,0,269,494,7,48,19,314,-13,32,49,67,304,-5,42,50,16,310,-63,43,55,13,131,5,17,56,59,134,52,34,
574218400,35,1,38,277,0,45,3,1,230,0,0,8,57,207,-15,44,10,45,70,-3,46,11,50,279,0,42,14,26,143,-4,37,18,64,268,12,40,20,18,66,0,0,22,21,229,-17,34,24,12,38,89,28,27,28,169,-7,43,28,25,316,43,30,32,39,125,-7,45,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-11,40,64,54,104,3,40,68,25,45,8,32,72,15,295,7,32,73,32,295,0,40,74,66,278,3,38,80,20,311,147,25,86,8,262,0,0,0,5,121,303,9,33,68,83,29,35,34,33,192,37,43,40,28,39,-956,14,41,15,15,-122,28,47,0,269,503,10,48,19,314,-10,33,49,67,304,-2,42,50,16,310,-58,43,55,13,131,16,17,56,59,134,59,34,
574220400,35,1,38,277,4,44,3,1,230,0,0,8,57,207,-14,44,10,45,70,-5,46,11,50,279,5,42,14,26,143,-2,38,18,64,268,19,39,20,18,66,0,0,22,21,229,-16,33,24,12,38,42,28,27,28,169,8,43,28,25,316,76,28,32,39,125,-4,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-10,40,64,54,104,2,40,68,25,45,7,31,72,15,295,19,32,73,32,295,0,40,74,66,278,8,38,80,20,311,151,25,86,8,262,0,0,0,5,121,294,8,33,68,83,33,34,34,33,192,32,43,40,28,39,-918,18,41,15,15,-194,29,47,0,269,488,12,48,19,314,-10,32,49,67,304,-6,42,50,16,310,-56,43,55,13,131,21,17,56,59,134,65,34,
574222400,35,1,38,277,7,44,3,1,230,0,0,8,57,207,-14,44,10,45,70,-11,46,11,50,279,5,42,14,26,143,-4,38,18,64,268,13,40,20,18,66,0,0,22,22,229,-15,34,24,12,38,40,29,27,28,169,16,43,28,25,316,39,29,32,39,125,0,45,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-9,40,64,54,104,3,41,68,25,45,11,31,72,15,295,24,32,73,32,295,0,40,74,66,278,13,38,80,20,311,168,26,86,8,262,0,0,0,5,121,295,8,33,68,83,35,34,34,33,192,21,43,40,28,39,-916,20,41,15,15,-257,29,47,0,269,492,12,48,19,314,-9,32,49,67,304,-18,43,50,16,310,-53,43,55,13,131,-29,15,56,59,134,67,34,
574224400,35,1,38,277,3,44,3,1,230,0,0,8,57,207,-21,44,10,45,70,-4,46,11,50,279,8,42,14,26,143,1,37,18,64,268,13,40,20,18,66,0,0,22,22,229,-6,32,24,12,38,73,28,27,28,169,9,43,28,25,316,43,29,32,39,125,-1,44,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,-7,40,64,54,104,3,40,68,25,45,20,31,72,15,295,22,32,73,32,295,0,40,74,66,278,6,38,80,20,311,106,27,86,8,262,0,0,0,5,121,293,7,33,68,83,38,34,34,33,192,7,43,40,28,39,-913,21,41,15,15,-351,28,47,0,269,489,10,48,19,314,-5,32,49,67,304,-15,42,50,16,310,-49,42,55,13,131,-54,16,56,59,134,69,34,
574226400,35,1,38,277,-2,45,3,1,230,0,0,8,57,207,-13,43,10,45,70,-5,46,11,50,279,15,42,14,26,143,10,37,18,64,268,5,40,20,18,66,0,0,22,22,229,96,32,24,12,38,71,28,27,28,169,0,44,28,25,316,38,28,32,39,125,2,44,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,-5,40,64,54,104,11,40,68,25,45,30,31,72,15,295,39,32,73,32,295,0,40,74,66,278,4,39,80,20,311,136,27,86,8,262,0,0,0,5,121,295,10,33,68,83,43,34,34,33,192,-2,43,40,28,39,-913,17,41,15,15,-249,26,47,0,269,494,10,48,19,314,-6,31,49,67,304,-13,42,50,16,310,-42,42,55,13,131,-85,19,56,59,134,69,34,
574228400,35,1,38,277,-6,45,3,1,230,0,0,8,57,207,-6,43,10,45,70,-8,46,11,50,279,20,41,14,26,143,11,37,18,64,268,3,40,20,18,66,0,0,22,22,229,194,30,24,12,38,103,28,27,28,169,-3,43,28,25,316,121,29,32,39,125,5,44,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,1,40,64,54,104,17,40,68,25,45,89,30,72,15,295,55,32,73,32,295,0,40,74,66,278,6,39,80,20,311,195,28,86,8,262,0,0,0,5,121,297,10,33,68,83,48,34,34,33,192,-11,43,40,28,39,-895,15,41,15,15,-243,25,47,0,269,495,8,48,19,314,20,31,49,67,304,-5,42,50,16,310,-37,42,55,13,131,-83,21,56,59,134,69,34,
574230400,35,1,38,277,-1,44,3,1,230,0,0,8,57,207,-3,43,10,45,70,-10,47,11,50,279,25,41,14,26,143,10,36,18,64,268,4,40,20,18,66,0,0,22,22,229,71,32,24,12,38,139,28,27,28,169,0,43,28,25,316,71,29,32,39,125,3,45,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,0,40,64,54,104,19,40,68,25,45,111,31,72,15,295,58,33,73,33,295,0,41,74,66,278,4,38,80,19,311,296,28,86,8,262,0,0,0,5,121,298,10,33,68,83,50,35,34,33,192,-18,43,40,28,39,-908,14,41,15,15,-201,23,47,0,269,500,8,48,19,314,48,31,49,67,304,-8,43,50,16,310,-29,42,55,13,131,-84,24,56,59,134,64,34,
574232400,35,1,38,277,-3,44,3,1,230,0,0,8,57,207,4,42,10,45,70,-4,46,11,50,279,27,41,14,26,143,14,37,18,64,268,2,41,20,18,66,-184,24,22,22,229,55,32,24,12,38,128,29,27,28,169,1,43,28,25,316,68,30,32,39,125,-3,45,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,-3,40,64,54,104,16,40,68,25,45,85,31,72,15,295,49,33,73,33,295,0,41,74,66,278,3,38,80,19,311,306,28,86,8,262,0,0,0,5,121,297,7,33,68,83,52,35,34,33,192,-13,42,40,28,39,-991,9,41,15,15,-127,25,47,0,269,491,8,48,19,314,53,31,49,67,304,-11,42,50,16,310,-23,42,55,13,131,-77,26,56,59,134,66,33,
574234400,35,1,38,277,4,44,3,1,230,0,0,8,57,207,7,43,10,45,70,-4,46,11,50,279,25,41,14,26,143,8,36,18,64,268,-3,40,20,18,66,-227,22,22,22,229,22,32,24,12,38,116,27,27,28,169,0,43,28,25,316,13,31,32,39,125,-10,46,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-1,40,64,54,104,16,40,68,25,45,51,32,72,15,295,53,33,73,33,295,0,41,74,66,278,-4,38,80,19,311,235,29,86,8,262,0,0,0,5,121,299,9,33,68,83,48,36,34,33,192,-12,42,40,28,39,-958,8,41,15,15,-118,27,47,0,269,493,9,48,19,314,23,32,49,67,304,-11,42,50,16,310,-17,42,55,13,131,-74,23,56,59,134,71,33,
574236400,35,1,38,277,11,44,3,1,230,0,0,8,57,207,6,43,10,45,70,-8,47,11,50,279,21,41,14,26,143,12,37,18,64,268,-5,40,20,18,66,-327,22,22,22,229,31,32,24,12,38,79,25,27,28,169,-3,43,28,25,316,18,31,32,39,125,-5,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,7,39,64,54,104,20,40,68,25,45,62,32,72,15,295,51,33,73,33,295,0,41,74,66,278,-9,38,80,19,311,136,30,86,8,262,0,0,0,5,121,300,8,33,68,83,33,36,34,33,192,-14,42,40,28,39,-865,11,41,15,15,-103,27,47,0,269,494,10,48,19,314,-5,32,49,67,304,-10,43,50,16,310,-17,42,55,12,131,-67,18,56,59,134,76,32,
574238400,35,1,38,277,7,44,3,1,230,0,0,8,56,207,2,43,10,45,70,-10,46,11,50,279,17,42,14,26,143,11,37,18,64,268,-3,40,20,18,66,-300,22,22,22,229,35,32,24,12,38,77,25,27,28,169,-4,43,28,25,316,-15,33,32,39,125,-4,45,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,5,40,64,54,104,17,40,68,25,45,57,32,72,15,295,56,32,73,33,295,0,40,74,66,278,-9,38,80,19,311,105,31,86,8,262,0,0,0,5,121,302,7,33,68,83,34,35,34,33,192,-8,42,40,28,39,-893,11,41,15,15,-151,28,47,0,269,491,8,48,19,314,-57,32,49,67,304,-16,43,50,16,310,-16,43,55,12,131,-62,14,56,59,134,81,32,
574240400,35,1,38,277,8,44,3,1,230,0,0,8,56,207,-6,43,10,45,70,-4,46,11,50,279,6,42,14,26,143,9,37,18,65,268,-3,40,20,18,66,-300,20,22,22,229,40,32,24,12,38,27,26,27,28,169,-3,43,28,25,316,-11,32,32,39,125,7,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,11,39,64,54,104,18,40,68,25,45,149,32,72,15,295,61,32,73,33,295,0,40,74,66,278,-8,38,80,19,311,120,30,86,8,262,0,0,0,5,121,298,8,33,68,83,35,35,34,33,192,9,41,40,28,39,-960,11,41,15,15,-242,30,47,0,269,491,7,48,19,314,-9,32,49,67,304,-22,43,50,16,310,-13,43,55,12,131,-62,10,56,59,134,170,32,
574242400,35,1,38,277,5,44,3,1,230,0,0,8,56,207,-6,43,10,45,70,0,46,11,50,279,4,42,14,26,143,6,38,18,65,268,-1,40,20,18,66,-232,22,22,22,229,49,32,24,12,38,27,26,27,28,169,-8,43,28,25,316,5,31,32,39,124,10,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,13,39,64,54,104,27,40,68,25,45,16,32,72,15,295,57,32,73,33,295,0,41,74,66,278,-6,38,80,19,311,73,32,86,8,262,0,0,0,5,121,294,7,33,68,83,37,35,34,33,192,18,41,40,28,39,0,8,41,15,15,-355,32,47,0,269,487,11,48,19,314,27,32,49,67,304,-22,43,50,16,310,-18,43,55,12,131,-65,15,56,59,134,96,33,
574244400,35,1,38,277,5,44,3,1,230,0,0,8,56,207,-6,43,10,45,70,-6,46,11,50,279,8,42,14,26,143,-2,38,18,65,268,-2,41,20,18,66,-418,21,22,22,229,52,32,24,12,38,32,25,27,28,169,-8,43,28,25,316,-19,31,32,39,124,13,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,10,39,64,54,104,21,41,68,25,45,35,31,72,15,295,48,32,73,33,295,0,41,74,66,278,-6,38,80,19,311,87,32,86,8,262,0,0,0,5,121,297,12,33,68,83,41,35,34,33,192,25,41,40,28,39,-1024,10,41,15,15,-248,31,47,0,269,488,10,48,19,314,25,32,49,67,304,-25,43,50,16,310,-18,42,55,12,131,91,18,56,59,134,85,33,
574246400,35,1,38,277,9,44,3,1,230,0,0,8,56,207,-4,43,10,45,70,-1,46,11,50,279,11,41,14,26,143,2,37,18,65,268,-1,41,20,18,66,-392,22,22,22,229,54,32,24,12,38,35,25,27,28,169,-4,44,28,25,316,23,31,32,39,124,20,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,9,39,64,54,104,16,41,68,24,45,31,32,72,15,295,42,32,73,33,295,0,41,74,66,278,-7,38,80,19,311,83,32,86,8,262,0,0,0,5,121,300,9,33,68,83,37,35,34,33,192,32,41,40,28,39,-968,13,41,15,15,-113,31,47,0,269,491,12,48,19,314,23,32,49,67,304,-29,43,50,16,310,-25,43,55,12,131,48,16,56,59,134,84,33,
574248400,35,1,38,277,6,44,3,1,230,0,0,8,56,207,0,43,10,45,70,1,46,11,50,279,17,41,14,26,143,2,37,18,65,268,-7,41,20,18,66,0,0,22,22,229,54,32,24,12,38,80,24,27,28,169,0,43,28,25,316,24,32,32,39,124,18,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,4,39,64,54,104,13,40,68,24,45,32,32,72,15,295,37,31,73,33,295,0,41,74,66,277,-9,38,80,19,311,69,32,86,8,262,0,0,0,5,121,302,10,33,68,83,33,35,34,33,192,39,41,40,28,39,-942,13,41,15,15,-12,30,47,0,269,494,7,48,19,314,58,30,49,67,304,-33,43,50,16,310,-31,43,55,12,131,24,17,56,59,134,82,34,
574250400,35,1,38,277,4,44,3,1,230,0,0,8,56,207,5,42,10,45,70,6,45,11,50,279,14,41,14,26,143,4,36,18,65,268,-17,42,20,18,66,0,0,22,22,229,56,31,24,12,38,117,26,27,28,169,-5,43,28,25,316,7,32,32,39,124,13,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,1,39,64,54,104,5,40,68,24,45,27,32,72,15,295,-36,31,73,33,295,0,41,74,66,277,-12,38,80,19,311,60,32,86,8,262,0,0,0,5,121,291,13,33,68,82,24,36,34,33,192,35,41,40,28,39,-941,11,41,15,15,93,29,47,0,269,484,7,48,19,314,104,30,49,67,304,-43,43,50,16,310,-38,43,55,12,131,-53,15,56,59,134,73,34,
574252400,35,1,38,277,0,43,3,1,230,0,0,8,56,207,10,42,10,45,70,10,45,11,50,279,13,41,14,26,143,2,36,18,65,268,-24,41,20,18,66,0,0,22,22,229,59,32,24,12,38,70,27,27,28,169,-4,43,28,25,316,9,31,32,39,124,5,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-4,39,64,54,104,-2,40,68,24,45,20,31,72,15,295,56,32,73,33,295,0,41,74,66,277,-12,38,80,19,311,46,33,86,8,262,0,0,0,5,121,299,11,33,68,82,21,36,34,33,192,32,41,40,28,39,2,11,41,15,15,213,27,47,0,269,489,10,48,19,314,112,30,49,67,304,-35,43,50,16,310,-41,43,55,12,131,-85,14,56,59,134,71,34,
574254400,35,1,38,277,3,43,3,1,230,0,0,8,56,207,20,42,10,45,70,8,45,11,50,279,14,41,14,26,143,1,36,18,65,268,-27,41,20,18,66,0,0,22,22,229,60,32,24,12,38,20,30,27,28,169,-4,43,28,25,316,13,32,32,39,124,2,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-3,39,64,54,104,-2,40,68,24,45,19,32,72,15,295,63,31,73,33,295,0,41,74,66,277,-6,38,80,19,311,40,33,86,8,262,0,0,0,5,121,294,9,33,68,82,23,35,34,33,192,32,41,40,28,39,4,10,41,15,15,27,30,47,0,269,485,10,48,19,314,68,30,49,68,304,-25,42,50,16,310,-43,43,55,12,131,-128,19,56,59,134,69,34,
574256400,35,1,38,277,2,44,3,1,230,0,0,8,56,206,16,42,10,45,70,9,45,11,50,279,8,42,14,26,143,0,36,18,65,268,-23,42,20,18,66,0,0,22,22,229,62,32,24,12,38,-20,31,27,28,169,-3,43,28,25,316,12,31,32,39,124,-10,45,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,-10,39,64,54,104,1,40,68,24,45,16,33,72,15,295,37,31,73,33,295,0,41,74,66,277,-3,38,80,19,311,34,32,86,8,262,0,0,0,5,121,298,11,33,68,82,24,36,34,33,192,30,42,40,28,39,-2,8,41,15,15,-113,30,47,0,269,486,7,48,19,314,82,30,49,68,304,-17,42,50,16,310,-41,43,55,12,131,-154,15,56,59,134,64,35,
574258400,35,1,38,277,0,44,3,1,230,0,0,8,56,206,12,43,10,45,70,8,46,11,50,279,5,42,14,26,143,-1,37,18,65,268,-15,41,20,18,66,-641,23,22,22,229,68,32,24,12,38,-8,33,27,28,169,-5,44,28,25,316,52,29,32,39,124,-11,44,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,-8,39,64,54,104,11,40,68,24,45,19,33,72,15,295,41,32,73,33,295,0,41,74,66,277,2,38,80,19,311,36,32,86,8,262,0,0,0,5,121,303,10,33,68,82,20,36,34,33,192,17,42,40,28,39,2,11,41,15,15,-214,31,47,0,269,489,11,48,19,314,50,31,49,68,304,-11,42,50,16,310,-42,43,55,12,131,-150,14,56,59,134,53,35,
574260400,35,1,38,277,1,44,3,1,230,0,0,8,56,206,6,43,10,45,70,3,46,11,50,279,6,42,14,26,143,-2,37,18,65,268,-8,41,20,18,66,0,0,22,22,229,67,32,24,12,38,-27,29,27,28,169,-7,43,28,25,316,71,31,32,39,124,-8,44,153,22,164,0,37,166,22,195,0,0,60,10,1,0,0,62,31,174,-4,39,64,54,104,13,40,68,24,45,24,32,72,15,295,54,31,73,33,295,0,42,74,66,277,6,38,80,19,311,34,33,86,8,262,0,0,0,5,121,307,9,33,68,82,18,36,34,33,192,2,42,40,28,39,3,12,41,15,15,-255,29,47,0,269,488,7,48,19,314,-10,31,49,68,304,-10,42,50,16,310,-41,43,55,12,131,-149,13,56,59,134,53,34,
574262400,35,1,38,277,4,44,3,1,230,0,0,8,56,206,10,43,10,45,70,12,45,11,50,279,1,42,14,26,143,5,36,18,65,268,-3,41,20,18,66,93,21,22,22,229,62,32,24,12,38,-96,29,27,28,169,-8,44,28,25,316,71,32,32,39,124,-9,44,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,-3,39,64,54,104,11,40,68,24,45,24,31,72,15,295,64,32,73,33,295,0,41,74,66,277,1,38,80,19,311,34,32,86,8,262,0,0,0,5,121,306,9,33,68,82,18,35,34,33,192,-2,43,40,28,39,1,10,41,15,15,-185,30,47,0,269,490,9,48,19,314,-96,31,49,68,304,-9,42,50,16,310,-40,42,55,12,131,-208,19,56,59,134,56,32,
574264400,35,1,38,277,5,44,3,1,230,0,0,8,56,206,14,43,10,45,70,12,45,11,50,279,-2,42,14,26,143,8,36,18,65,268,-2,41,20,18,66,-36,22,22,22,229,62,32,24,12,38,-100,27,27,28,169,-7,44,28,25,316,33,32,32,39,124,-10,44,153,22,164,0,35,166,22,195,0,0,60,10,1,0,0,62,31,174,1,39,64,54,104,8,40,68,24,45,34,30,72,15,295,68,32,73,33,295,0,41,74,66,277,-4,38,80,19,311,37,32,86,8,262,0,0,0,5,121,302,9,33,68,82,21,36,34,33,192,-3,43,40,28,39,1,10,41,15,15,-124,31,47,0,269,488,8,48,19,314,-188,29,49,68,304,-5,42,50,16,310,-43,42,55,12,131,-220,20,56,59,134,54,33,
574266400,35,1,38,277,7,44,3,1,230,0,0,8,56,206,10,43,10,45,70,8,46,11,50,279,1,42,14,26,143,10,37,18,65,268,-7,41,20,18,66,64,22,22,22,229,63,32,24,12,38,-161,26,27,28,169,-6,44,28,25,316,48,32,32,39,124,-10,44,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,-1,40,64,54,104,6,40,68,24,45,62,30,72,15,295,70,32,73,33,295,0,41,74,66,277,-7,38,80,19,311,43,32,86,8,262,0,0,0,5,121,303,9,33,68,82,25,36,34,33,192,-14,44,40,28,39,0,16,41,15,15,-167,33,47,0,269,488,8,48,19,314,-229,29,49,68,304,-2,42,50,16,310,-42,42,55,12,131,-246,18,56,59,134,56,33,
574268400,35,1,38,277,8,44,3,1,230,0,0,8,56,206,5,44,10,45,70,4,46,11,50,279,-2,43,14,26,143,2,38,18,65,268,-7,42,20,18,66,-49,23,22,22,229,41,33,24,12,38,-236,22,27,28,169,-7,44,28,25,316,43,32,32,39,124,-6,44,153,22,164,0,36,166,22,195,0,0,60,10,1,0,0,62,31,174,0,40,64,54,104,5,41,68,24,45,19,31,72,15,295,62,33,73,33,295,0,40,74,66,277,0,38,80,19,311,42,31,86,8,262,0,0,0,5,121,307,8,33,68,82,26,36,34,33,192,-15,44,40,28,39,4,10,41,15,15,-142,31,47,0,269,487,9,48,19,314,-245,29,49,68,304,-2,43,50,16,310,-41,42,55,12,131,-243,15,56,59,134,63,32,
574270400,35,1,38,277,4,44,3,1,230,0,0,8,56,206,-1,44,10,45,70,6,46,11,50,279,0,42,14,26,143,8,37,18,65,268,-10,41,20,18,66,127,21,22,22,229,12,33,24,12,38,-279,22,27,28,169,-8,44,28,25,316,42,32,32,39,124,-6,45,153,22,164,0,38,166,22,195,0,0,60,10,1,0,0,62,31,174,3,40,64,54,104,15,40,68,24,45,79,29,72,15,295,60,33,73,33,295,0,40,74,66,277,-1,38,80,19,311,38,32,86,8,262,0,0,0,5,121,304,9,33,68,82,31,35,34,33,192,-20,44,40,28,39,0,16,41,15,15,-53,29,47,0,269,487,10,48,19,314,-273,28,49,68,304,-3,42,50,16,310,-37,41,55,12,131,-253,18,56,59,134,71,32,
