574362200,34,1,39,277,14,42,3,2,230,0,0,8,56,206,23,42,10,44,69,12,40,11,51,279,-17,45,14,27,142,27,28,18,65,267,1,44,20,17,66,0,0,22,23,229,-116,33,24,12,37,-6,26,27,27,169,50,32,28,25,315,-26,39,32,40,124,9,34,153,22,164,0,0,166,22,195,0,0,60,11,1,0,0,62,32,174,156,28,64,54,103,-24,37,68,24,45,16,34,72,16,295,0,0,73,34,294,0,40,74,67,277,-3,42,80,19,310,17,36,86,7,261,252,9,0,5,121,345,12,33,67,80,-17,34,34,34,192,79,32,40,27,39,-92,36,41,15,14,0,0,48,18,313,-25,25,49,69,304,-45,35,50,17,310,-4,30,55,11,132,0,0,56,58,135,20,36,
574364200,34,1,39,277,12,41,3,2,230,0,0,8,56,205,20,42,10,44,69,12,40,11,51,279,-20,45,14,27,142,34,28,18,65,267,0,43,20,17,66,0,0,22,23,229,-44,33,24,12,37,-24,26,27,27,169,82,32,28,25,315,-23,39,32,40,124,-1,35,153,22,164,0,0,166,22,195,0,0,60,11,1,0,0,62,32,174,100,28,64,54,103,-31,38,68,24,45,15,34,72,16,295,0,0,73,34,294,0,40,74,67,277,-4,42,80,19,310,19,36,86,7,261,0,8,0,5,121,342,11,33,67,80,-10,33,34,34,192,93,31,40,27,39,-92,35,41,15,14,0,0,48,18,313,-55,24,49,69,304,-41,35,50,17,310,-4,30,55,11,132,0,0,56,58,135,17,36,
574366200,34,1,39,277,14,42,3,2,230,0,0,8,56,205,15,42,10,44,69,19,40,11,51,279,-15,45,14,27,142,61,29,18,65,267,-1,43,20,17,66,0,0,22,23,229,-60,32,24,12,37,-43,26,27,27,169,13,32,28,25,315,-23,40,32,40,124,-58,36,153,22,164,0,0,166,22,195,0,0,60,11,1,0,0,62,32,174,112,29,64,54,103,-34,37,68,24,45,45,34,72,16,295,0,0,73,34,294,0,41,74,67,277,-2,42,80,19,310,16,36,86,7,261,236,12,0,5,121,334,15,33,67,80,43,33,34,34,192,169,30,40,27,39,-88,35,41,15,14,-95,20,48,18,313,-54,24,49,69,304,-38,34,50,17,310,4,30,55,11,132,0,0,56,58,135,13,36,
574368200,34,1,39,277,15,42,3,2,230,0,0,8,56,205,8,42,10,44,69,20,39,11,51,279,-18,44,14,27,142,39,29,18,65,267,-1,43,20,17,66,0,0,22,23,229,-38,32,24,12,37,-81,25,27,27,169,20,32,28,25,315,-21,40,32,40,124,-87,36,153,22,164,0,0,166,22,195,0,0,60,11,1,0,0,62,32,174,61,29,64,54,103,-37,38,68,24,45,36,34,72,16,295,0,0,73,34,294,0,41,74,67,277,1,42,80,19,310,17,36,86,7,261,245,13,0,5,121,341,13,33,67,80,103,33,34,34,192,244,30,40,27,39,-88,35,41,15,14,-186,20,48,18,313,-95,23,49,69,304,-34,33,50,17,310,40,30,55,11,132,0,0,56,58,135,13,36,
574370200,34,1,39,277,17,42,3,2,230,0,0,8,56,205,5,43,10,44,69,26,39,11,51,279,-16,44,14,27,142,52,29,18,65,267,-1,44,20,17,66,0,0,22,23,229,-1,32,24,12,37,-60,23,27,27,169,51,32,28,25,315,-15,40,32,40,124,-100,37,153,22,164,0,0,166,22,195,0,0,60,11,1,0,0,62,32,174,36,29,64,54,103,-40,38,68,24,45,70,34,72,16,295,0,0,73,34,294,0,40,74,67,277,-1,42,80,19,310,14,36,86,7,261,247,12,0,5,121,344,13,33,67,80,80,33,34,34,192,282,30,40,27,39,-58,35,41,15,14,-160,21,48,18,313,-77,23,49,69,304,-33,34,50,17,310,73,31,55,11,132,0,0,56,58,135,10,36,
574372200,34,1,39,277,17,42,3,2,230,0,0,8,56,205,-4,43,10,44,69,25,40,11,51,279,-16,44,14,27,142,51,30,18,65,267,6,44,20,17,66,0,0,22,23,229,-79,32,24,12,37,-33,21,27,27,169,43,32,28,25,315,-17,40,32,40,124,-104,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,14,30,64,54,103,-42,38,68,24,45,37,34,72,16,295,0,0,73,34,294,0,40,74,67,277,-1,42,80,19,310,12,36,86,7,261,245,10,0,5,121,341,12,33,67,80,64,33,34,34,192,268,31,40,27,39,-49,34,41,15,14,-198,23,48,18,313,-65,21,49,69,304,-24,34,50,17,310,64,31,55,11,132,0,0,56,58,135,9,36,
574374200,34,1,39,277,19,42,3,2,230,0,0,8,56,205,-9,43,10,44,69,24,40,11,51,279,-14,45,14,27,142,3,31,18,65,267,8,43,20,17,66,0,0,22,23,229,-69,33,24,12,37,-7,22,27,27,169,83,31,28,25,315,-17,40,32,40,124,-102,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-9,30,64,54,103,-45,38,68,24,45,50,34,72,16,295,0,0,73,34,294,0,41,74,67,277,-5,42,80,19,310,10,36,86,7,261,250,14,0,5,121,345,13,33,67,80,30,33,34,34,192,208,33,40,27,39,-69,35,41,15,14,-238,21,48,18,313,-44,21,49,69,304,75,33,50,17,310,57,32,55,11,132,0,0,56,58,135,11,36,
574376200,34,1,39,277,18,42,3,2,230,0,0,8,56,205,-13,43,10,44,69,28,39,11,51,279,-11,44,14,27,142,-14,31,18,65,267,10,43,20,17,66,0,0,22,23,229,-83,33,24,12,37,26,22,27,27,169,154,30,28,25,315,-18,40,32,40,124,-97,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-58,31,64,54,103,-39,38,68,24,45,54,34,72,16,295,0,0,73,34,294,0,41,74,67,277,-5,42,80,19,310,10,36,86,7,261,250,11,0,5,121,348,12,33,67,80,67,33,34,34,192,118,33,40,27,39,-94,35,41,15,14,-248,20,48,18,313,-31,23,49,69,304,52,33,50,17,310,29,32,55,11,132,0,0,56,58,135,8,36,
574378200,34,1,39,277,17,42,3,2,230,0,0,8,56,205,-14,43,10,44,69,30,39,11,51,279,-8,44,14,27,142,-23,31,18,65,267,7,44,20,17,66,0,0,22,23,229,-23,32,24,12,37,33,23,27,27,169,242,30,28,25,315,-14,40,32,40,124,-92,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-52,31,64,54,103,-37,38,68,24,45,53,34,72,16,295,0,0,73,34,294,0,41,74,67,277,-8,42,80,19,310,9,36,86,7,261,249,15,0,5,121,350,14,33,67,80,41,33,34,34,192,73,33,40,27,39,-88,35,41,16,14,-256,19,48,18,313,-45,24,49,69,304,4,33,50,17,310,-19,32,55,11,132,0,0,56,58,135,9,37,
574380200,34,1,39,277,14,41,3,2,230,0,0,8,56,205,-16,43,10,44,69,35,39,11,51,279,-6,44,14,27,142,0,31,18,65,267,8,44,20,17,66,0,0,22,23,229,-42,32,24,12,37,10,24,27,27,169,283,29,28,25,315,-12,39,32,40,124,-89,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-69,31,64,54,103,-32,38,68,24,45,47,33,72,16,295,0,0,73,34,294,0,41,74,67,277,-2,42,80,19,310,10,36,86,7,261,251,14,0,5,121,351,12,33,67,80,11,33,34,34,192,0,34,40,27,39,-88,35,41,16,14,-248,20,48,18,313,-59,24,49,69,304,28,34,50,17,310,-16,33,55,11,132,0,0,56,58,135,12,37,
574382200,34,1,39,277,14,42,3,2,230,0,0,8,56,205,-19,43,10,44,69,37,39,11,51,279,-4,44,14,27,142,-19,32,18,65,267,11,43,20,17,66,0,0,22,23,229,-13,32,24,12,37,19,24,27,27,169,286,29,28,25,315,-10,39,32,40,124,-85,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-62,31,64,54,103,-30,37,68,24,45,47,34,72,16,295,0,0,73,34,294,0,41,74,67,277,-3,42,80,19,310,13,36,86,7,261,251,11,0,5,121,349,13,33,67,80,31,33,34,34,192,-3,34,40,27,39,-87,35,41,16,14,-271,21,48,18,313,-77,24,49,69,304,25,33,50,17,310,-47,33,55,11,132,0,0,56,57,135,17,37,
574384200,34,1,39,277,13,42,3,2,230,0,0,8,56,205,-15,43,10,44,69,36,39,11,51,278,-3,44,14,27,142,-18,32,18,66,267,12,43,20,17,66,77,21,22,23,229,-29,32,24,12,37,30,25,27,27,169,263,29,28,25,315,-6,39,32,40,124,-82,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-66,31,64,54,103,-28,37,68,24,45,50,33,72,16,295,0,0,73,34,294,0,41,74,67,277,3,42,80,19,310,12,35,86,7,261,250,13,0,5,121,348,10,33,67,80,-5,33,34,34,192,12,34,40,27,39,-89,35,41,16,14,-279,23,48,18,313,-71,22,49,69,304,36,34,50,17,310,-41,33,55,11,132,0,0,56,57,135,17,37,
574386200,34,1,39,277,13,42,3,2,230,0,0,8,56,205,-16,43,10,44,69,35,39,11,51,278,-6,44,14,27,142,-9,32,18,66,267,14,43,20,17,66,173,21,22,23,229,-3,32,24,12,37,39,25,27,27,169,214,30,28,25,315,-6,39,32,40,124,-79,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-42,32,64,54,103,-29,37,68,24,45,48,33,72,16,295,0,0,73,34,294,0,41,74,67,277,4,42,80,19,310,9,36,86,7,261,249,14,0,5,121,354,15,33,67,80,55,34,34,34,192,47,34,40,27,39,-90,35,41,16,14,-307,24,48,18,313,-69,23,49,69,304,17,34,50,17,310,-94,34,55,11,132,0,0,56,57,135,20,36,
574388200,34,1,39,277,13,42,3,2,230,0,0,8,56,205,-13,43,10,44,69,38,39,11,51,278,-6,44,14,27,142,28,32,18,66,267,14,43,20,17,66,-70,22,22,23,229,42,32,24,12,37,53,25,27,27,169,183,30,28,25,315,-4,39,32,40,123,-78,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-31,32,64,54,103,-25,38,68,24,45,72,33,72,16,295,0,0,73,34,294,0,41,74,67,277,2,42,80,19,310,13,36,86,7,261,250,12,0,5,121,349,11,33,67,80,54,34,34,34,192,21,34,40,27,39,-91,35,41,16,14,-296,24,48,18,313,-65,23,49,69,304,-73,34,50,17,310,-87,34,55,11,132,0,0,56,57,135,20,36,
574390200,34,1,39,277,13,42,3,2,230,0,0,8,56,205,-10,43,10,44,69,37,39,11,51,278,-7,44,14,27,142,25,32,18,66,267,11,43,20,17,66,-104,24,22,23,229,36,32,24,12,37,49,24,27,27,169,138,31,28,25,315,-3,39,32,40,123,-70,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-42,32,64,54,102,-29,37,68,24,45,62,33,72,16,295,0,0,73,34,294,0,41,74,67,277,1,42,80,19,310,8,36,86,7,261,243,14,0,5,121,341,10,33,67,80,61,33,34,34,192,29,34,40,27,39,-94,36,41,16,14,-262,24,48,18,313,-42,24,49,69,304,-56,33,50,17,310,-75,34,55,11,132,0,0,56,57,135,23,36,
574392200,34,1,39,277,12,42,3,2,230,0,0,8,56,205,-5,43,10,44,69,40,39,11,51,278,-6,44,14,27,142,-32,33,18,66,267,7,44,20,17,66,-95,25,22,23,229,62,32,24,12,37,71,22,27,27,169,46,32,28,25,315,-4,39,32,40,123,-67,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-43,32,64,54,102,-23,37,68,24,45,46,33,72,16,295,0,0,73,34,294,0,41,74,67,277,-2,42,80,19,310,9,36,86,7,261,262,12,0,5,121,360,14,33,67,80,34,33,34,34,192,35,33,40,27,39,-92,36,41,16,14,-227,23,48,18,313,-52,24,49,69,304,24,33,50,17,310,-69,34,55,11,132,0,0,56,57,135,24,36,
574394200,34,1,39,277,11,42,3,2,230,0,0,8,56,205,2,43,10,44,69,40,39,11,51,278,-5,44,14,27,142,-34,34,18,66,267,1,43,20,17,66,-75,25,22,23,229,27,32,24,12,37,116,21,27,27,169,-39,33,28,25,315,-5,39,32,40,123,-65,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-35,32,64,54,102,-20,37,68,24,45,51,33,72,16,295,0,0,73,34,294,0,40,74,67,277,-1,42,80,19,310,16,36,86,7,261,251,11,0,4,121,352,12,33,67,79,76,33,34,34,192,44,33,40,27,39,-96,36,41,16,14,-208,21,48,18,313,-60,25,49,69,304,91,33,50,17,310,-82,34,55,11,132,0,0,56,57,135,23,36,
574396200,34,1,39,277,9,42,3,2,230,0,0,8,56,205,6,43,10,44,69,44,39,11,51,278,-4,44,14,27,142,-53,34,18,66,267,-1,44,20,17,66,-117,23,22,23,229,-43,32,24,12,37,103,21,27,27,169,-42,34,28,25,315,-2,38,32,40,123,-58,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-36,32,64,54,102,-17,37,68,24,45,88,33,72,16,295,0,0,73,34,294,0,41,74,67,277,-8,42,80,19,310,16,36,86,7,261,242,13,0,4,121,346,13,33,67,79,43,33,34,35,192,91,32,40,27,39,-92,36,41,16,14,-201,22,48,18,313,-33,25,49,69,304,40,33,50,17,310,-80,34,55,11,132,0,0,56,57,135,24,36,
574398200,34,1,39,277,13,42,3,2,230,0,0,8,56,205,8,42,10,44,69,42,39,11,51,278,-3,44,14,27,142,-51,33,18,66,267,-5,44,20,17,66,-116,23,22,23,229,-20,32,24,12,37,31,21,27,27,169,-43,34,28,25,315,-4,38,32,40,123,-50,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-79,32,64,54,102,-6,36,68,24,45,53,33,72,16,295,0,0,73,34,294,0,41,74,67,277,-4,42,80,19,310,19,36,86,7,261,251,13,0,4,121,351,10,33,67,79,60,33,34,35,192,165,32,40,27,39,-90,36,41,16,14,-170,23,48,18,313,-42,25,49,69,303,26,33,50,18,310,-45,34,55,11,132,0,0,56,57,135,25,36,
574400200,34,1,39,277,10,42,3,2,230,0,0,8,55,205,9,42,10,44,69,40,40,11,51,278,-4,44,14,27,142,-70,34,18,66,267,-3,44,20,17,66,-131,23,22,23,229,14,32,24,12,37,64,20,27,27,169,-75,34,28,25,315,-5,39,32,40,123,-47,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-59,32,64,54,102,-2,36,68,24,45,32,33,72,16,295,0,0,73,34,294,0,40,74,67,277,-5,42,80,19,310,18,35,86,7,261,252,11,0,4,121,353,9,33,67,79,100,33,34,35,192,228,32,40,27,39,-90,36,41,16,14,-160,24,48,18,313,-44,25,49,69,303,23,34,50,18,310,-23,34,55,11,132,0,0,56,57,135,24,36,
574402200,34,1,39,277,12,42,3,2,230,0,0,8,55,205,6,43,10,44,69,36,40,11,51,278,-5,44,14,27,142,-58,34,18,66,267,1,44,20,17,66,-148,23,22,23,229,-6,32,24,12,37,137,17,27,27,169,-101,34,28,25,315,-16,39,32,40,123,-40,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-71,32,64,54,102,5,36,68,24,45,83,33,72,16,295,0,0,73,34,294,0,40,74,67,277,-5,42,80,19,310,17,35,86,7,261,252,11,0,4,121,354,12,33,67,79,105,33,34,35,192,268,32,40,27,39,-90,36,41,16,14,-184,25,48,18,313,-43,25,49,69,303,-34,34,50,18,310,2,33,55,11,132,0,0,56,57,135,23,36,
574404200,34,1,39,277,11,42,3,2,230,0,0,8,55,205,5,43,10,44,69,33,40,11,51,278,-6,45,14,27,142,-118,34,18,66,267,-2,44,20,17,66,-141,22,22,23,229,-42,32,24,12,37,137,15,27,27,169,-94,34,28,25,315,-17,39,32,40,123,-31,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-65,31,64,54,102,7,36,68,24,45,18,33,72,16,295,0,0,73,34,294,0,40,74,67,277,-3,42,80,19,310,15,36,86,7,261,252,14,0,4,121,348,13,33,67,79,71,33,34,35,192,226,32,40,27,39,-87,36,41,16,14,-182,24,48,18,313,-32,24,49,69,303,-53,34,50,18,310,30,34,55,11,132,0,0,56,57,135,27,36,
574406200,34,1,39,277,10,42,3,2,230,0,0,8,55,205,6,43,10,44,69,28,40,11,51,278,-8,44,14,27,142,-110,33,18,66,267,-3,44,20,17,66,-176,23,22,23,229,-51,33,24,12,37,176,17,27,27,169,-82,33,28,25,315,-15,39,32,40,123,-25,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-74,31,64,54,102,16,36,68,24,45,48,33,72,16,295,0,0,73,34,294,0,40,74,67,277,-8,42,80,19,310,12,35,86,7,261,252,10,0,4,121,354,11,33,67,79,86,33,34,35,192,165,32,40,27,39,-88,35,41,16,14,-204,23,48,18,313,-44,25,49,69,303,-70,34,50,18,310,58,33,55,11,132,0,0,56,57,135,26,36,
574408200,34,1,39,277,8,42,3,2,230,0,0,8,55,205,5,43,10,44,69,28,40,11,51,278,-9,44,14,27,142,-60,33,18,66,267,-5,44,20,17,66,-177,22,22,23,229,-31,33,24,12,37,149,20,27,27,169,-21,33,28,25,315,-21,39,32,40,123,-22,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-92,32,64,55,102,9,36,68,24,45,42,34,72,16,295,0,0,73,34,294,0,41,74,67,277,-6,42,80,19,310,12,35,86,7,261,249,14,0,4,121,351,13,33,67,79,46,33,34,35,192,207,32,40,27,39,-86,35,41,16,14,-199,20,48,18,313,-26,23,49,69,303,-57,34,50,18,310,70,33,55,11,132,0,0,56,57,135,24,36,
574410200,34,1,39,277,7,42,3,2,230,0,0,8,55,205,6,43,10,44,69,22,40,11,51,278,-14,45,14,27,142,-86,33,18,66,267,-3,44,20,17,66,-203,22,22,23,229,-72,32,24,12,37,81,23,27,27,169,39,32,28,25,315,-12,39,32,40,123,-19,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-70,31,64,55,102,5,36,68,24,45,64,34,72,16,295,0,0,73,34,294,0,41,74,67,277,-3,42,80,19,310,14,35,86,7,261,254,12,0,4,121,356,13,33,67,79,91,33,34,35,192,233,32,40,27,39,-84,35,41,16,14,-160,21,48,18,313,-46,23,49,69,303,-49,34,50,18,310,-24,33,55,11,132,0,0,56,57,135,23,36,
574412200,34,1,39,277,6,42,3,2,230,0,0,8,55,205,5,43,10,44,69,23,40,11,51,278,-15,45,14,27,142,-74,33,18,66,267,-8,44,20,17,66,-228,21,22,23,229,-70,32,24,12,37,85,22,27,27,169,-31,31,28,25,315,-6,39,32,40,123,-44,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-95,31,64,55,102,3,36,68,24,45,37,34,72,16,295,0,0,73,34,294,0,40,74,67,277,-2,42,80,19,310,15,35,86,7,261,253,12,0,4,121,356,12,33,67,79,47,33,34,35,192,219,32,40,27,39,-84,34,41,16,14,-142,21,48,18,313,-52,23,49,69,303,-20,33,50,18,310,80,33,55,11,132,0,0,56,57,135,19,36,
574414200,34,1,39,277,3,42,3,2,230,0,0,8,55,205,5,43,10,44,69,23,40,11,51,278,-15,45,14,27,142,-63,33,18,66,267,-9,44,20,17,66,-219,21,22,23,229,-26,32,24,12,37,89,22,27,27,169,-20,31,28,25,315,-3,38,32,40,123,-11,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-103,31,64,55,102,0,36,68,24,45,94,34,72,16,295,0,0,73,34,294,0,40,74,67,277,-4,42,80,19,310,15,35,86,7,261,249,12,0,4,121,349,12,33,67,79,47,33,34,35,192,211,32,40,27,39,-82,35,41,16,14,-119,20,48,18,313,-58,23,49,69,303,18,33,50,18,310,37,33,55,11,132,0,0,56,57,135,17,36,
574416200,34,1,39,277,6,42,3,2,230,0,0,8,55,205,6,43,10,44,69,21,41,11,51,278,-14,45,14,27,142,-24,32,18,66,267,-3,44,20,17,66,-194,19,22,23,229,2,33,24,12,37,110,18,27,27,169,-12,30,28,25,315,1,38,32,40,123,-19,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-36,31,64,55,102,-6,36,68,24,45,93,33,72,16,295,0,0,73,34,294,0,40,74,67,277,2,42,80,19,310,20,35,86,7,261,253,14,0,4,121,353,12,33,67,79,21,33,34,35,192,187,32,40,27,39,-81,34,41,16,14,-108,20,48,18,313,-84,21,49,69,303,18,34,50,18,310,-20,33,55,11,132,0,0,56,57,135,19,36,
574418200,34,1,40,277,5,42,3,3,230,0,0,8,55,205,3,43,10,44,69,16,41,11,51,278,-14,45,14,27,142,36,31,18,66,267,-3,44,20,17,66,-229,17,22,23,229,-11,32,24,12,37,103,15,27,27,169,-18,31,28,25,315,4,38,32,40,123,-21,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-51,30,64,55,102,-17,37,68,24,45,75,34,72,16,295,0,0,73,34,294,0,40,74,67,277,7,42,80,19,310,16,35,86,7,261,254,11,0,4,121,356,13,33,67,79,56,33,34,35,192,87,33,40,27,39,-57,35,41,16,14,-144,16,48,18,313,-58,20,49,69,303,9,33,50,18,310,-59,33,55,11,132,0,0,56,57,135,16,36,
574420200,34,1,40,277,5,42,3,3,230,0,0,8,55,205,-1,43,10,43,69,13,41,11,52,278,-11,44,14,27,142,-8,31,18,66,267,-3,44,20,17,66,-212,18,22,23,229,-68,32,24,12,37,167,13,27,27,169,33,29,28,25,315,8,38,32,40,123,-28,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-83,30,64,55,102,-18,37,68,24,45,93,35,72,16,295,0,0,73,34,294,0,40,74,67,277,2,42,80,19,310,19,36,86,7,261,248,11,0,4,121,348,10,33,67,79,18,33,34,35,192,33,33,40,27,39,-101,34,41,16,14,-161,14,48,18,313,-74,22,49,69,303,24,33,50,18,310,2,33,55,11,132,0,0,56,57,135,21,36,
574422200,34,1,40,277,1,42,3,3,230,0,0,8,55,205,-3,43,10,43,69,9,41,11,52,278,-13,44,14,27,142,-26,31,18,66,267,-2,44,20,17,66,-212,18,22,23,229,-23,33,24,12,37,176,14,27,27,169,80,30,28,25,315,11,38,32,40,123,-36,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-96,30,64,55,102,-22,37,68,24,45,26,34,72,16,295,0,0,73,34,294,0,40,74,67,277,-5,42,80,19,310,19,36,86,7,261,263,13,0,4,121,367,12,33,67,79,72,33,34,35,192,81,33,40,27,39,-89,34,41,16,14,-4,13,48,18,313,-58,23,49,69,303,36,34,50,18,310,-38,33,55,11,132,0,0,56,57,135,25,36,
574424200,34,1,40,277,3,43,3,3,230,0,0,8,55,205,-3,43,10,43,69,7,41,11,52,278,-9,45,14,27,142,-38,32,18,66,267,4,44,20,17,66,0,0,22,23,229,-31,32,24,12,37,143,13,27,27,169,88,29,28,25,315,8,38,32,40,123,-45,37,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-45,30,64,55,102,-25,37,68,24,45,8,34,72,16,295,0,0,73,34,294,0,40,74,67,277,0,42,80,19,310,20,36,86,7,261,255,10,0,4,121,359,12,33,67,79,61,33,34,35,192,63,33,40,27,39,-75,35,41,16,14,-8,13,48,18,313,-89,24,49,69,303,28,33,50,18,310,-52,32,55,11,132,0,0,56,57,135,26,36,
574426200,34,1,40,277,-1,43,3,3,230,0,0,8,55,205,-6,44,10,43,69,8,41,11,52,278,-8,45,14,27,142,9,31,18,66,267,6,44,20,17,66,0,0,22,23,229,49,32,24,12,37,126,14,27,27,169,111,29,28,25,315,5,39,32,40,123,-43,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-4,29,64,55,102,-30,37,68,24,45,30,34,72,16,295,0,0,73,34,294,0,40,74,67,277,-1,42,80,19,310,29,36,86,7,261,247,11,0,4,121,352,12,33,67,79,5,33,34,35,192,60,34,40,27,39,-76,35,41,16,14,-14,19,48,18,313,-98,23,49,69,303,22,33,50,18,310,-48,32,55,11,132,0,21,56,57,135,29,36,
574428200,34,1,40,277,-5,43,3,3,230,0,0,8,55,205,-8,44,10,43,69,6,41,11,52,278,-1,44,14,27,142,31,30,18,66,267,7,44,20,17,66,0,0,22,23,229,-5,32,24,12,37,110,18,27,27,169,139,29,28,25,315,1,39,32,40,123,-41,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,30,29,64,55,102,-28,37,68,24,44,-8,34,72,16,295,0,0,73,34,294,0,40,74,67,276,-1,42,80,19,310,28,36,86,7,261,259,12,0,4,121,362,11,33,67,79,80,33,34,35,192,142,33,40,27,39,-77,34,41,16,14,-9,16,48,18,313,-87,23,49,69,303,66,33,50,18,310,-104,31,55,11,132,49,20,56,57,135,32,36,
574430200,34,1,40,277,-5,43,3,3,230,0,0,8,55,205,-6,44,10,43,69,1,41,11,52,278,-3,44,14,27,142,54,30,18,66,267,8,44,20,17,66,0,0,22,23,229,24,33,24,12,37,4,22,27,27,169,107,30,28,25,315,-1,39,32,40,123,-37,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,-3,30,64,55,102,-25,37,68,24,44,49,34,72,16,295,0,0,73,34,294,0,39,74,67,276,2,42,80,19,310,24,36,86,7,261,256,13,0,4,121,361,10,33,67,79,37,33,34,35,192,194,33,40,27,39,-76,35,41,16,14,-7,18,48,18,313,-63,21,49,69,303,103,33,50,18,310,-76,31,55,11,132,6,19,56,57,135,34,36,
574432200,34,1,40,277,-2,43,3,3,230,0,0,8,55,205,-7,43,10,43,69,-1,41,11,52,278,1,44,14,27,142,41,30,18,66,267,10,43,20,17,66,0,0,22,23,229,-16,33,24,12,37,-56,23,27,27,169,20,31,28,25,315,-3,39,32,40,123,-33,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,41,29,64,55,102,-27,37,68,24,44,11,33,72,16,295,0,0,73,34,294,0,40,74,67,276,-4,42,80,19,310,23,36,86,7,261,252,11,0,4,121,361,14,33,67,78,21,33,34,35,192,217,32,40,27,39,-77,35,41,16,14,-3,21,48,18,313,-30,22,49,69,303,80,33,50,18,310,-69,30,55,11,132,-39,20,56,57,135,36,36,
574434200,34,1,40,277,0,43,3,3,230,0,0,8,55,205,-5,43,10,43,69,-3,41,11,52,278,5,44,14,27,142,67,30,18,66,267,12,43,20,17,66,0,0,22,23,229,-66,33,24,12,37,-109,22,27,27,169,-13,30,28,25,315,-2,39,32,40,123,-30,36,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,68,30,64,55,102,-26,37,68,24,44,18,34,72,16,295,0,0,73,34,294,0,40,74,67,276,-11,42,80,19,310,22,36,86,7,261,256,15,0,4,121,362,10,33,67,78,79,33,34,35,192,178,32,40,26,39,-89,35,41,16,13,-11,19,48,18,313,-22,23,49,69,303,-10,33,50,18,310,-13,30,55,11,132,-109,18,56,57,135,31,37,
574436200,34,1,40,277,1,42,3,3,230,0,0,8,55,205,1,43,10,43,69,1,40,11,52,278,2,44,14,27,142,23,31,18,66,267,13,43,20,17,66,0,0,22,23,229,-38,32,24,12,37,-126,22,27,27,169,-21,31,28,25,315,-5,39,32,40,123,-24,35,153,22,164,0,0,166,22,195,0,0,60,11,0,0,0,62,32,174,136,30,64,55,102,-25,37,68,24,44,23,34,72,16,295,0,0,73,34,294,0,40,74,67,276,-12,42,80,19,310,19,36,86,7,261,257,14,0,4,121,363,12,33,67,78,57,33,34,35,192,127,32,40,26,39,-60,34,41,16,13,-8,23,48,18,313,0,22,49,69,303,24,34,50,18,310,40,29,55,11,132,-129,16,56,57,135,26,36,
