Tow, numSats, svID, elev, azim, prRes, CNO
394823400,33,2,46,88,-3,43,3,1,335,0,0,6,28,46,10,45,12,51,109,0,46,14,24,268,29,23,24,3,162,0,0,25,83,204,-18,46,29,51,216,-24,44,31,38,300,4,38,32,15,253,-116,23,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-22,40,62,15,328,0,22,64,9,279,-162,23,67,5,16,0,0,71,21,189,0,0,83,48,289,26,40,84,1,300,0,0,85,38,56,3,40,0,70,153,-11,41,0,58,139,4,42,36,15,308,-261,15,37,21,358,-233,23,38,3,50,0,0,44,39,140,83,40,45,72,296,19,36,46,20,311,0,30,53,19,37,-38,38,54,71,79,11,42,55,37,197,-188,25,
394825400,33,2,46,88,-5,43,3,1,335,0,0,6,28,46,8,45,12,51,109,-1,46,14,24,268,76,23,24,3,162,0,0,25,83,204,-17,46,29,51,216,-35,45,31,38,300,1,38,32,15,253,-71,24,153,22,164,0,0,157,16,139,17,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-27,40,62,15,328,0,23,64,9,279,-122,24,67,5,16,0,0,71,21,189,0,0,83,48,289,28,40,84,1,300,0,0,85,38,56,7,40,0,70,153,-5,41,0,58,139,6,42,36,15,308,-271,11,37,21,358,-265,25,38,3,50,0,0,44,39,140,86,39,45,72,296,16,36,46,20,311,0,30,53,19,37,-36,38,54,71,79,18,42,55,37,197,-258,27,
394827400,33,2,46,88,-2,43,3,1,335,0,0,6,28,46,7,45,12,51,109,-3,46,14,24,268,131,24,24,3,162,0,0,25,83,204,-19,46,29,51,216,-40,45,31,38,300,1,39,32,15,253,-54,23,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-24,40,62,15,328,0,24,64,9,279,-87,24,67,5,16,0,0,71,21,189,0,20,83,48,289,33,40,84,1,300,0,0,85,38,56,11,40,0,70,153,-1,41,0,58,139,7,42,36,15,308,-279,11,37,21,358,-243,21,38,3,50,0,0,44,39,140,89,39,45,72,296,16,37,46,20,311,0,29,53,19,37,-39,38,54,71,79,14,43,55,37,197,-308,28,
394829400,33,2,46,88,5,43,3,1,335,0,0,6,28,46,5,45,12,51,109,-9,46,14,24,268,179,25,24,3,162,0,0,25,83,204,-15,46,29,51,216,-43,46,31,38,300,0,39,32,15,253,-29,22,153,22,164,0,0,157,16,139,25,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-28,40,62,15,328,0,25,64,9,279,-49,24,67,5,16,0,0,71,21,189,0,22,83,48,289,39,39,84,1,300,0,0,85,38,56,9,40,0,70,153,-1,41,0,58,139,13,42,36,15,308,-296,18,37,21,358,-193,17,38,3,50,0,0,44,39,140,95,39,45,72,296,13,37,46,20,311,0,28,53,19,37,-37,38,54,71,79,6,43,55,37,197,-350,28,
394831400,33,2,46,88,9,43,3,1,335,0,0,6,28,46,1,46,12,51,109,-14,46,14,24,268,156,25,24,3,162,0,0,25,83,204,-8,45,29,51,216,-48,46,31,38,300,-2,39,32,15,253,-56,25,153,22,164,0,0,157,16,139,29,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-24,40,62,15,328,0,25,64,9,279,9,24,67,5,16,0,0,71,21,189,0,21,83,48,289,45,39,84,1,300,0,0,85,38,56,14,40,0,70,153,0,41,0,58,139,11,42,36,15,308,-307,20,37,21,358,-180,19,38,3,50,0,0,44,39,140,105,39,45,72,296,9,37,46,20,311,0,28,53,19,37,-40,38,54,71,79,0,43,55,37,197,-358,27,
394833400,33,2,46,88,14,43,3,1,335,0,0,6,28,46,-2,46,12,51,109,-18,46,14,24,268,166,25,24,3,162,0,0,25,83,204,-6,45,29,51,216,-49,46,31,38,300,-1,39,32,15,253,-73,27,153,22,164,0,0,157,16,139,29,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-27,40,62,15,328,0,26,64,9,279,22,24,67,5,16,0,0,71,21,189,0,20,83,48,289,47,39,84,1,300,0,0,85,38,56,4,40,0,70,153,-7,41,0,58,139,10,42,36,15,308,-320,19,37,21,358,-98,22,38,3,50,0,0,44,39,140,110,39,45,72,296,6,37,46,20,311,0,26,53,18,37,-43,38,54,71,78,-1,43,55,37,197,-345,25,
394835400,33,2,46,88,10,43,3,1,335,0,0,6,28,46,-7,46,12,50,109,-18,46,14,24,268,131,26,24,3,162,0,0,25,83,204,-2,45,29,51,216,-52,46,31,38,300,-1,39,32,15,253,-105,27,153,22,164,0,0,157,16,139,29,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-28,40,62,15,328,0,26,64,9,279,66,24,67,5,16,0,0,71,21,189,0,19,83,48,289,46,39,84,1,300,0,0,85,38,56,4,40,0,70,153,-4,41,0,58,139,9,43,36,15,308,-331,20,37,21,358,-21,25,38,3,50,0,0,44,39,140,112,39,45,72,296,6,37,46,20,311,0,27,53,18,37,-44,39,54,71,78,2,43,55,37,197,-285,23,
394837400,33,2,46,88,12,43,3,1,335,0,0,6,28,46,-7,45,12,50,109,-17,46,14,24,268,110,27,24,3,162,0,0,25,83,202,-5,45,29,51,216,-52,46,31,38,300,-1,39,32,15,253,-107,27,153,22,164,0,0,157,16,139,30,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-23,40,62,15,328,0,25,64,9,279,39,24,67,5,16,0,0,71,21,189,0,20,83,48,289,46,39,84,1,300,0,0,85,38,56,7,40,0,70,153,-1,41,0,58,139,0,43,36,15,308,-335,19,37,21,358,-43,28,38,3,50,0,0,44,39,140,115,39,45,72,296,9,37,46,20,311,0,28,53,18,37,-47,38,54,71,78,-2,43,55,37,197,-300,23,
394839400,33,2,46,88,12,43,3,1,335,0,0,6,28,46,-5,45,12,50,109,-9,46,14,24,268,77,27,24,3,162,0,0,25,83,202,-6,45,29,51,216,-51,46,31,38,300,4,38,32,15,253,-108,27,153,22,164,0,0,157,16,139,28,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-19,41,62,15,328,0,25,64,9,279,51,23,67,5,16,0,0,71,21,189,0,20,83,48,289,44,39,84,1,300,0,0,85,38,56,10,40,0,70,153,-2,41,0,58,139,7,42,36,15,308,-363,17,37,21,358,-104,28,38,3,50,0,0,44,39,140,112,39,45,72,296,8,37,46,20,311,0,30,53,18,37,-46,38,54,71,78,-3,43,55,37,197,-303,24,
394841400,33,2,46,88,13,44,3,1,335,0,0,6,28,46,-2,45,12,50,109,-5,45,14,24,268,94,27,24,3,162,0,0,25,83,202,-1,45,29,51,216,-44,46,31,38,300,9,38,32,15,253,-63,26,153,22,164,0,0,157,16,139,25,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-16,40,62,15,328,0,25,64,9,279,46,22,67,5,16,0,0,71,21,189,0,20,83,48,289,47,39,84,1,300,0,0,85,38,56,9,40,0,70,153,-2,41,0,58,139,4,42,36,15,308,-365,18,37,21,358,-132,28,38,3,50,0,0,44,39,140,112,39,45,72,296,2,37,46,20,311,0,31,53,18,37,-44,38,54,71,78,-7,43,55,37,197,-309,25,
394843400,33,2,46,88,6,44,3,1,335,0,0,6,28,46,0,45,12,50,109,-3,46,14,24,268,127,28,24,3,162,0,0,25,83,202,-3,45,29,51,216,-41,45,31,38,300,13,37,32,15,253,-73,26,153,22,164,0,0,157,16,139,24,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-15,40,62,15,328,0,25,64,9,279,-10,23,67,5,16,0,0,71,21,189,0,20,83,48,289,47,39,84,1,300,0,0,85,38,56,13,40,0,70,153,-5,41,0,58,139,3,42,36,15,308,-358,18,37,21,358,-238,28,38,3,50,0,0,44,39,140,105,40,45,72,296,-2,37,46,20,311,0,32,53,18,37,-44,38,54,71,78,-6,43,55,37,197,-326,25,
394845400,33,2,46,88,2,44,3,1,335,0,0,6,28,46,6,45,12,50,109,-2,46,14,24,268,92,29,24,3,162,0,0,25,83,202,-2,45,29,51,216,-37,45,31,38,300,20,37,32,15,253,-54,27,153,22,164,0,0,157,16,139,24,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-25,40,62,15,328,0,24,64,9,279,-32,23,67,5,16,0,0,71,21,189,0,21,83,49,289,41,39,84,1,300,0,0,85,38,56,9,40,0,70,153,-3,41,0,58,139,9,42,36,15,308,-353,16,37,21,358,-332,27,38,3,50,0,0,44,39,140,102,40,45,72,296,-6,37,46,20,311,0,32,53,18,37,-40,38,54,71,78,-6,43,55,37,197,-334,25,
394847400,33,2,46,88,-2,44,3,1,335,0,0,6,28,46,7,45,12,50,109,0,46,14,24,268,71,30,24,3,162,0,0,25,83,202,0,45,29,51,216,-36,45,31,38,300,23,36,32,15,253,-60,27,153,22,164,0,0,157,16,139,24,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-24,40,62,15,328,0,23,64,9,279,-36,22,67,5,16,0,0,71,21,189,0,21,83,49,289,38,39,84,1,300,0,0,85,38,56,9,40,0,70,153,-6,41,0,58,139,3,42,36,15,308,-353,16,37,21,358,-389,23,38,3,50,0,0,44,39,140,100,40,45,72,296,-13,37,46,20,311,0,32,53,18,37,-40,38,54,71,78,-5,43,55,37,197,-321,26,
394849400,33,2,46,88,-3,44,3,1,335,0,0,6,28,46,10,44,12,50,109,-5,46,14,24,268,5,30,24,3,162,0,0,25,83,202,3,45,29,51,216,-33,45,31,38,300,32,36,32,15,253,-37,27,153,22,164,0,0,157,16,139,28,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-18,40,62,15,328,0,23,64,9,279,-36,22,67,5,16,0,0,71,21,189,0,22,83,49,289,34,39,84,1,300,0,0,85,38,56,9,40,0,70,153,-7,41,0,58,139,7,42,36,15,308,-326,19,37,21,358,-388,15,38,3,50,0,0,44,39,141,100,39,45,72,295,-16,37,46,20,311,0,32,53,18,37,-39,38,54,71,78,-1,42,55,37,197,-338,25,
394851400,33,2,46,88,-1,44,3,1,335,0,0,6,28,46,10,45,12,50,109,-8,46,14,24,268,-23,30,24,3,162,0,0,25,83,202,5,45,29,51,216,-35,45,31,38,300,40,36,32,15,253,14,26,153,22,164,0,0,157,16,139,33,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-7,40,62,15,328,0,24,64,9,279,-15,22,67,5,16,0,0,71,21,189,0,22,83,49,289,29,39,84,1,300,0,0,85,38,56,13,40,0,70,153,-6,41,0,58,139,2,42,36,15,308,-334,20,37,21,358,-441,17,38,3,50,0,0,44,39,141,103,39,45,72,295,-20,37,46,20,311,0,32,53,18,37,-40,38,54,71,78,6,42,55,37,197,-310,20,
394853400,33,2,46,88,-2,44,3,1,335,0,0,6,28,45,9,45,12,50,109,-12,46,14,24,268,-29,30,24,3,162,0,0,25,83,202,2,45,29,51,216,-39,45,31,38,300,48,35,32,15,253,90,24,153,22,164,0,0,157,16,139,29,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-3,40,62,15,328,0,24,64,9,279,-54,23,67,5,16,0,0,71,21,189,0,22,83,49,289,35,39,84,1,300,0,0,85,38,56,15,39,0,70,153,-5,41,0,58,139,6,42,36,15,308,-333,22,37,21,358,-451,22,38,3,50,0,0,44,39,141,108,39,45,72,295,-26,37,46,20,311,-22,32,53,18,37,-42,38,54,71,78,14,42,55,37,197,-368,15,
394855400,33,2,46,88,3,43,3,1,335,0,0,6,28,45,11,44,12,50,109,-9,46,14,24,268,-14,31,24,3,162,0,0,25,83,201,-8,45,29,51,216,-43,45,31,38,300,52,36,32,15,253,152,23,153,22,164,0,0,157,16,139,31,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-2,40,62,15,328,0,23,64,9,279,-64,22,67,5,16,0,0,71,21,189,0,22,83,49,289,38,39,84,1,300,0,0,85,38,56,12,39,0,70,153,1,41,0,58,139,8,42,36,15,308,-326,23,37,21,358,-447,24,38,3,50,0,0,44,39,141,116,38,45,72,295,-28,37,46,20,311,-29,32,53,18,37,-42,38,54,71,78,20,42,55,37,197,-383,12,
394857400,33,2,46,88,3,43,3,1,335,0,0,6,28,45,14,44,12,50,109,-5,46,14,24,268,4,31,24,3,162,0,0,25,83,201,-7,45,29,51,216,-48,46,31,38,300,49,36,32,15,253,198,21,153,22,164,0,0,157,16,139,31,33,158,4,112,0,0,166,22,195,0,0,60,20,127,5,40,62,15,328,0,23,64,9,279,-38,22,67,5,16,0,0,71,21,189,0,23,83,49,289,42,38,84,1,300,0,0,85,38,56,21,39,0,70,153,1,41,0,58,139,4,42,36,15,308,-308,23,37,21,358,-441,24,38,3,50,0,0,44,39,141,122,38,45,72,295,-33,37,46,20,311,-34,32,53,18,37,-44,38,54,71,78,15,43,55,37,197,-402,13,
394859400,33,2,46,88,9,43,3,1,335,0,0,6,28,45,13,44,12,50,109,-3,46,14,24,268,-33,31,24,3,162,0,0,25,83,201,-7,45,29,51,216,-47,46,31,38,300,50,36,32,15,253,263,20,153,22,164,0,0,157,16,139,30,33,158,4,112,0,0,166,22,195,0,0,60,20,127,5,40,62,15,328,0,22,64,9,279,-7,21,67,5,16,0,0,71,21,189,0,23,83,49,289,46,38,84,1,300,0,0,85,38,56,9,39,0,70,153,4,40,0,58,139,6,42,36,15,308,-290,23,37,21,358,-395,23,38,3,50,0,0,44,39,141,124,39,45,72,295,-33,37,46,20,311,-31,30,53,18,37,-46,38,54,71,78,6,43,55,37,197,-368,14,
394861400,33,2,46,88,11,43,3,1,335,0,0,6,28,45,9,44,12,50,109,-2,46,14,24,268,-23,31,24,3,162,0,0,25,83,201,-6,45,29,51,216,-43,45,31,38,300,44,37,32,15,253,269,19,153,22,164,0,0,157,16,139,24,33,158,4,112,0,0,166,22,195,0,0,60,20,127,3,39,62,15,328,0,22,64,9,279,22,21,67,5,16,0,0,71,21,189,0,22,83,49,289,41,38,84,1,300,0,0,85,38,56,3,39,0,70,153,6,40,0,58,139,10,42,36,15,308,-272,23,37,21,358,-398,23,38,3,50,0,0,44,39,141,127,39,45,72,295,-31,37,46,20,311,-10,31,53,18,37,-45,38,54,71,78,-1,43,55,37,197,-401,22,
394863400,33,2,46,88,5,44,3,1,335,0,0,6,28,45,9,44,12,50,109,1,46,14,24,268,-21,30,24,3,162,0,0,25,83,201,-3,44,29,51,216,-40,45,31,38,300,34,37,32,15,253,258,20,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,20,127,2,39,62,15,328,0,22,64,9,279,36,21,67,5,16,0,0,71,21,189,0,22,83,49,289,30,38,84,1,300,0,0,85,38,56,-4,39,0,70,153,6,40,0,58,139,14,42,36,15,308,-226,23,37,21,358,-392,21,38,3,50,0,0,44,39,141,126,39,45,72,295,-30,36,46,20,311,-3,31,53,18,37,-45,37,54,71,78,-8,44,55,37,197,-396,24,
394865400,33,2,46,88,2,44,3,1,335,0,0,6,28,45,13,44,12,50,109,-4,46,14,24,268,-14,29,24,3,162,0,0,25,83,201,-2,44,29,51,216,-29,44,31,38,300,24,37,32,15,253,261,18,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-3,39,62,15,328,0,23,64,9,279,42,21,67,5,16,0,0,71,21,189,0,22,83,49,289,24,38,84,1,300,0,0,85,38,56,-7,40,0,70,153,9,40,0,58,139,10,42,36,14,308,-225,24,37,21,358,-358,14,38,3,49,0,0,44,39,141,125,39,45,72,295,-31,37,46,20,311,-60,32,53,18,37,-43,37,54,71,78,-8,43,55,37,197,-372,23,
394867400,33,2,46,88,-4,44,3,1,335,0,0,6,28,45,15,44,12,50,109,-1,45,14,24,268,113,29,24,3,162,0,0,25,83,201,3,44,29,51,216,-16,44,31,38,300,18,38,32,15,253,239,17,153,22,164,0,0,157,16,139,17,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-2,39,62,15,328,0,22,64,9,279,24,21,67,5,16,0,0,71,21,189,0,23,83,49,289,22,38,84,1,300,0,0,85,38,56,-5,40,0,70,153,9,40,0,58,139,7,43,36,14,308,-240,25,37,21,358,-411,17,38,3,49,0,0,44,39,141,126,38,45,73,295,-31,36,46,20,312,-106,31,53,18,37,-41,38,54,71,78,-5,43,55,37,197,-331,22,
394869400,33,2,46,88,-5,44,3,1,335,0,0,6,28,45,16,44,12,50,109,2,45,14,24,268,161,28,24,3,162,0,0,25,83,201,-2,45,29,51,216,-11,43,31,38,300,12,38,32,15,253,182,16,153,22,164,0,0,157,16,139,16,32,158,4,112,0,0,166,22,195,0,0,60,20,127,0,39,62,15,328,0,22,64,9,279,45,21,67,5,16,0,0,71,21,189,0,24,83,49,289,29,38,84,1,300,0,0,85,38,56,-10,40,0,70,153,11,41,0,58,139,5,43,36,14,308,-248,25,37,21,358,-440,22,38,3,49,0,0,44,39,141,129,39,45,73,295,-31,36,46,20,312,-94,31,53,18,37,-37,38,54,71,77,-3,43,55,37,197,-336,23,
394871400,33,2,46,88,-8,44,3,1,335,0,0,6,28,45,16,44,12,50,109,2,45,14,24,268,160,27,24,3,162,0,0,25,83,201,-7,45,29,51,216,-8,43,31,38,300,7,38,32,15,253,130,17,153,22,164,0,0,157,16,139,18,32,158,4,112,0,0,166,22,195,0,0,60,20,127,3,39,62,15,328,0,21,64,9,279,48,20,67,5,16,0,0,71,21,189,0,23,83,49,289,31,38,84,1,300,0,0,85,38,56,-8,40,0,70,153,9,41,0,58,139,1,43,36,14,308,-278,25,37,21,358,-448,23,38,3,49,0,0,44,39,141,131,39,45,73,295,-29,37,46,20,312,-84,31,53,18,37,-36,38,54,71,77,-2,43,55,37,197,-347,23,
394873400,33,2,46,88,-12,44,3,1,335,0,0,6,28,45,20,44,12,50,109,0,45,14,24,268,155,26,24,3,162,0,0,25,83,201,-12,45,29,51,216,-5,43,31,38,300,2,38,32,15,253,93,15,153,22,164,0,0,157,16,139,17,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-1,39,62,15,328,0,22,64,9,279,50,20,67,5,16,0,0,71,21,189,0,22,83,49,289,31,38,84,1,300,0,0,85,38,56,-14,40,0,70,153,7,41,0,58,139,3,43,36,14,308,-271,24,37,21,358,-398,25,38,3,49,0,0,44,39,141,131,39,45,73,295,-28,37,46,20,312,-91,31,53,18,37,-36,38,54,71,77,0,43,55,37,197,-380,22,
394875400,33,2,46,88,-18,44,3,1,335,0,0,6,28,45,15,44,12,50,109,-1,45,14,24,268,165,25,24,3,162,0,0,25,83,200,-13,45,29,51,216,-7,44,31,39,300,1,38,32,15,253,66,12,153,22,164,0,0,157,16,139,17,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-2,39,62,15,328,0,23,64,9,279,22,21,67,5,16,0,0,71,21,189,0,22,83,49,289,28,38,84,1,300,0,0,85,38,56,-9,40,0,70,153,5,41,0,58,139,0,42,36,14,308,-254,23,37,21,358,-320,24,38,3,49,0,0,44,39,141,130,39,45,73,295,-24,36,46,20,312,-55,28,53,18,37,-34,38,54,71,77,0,43,55,37,197,-370,19,
394877400,33,2,46,88,-21,44,3,1,335,0,0,6,28,45,11,45,12,50,109,-5,46,14,24,268,118,25,24,3,162,0,0,25,83,200,-6,45,29,51,216,-14,44,31,39,300,2,38,32,15,253,74,9,153,22,164,0,0,157,16,139,17,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-4,39,62,15,328,0,23,64,9,279,-7,21,67,5,16,0,0,71,21,189,0,22,83,49,289,32,39,84,1,300,0,0,85,38,56,-6,40,0,70,153,3,41,0,58,139,2,43,36,14,308,-229,22,37,21,358,-248,25,38,3,49,0,0,44,39,141,127,39,45,73,295,-16,36,46,20,312,-53,28,53,18,37,-34,38,54,71,77,-2,43,55,37,197,-385,17,
394879400,33,2,46,88,-22,44,3,1,335,0,0,6,28,45,8,45,12,50,109,-6,46,14,24,268,39,25,24,3,162,0,0,25,83,200,-3,45,29,51,216,-14,44,31,39,300,-2,37,32,15,253,155,12,153,22,164,0,0,157,16,139,18,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-5,39,62,15,328,0,24,64,9,279,-32,21,67,5,16,0,0,71,21,189,0,23,83,49,289,28,39,84,1,300,0,0,85,38,56,-9,40,0,70,153,5,41,0,58,139,0,42,36,14,308,-170,21,37,21,358,-235,23,38,3,49,0,0,44,39,141,127,39,45,73,295,-7,35,46,20,312,-18,28,53,18,37,-30,38,54,71,77,0,43,55,37,197,-437,19,
394881400,33,2,46,88,-22,44,3,1,335,0,0,6,28,45,5,44,12,50,109,0,45,14,24,268,29,26,24,3,162,0,0,25,83,200,1,45,29,51,216,-18,44,31,39,300,-1,37,32,15,253,150,11,153,22,164,0,0,157,16,139,21,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-3,39,62,15,328,0,25,64,9,279,-62,21,67,5,16,0,0,71,21,189,0,23,83,49,289,21,39,84,1,300,0,0,85,38,56,-4,40,0,70,153,4,41,0,58,139,8,42,36,14,308,-102,20,37,21,358,-260,23,38,3,49,0,0,44,39,141,125,39,45,73,295,5,35,46,20,312,22,27,53,18,37,-29,38,54,71,77,2,43,55,37,197,-477,20,
394883400,33,2,46,88,-16,44,3,1,335,0,0,6,28,45,8,44,12,50,109,1,45,14,24,268,-21,26,24,3,162,0,0,25,83,200,1,44,29,51,216,-15,44,31,39,300,-4,37,32,15,253,152,10,153,22,164,0,0,157,16,139,16,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-6,39,62,15,328,0,25,64,9,279,-44,21,67,5,16,0,0,71,21,189,0,22,83,49,289,21,39,84,1,300,0,0,85,38,56,-5,40,0,70,153,-1,41,0,58,138,14,42,36,14,308,-76,21,37,21,358,-285,20,38,3,49,0,0,44,39,141,122,39,45,73,295,15,35,46,20,312,72,28,53,18,37,-25,38,54,71,77,7,43,55,37,197,-520,17,
394885400,33,2,46,88,-8,43,3,1,335,0,0,6,28,45,8,44,12,50,109,5,45,14,24,268,-41,27,24,3,162,0,0,25,83,200,7,44,29,51,216,-17,44,31,39,300,-4,36,32,15,253,155,14,153,22,164,0,0,157,16,139,14,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-8,39,62,15,328,0,24,64,9,279,-39,20,67,5,16,0,0,71,21,189,0,21,83,49,289,17,39,84,1,300,0,0,85,38,56,-5,40,0,70,153,1,41,0,58,138,13,42,36,14,308,-113,22,37,21,358,-256,20,38,3,49,0,0,44,39,141,118,39,45,73,295,19,36,46,20,312,93,29,53,18,37,-23,38,54,71,77,13,43,55,37,197,-556,15,
394887400,33,2,46,88,-5,43,3,1,335,0,0,6,28,45,8,44,12,50,109,3,45,14,24,268,-8,26,24,3,162,0,0,25,83,200,6,44,29,51,216,-21,44,31,39,300,-1,36,32,15,253,153,15,153,22,164,0,0,157,16,139,11,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-15,38,62,15,328,0,23,64,9,279,-36,19,67,5,16,0,0,71,21,189,0,22,83,49,289,15,39,84,1,300,0,0,85,38,56,-8,40,0,70,153,-2,41,0,58,138,2,42,36,14,308,-145,24,37,21,358,-230,24,38,3,49,0,0,44,39,141,112,39,45,73,295,16,36,46,20,312,61,30,53,18,37,-22,38,54,70,77,18,43,55,37,197,-601,15,
394889400,33,2,46,87,-3,43,3,1,335,0,0,6,28,45,3,44,12,50,109,7,45,14,24,268,21,27,24,3,162,0,0,25,83,200,11,44,29,51,216,-24,44,31,39,300,8,35,32,15,253,154,12,153,22,164,0,0,157,16,139,11,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-14,38,62,15,328,0,22,64,9,279,-30,18,67,5,16,0,0,71,21,189,0,22,83,49,289,22,39,84,1,300,0,0,85,38,56,-9,40,0,70,153,-5,41,0,58,138,-4,42,36,14,308,-184,25,37,21,358,-201,26,38,3,49,0,0,44,39,141,107,39,45,73,295,15,36,46,20,312,-14,31,53,18,37,-24,38,54,70,77,14,43,55,37,197,-649,16,
394891400,33,2,46,87,-1,43,3,1,335,0,0,6,28,45,0,44,12,50,109,8,45,14,24,268,37,28,24,3,162,0,0,25,83,200,7,45,29,51,216,-27,44,31,39,300,19,35,32,15,253,156,8,153,22,164,0,0,157,16,139,13,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-8,39,62,15,328,0,21,64,9,279,-7,18,67,5,16,0,0,71,21,189,0,22,83,49,289,20,39,84,1,300,0,0,85,38,56,-1,40,0,70,153,-7,41,0,58,138,-4,43,36,14,308,-214,24,37,21,358,-211,29,38,3,49,0,0,44,39,141,102,39,45,73,295,14,36,46,20,312,-37,30,53,18,37,-25,38,54,70,77,6,44,55,37,197,-730,13,
394893400,33,2,46,87,-2,43,3,1,335,0,0,6,28,45,6,44,12,50,109,7,44,14,24,268,6,28,24,3,162,0,0,25,83,198,3,44,29,51,216,-25,43,31,39,300,22,36,32,15,253,-202,17,153,22,164,0,0,157,16,139,12,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-8,39,62,15,328,0,20,64,9,279,-10,18,67,5,16,0,0,71,21,189,0,21,83,49,289,26,39,84,1,300,0,0,85,38,56,1,40,0,70,153,-6,41,0,58,138,-9,43,36,14,308,-254,25,37,21,358,-205,29,38,3,49,0,0,44,39,141,100,39,45,73,295,14,36,46,20,312,36,30,53,18,37,-28,38,54,70,77,-2,44,55,37,197,-716,15,
394895400,33,2,46,87,-2,43,3,1,335,0,0,6,28,45,8,44,12,50,109,6,44,14,24,268,-39,29,24,3,162,0,0,25,83,198,3,44,29,51,216,-28,44,31,39,300,24,36,32,15,253,-430,15,153,22,164,0,0,157,16,139,10,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-8,39,62,15,328,0,19,64,9,279,-4,17,67,5,16,0,0,71,21,189,0,20,83,49,289,27,39,84,1,300,0,0,85,38,56,3,40,0,70,153,-2,41,0,58,138,-7,43,36,14,308,-284,25,37,21,358,-141,29,38,3,49,0,0,44,39,141,101,39,45,73,295,13,36,46,20,312,142,29,53,18,37,-31,38,54,70,77,-1,43,55,37,197,-710,21,
394897400,33,2,46,87,-7,44,3,1,335,0,0,6,28,45,9,44,12,50,109,12,43,14,24,268,-100,29,24,3,162,0,0,25,83,198,8,44,29,51,216,-31,44,31,39,300,25,36,32,15,253,-468,17,153,22,164,0,0,157,16,139,14,33,158,4,112,0,0,166,22,195,0,0,60,20,127,-11,39,62,15,328,0,17,64,9,279,-7,19,67,5,16,0,0,71,21,189,0,20,83,49,289,23,39,84,1,300,0,0,85,38,56,-4,40,0,70,153,-10,41,0,58,138,-2,43,36,14,308,-274,24,37,21,358,-3,27,38,3,49,0,0,44,39,141,105,38,45,73,295,7,37,46,20,312,133,28,53,18,37,-32,38,54,70,77,0,43,55,37,197,-696,22,
394899400,33,2,46,87,-13,44,3,1,335,0,0,6,28,45,9,44,12,50,109,25,43,14,24,268,-180,29,24,3,162,0,0,25,83,198,9,44,29,51,216,-32,44,31,39,300,24,36,32,15,253,-443,17,153,22,164,0,0,157,16,139,13,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-14,39,62,15,328,0,17,64,9,279,-7,18,67,5,16,0,0,71,21,189,0,19,83,49,289,27,40,84,1,300,0,0,85,38,55,1,39,0,70,153,-3,41,0,58,138,-4,43,36,14,308,-271,24,37,21,358,83,27,38,3,49,0,0,44,39,141,111,38,45,73,295,0,37,46,20,312,154,29,53,18,37,-36,38,54,70,77,3,43,55,37,197,-673,22,
394901400,33,2,46,87,-16,44,3,1,335,0,0,6,28,45,6,44,12,50,109,36,43,14,24,268,-140,30,24,3,162,0,25,25,83,198,5,44,29,51,216,-36,44,31,39,300,20,36,32,15,253,-481,14,153,22,164,0,0,157,16,139,13,32,158,4,112,0,0,166,22,195,0,0,60,20,127,-20,39,62,15,328,0,17,64,9,279,0,17,67,5,16,0,0,71,21,189,0,19,83,49,289,25,40,84,1,300,0,0,85,38,55,-1,39,0,70,153,0,41,0,58,138,-10,43,36,14,308,-285,22,37,21,358,34,26,38,3,49,0,0,44,39,141,116,39,45,73,295,-5,37,46,20,312,159,28,53,18,37,-39,38,54,70,77,-4,43,55,37,197,-646,20,
