Tow, numSats, svID, elev, azim, prRes, CNO
570687400,36,1,13,268,-9,29,8,65,263,0,45,10,65,100,33,39,11,25,283,25,39,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,37,267,21,40,20,42,69,1,45,21,13,95,-56,27,24,0,59,0,0,27,56,172,-33,44,28,13,336,-97,31,30,2,305,0,0,32,16,141,-23,37,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-7,41,68,38,61,15,42,74,45,281,-13,40,80,20,331,-21,29,86,25,276,25,36,89,5,230,328,9,0,25,109,7,37,33,53,150,38,39,34,2,188,0,0,39,12,26,-540,16,40,53,61,-129,36,46,0,245,0,0,47,23,288,-2,42,48,22,345,17,25,49,36,300,-54,40,55,41,114,-18,37,56,86,356,2,38,
570695400,36,1,13,268,66,29,8,65,263,-19,44,10,65,100,19,40,11,25,283,22,39,14,2,153,0,0,15,11,27,-670,22,16,3,196,0,0,18,37,267,9,41,20,42,69,-7,46,21,13,95,105,22,24,0,59,0,0,27,56,172,-26,44,28,13,336,0,29,30,2,305,0,0,32,16,141,-22,37,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,3,22,0,0,64,41,131,-13,41,68,38,61,7,42,74,45,281,-12,40,80,20,331,79,28,86,25,276,39,36,89,5,230,336,7,0,25,109,2,37,33,53,150,37,40,34,3,188,0,0,39,12,26,-450,18,40,53,61,-133,35,46,0,245,0,0,47,23,288,-7,42,48,22,345,-181,26,49,36,300,-54,39,55,41,114,-21,37,56,86,358,0,37,
570697400,36,1,13,268,117,29,8,65,263,-15,44,10,65,100,23,39,11,25,283,22,39,14,2,153,0,0,15,11,27,-549,21,16,3,196,0,0,18,37,267,4,41,20,42,69,-3,46,21,13,95,142,19,24,0,59,0,0,27,56,172,-20,44,28,13,336,-16,28,30,2,305,0,0,32,16,141,-21,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,3,22,0,0,64,41,131,-10,41,68,38,61,12,42,74,45,281,-11,40,80,20,331,67,28,86,25,276,51,36,89,5,230,332,7,0,25,109,11,37,33,53,150,42,40,34,3,188,0,0,39,12,26,-464,16,40,53,61,-128,35,46,0,245,0,0,47,23,288,-5,41,48,22,345,-219,25,49,36,300,-56,39,55,41,114,-11,37,56,86,358,9,37,
570699400,36,1,13,268,67,29,8,65,263,-6,44,10,65,100,29,39,11,25,283,24,38,14,2,153,0,0,15,11,27,-391,22,16,3,196,0,0,18,37,267,5,41,20,42,69,-1,45,21,13,95,142,18,24,0,59,0,0,27,56,172,-20,44,28,13,336,24,27,30,2,305,0,0,32,16,141,-24,38,153,22,164,0,0,166,22,195,0,34,62,9,175,0,0,63,3,22,0,0,64,41,131,-6,41,68,38,61,7,42,74,45,281,-6,41,80,20,331,37,28,86,25,276,48,36,89,5,230,330,9,0,25,109,24,37,33,53,150,47,39,34,3,188,0,0,39,12,26,-439,15,40,53,61,-121,35,46,0,245,0,0,47,23,288,2,42,48,22,345,-256,22,49,36,300,-57,39,55,41,114,-1,37,56,86,358,10,37,
570701400,36,1,13,268,33,30,8,65,263,-12,44,10,65,100,26,40,11,25,283,26,38,14,2,153,0,0,15,11,27,-413,22,16,3,196,0,0,18,37,267,3,42,20,42,69,-3,45,21,13,95,98,18,24,0,59,0,0,27,56,172,-11,44,28,13,336,54,27,30,2,305,0,0,32,16,141,-22,37,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,3,22,0,0,64,41,131,-7,41,68,38,61,0,42,74,45,281,2,40,80,20,331,62,27,86,25,276,48,36,89,5,230,329,9,0,25,109,29,37,33,53,150,45,40,34,3,188,0,0,39,12,26,-460,14,40,53,61,-121,35,46,0,245,0,0,47,23,288,4,42,48,22,345,-241,22,49,36,300,-54,38,55,41,114,0,37,56,86,358,9,37,
570703400,36,1,13,268,8,30,8,65,263,-17,44,10,65,100,17,41,11,25,283,24,38,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,37,267,0,42,20,42,69,-11,46,21,13,95,52,17,24,0,59,0,0,27,56,172,-6,44,28,13,336,33,26,30,2,305,0,0,32,16,141,-19,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,-6,41,68,38,61,-2,42,74,45,281,2,40,80,20,331,162,27,86,25,276,47,37,89,5,230,332,11,0,25,109,30,36,33,53,150,42,40,34,3,188,0,0,39,12,26,-500,13,40,53,61,-123,35,46,0,245,0,0,47,23,288,1,42,48,22,345,-185,19,49,36,300,-52,37,55,41,114,-6,37,56,86,358,-3,38,
570705400,36,1,13,268,20,31,8,65,263,-12,44,10,65,100,16,41,11,25,283,24,38,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,37,267,-5,42,20,42,69,-12,46,21,13,95,14,17,24,0,59,0,0,27,56,172,-6,44,28,13,336,36,27,30,2,305,0,0,32,16,141,-15,36,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,41,131,-3,40,68,38,61,-1,43,74,45,281,3,40,80,20,331,180,26,86,25,276,50,37,89,5,230,331,10,0,25,109,43,36,33,53,150,39,40,34,3,188,0,0,39,12,26,-462,14,40,53,61,-125,35,46,0,245,0,0,47,23,288,-5,42,48,22,345,-131,19,49,36,300,-46,38,55,41,114,-3,37,56,86,358,-5,38,
570707400,36,1,13,268,33,31,8,65,263,-4,44,10,65,100,15,41,11,25,283,24,38,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,37,267,-5,42,20,42,69,-11,46,21,13,95,-101,19,24,0,59,0,0,27,56,172,-10,44,28,13,336,92,26,30,2,305,0,0,32,16,141,-10,36,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,-2,40,68,38,61,1,42,74,45,281,4,40,80,20,331,218,25,86,25,276,51,36,89,5,230,336,8,0,24,109,48,36,33,54,150,32,40,34,3,188,0,0,39,12,26,-474,15,40,53,61,-125,35,46,0,245,0,0,47,23,288,-9,42,48,22,345,-90,21,49,36,300,-42,37,55,41,114,5,37,56,86,358,-7,37,
570709400,36,1,13,268,-23,32,8,65,263,0,44,10,65,100,8,41,11,25,283,25,38,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,37,267,-7,42,20,42,69,-8,46,21,13,95,-222,19,24,0,59,0,0,27,56,172,-13,44,28,13,336,89,26,30,2,305,0,0,32,16,141,-8,35,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,-5,40,68,38,61,5,42,74,45,281,4,40,80,20,331,221,25,86,25,276,46,37,89,5,230,337,11,0,24,109,42,35,33,54,150,27,40,34,3,188,0,0,39,12,26,-462,14,40,53,60,-128,34,46,0,244,0,0,47,22,288,-11,42,48,22,344,-147,26,49,36,300,-34,37,55,41,114,9,37,56,86,358,-9,37,
570711400,36,1,13,268,-36,33,8,65,263,11,43,10,65,100,1,42,11,25,283,27,38,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,37,267,-6,42,20,42,69,-11,46,21,13,95,-265,15,24,0,59,0,0,27,56,172,-15,44,28,13,336,83,25,30,2,305,0,0,32,16,141,-6,35,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,-13,40,68,38,61,5,42,74,45,281,2,40,80,20,331,196,25,86,25,276,41,37,89,5,230,333,9,0,24,109,31,36,33,54,150,21,40,34,3,188,0,0,39,12,26,-441,12,40,53,60,-123,35,46,0,244,0,0,47,22,288,-8,42,48,22,344,-179,26,49,36,300,-34,38,55,41,115,11,36,56,86,0,-9,37,
570713400,36,1,13,268,-29,33,8,65,263,21,43,10,65,100,-7,42,11,25,283,36,38,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,37,267,-6,42,20,42,69,-4,46,21,13,95,-272,9,24,0,59,0,0,27,56,172,-18,44,28,13,336,16,27,30,2,305,0,0,32,16,141,-3,35,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,-4,40,68,38,61,7,42,74,45,281,-4,40,80,20,331,194,24,86,25,276,44,36,89,5,230,329,8,0,24,109,36,36,33,54,150,17,41,34,3,188,0,0,39,12,26,-412,15,40,53,60,-121,35,46,0,244,0,0,47,22,288,-7,42,48,22,344,-252,25,49,36,300,-31,38,55,41,115,21,36,56,86,0,-13,37,
570715400,36,1,13,268,-27,33,8,65,263,22,43,10,65,100,-12,42,11,25,283,45,38,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,37,267,-2,42,20,42,69,-2,46,21,13,95,0,0,24,0,59,0,0,27,56,172,-19,44,28,13,336,-26,26,30,2,305,0,0,32,16,141,-2,35,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,3,40,68,38,61,16,43,74,45,281,-5,41,80,20,331,155,23,86,25,276,47,36,89,5,230,330,13,0,24,109,38,36,33,54,150,18,40,34,3,188,0,0,39,12,26,-380,14,40,53,60,-117,35,46,0,244,0,0,47,22,288,-2,42,48,22,344,-250,24,49,36,300,-30,38,55,41,115,28,35,56,86,0,-9,37,
570717400,36,1,13,268,-31,33,8,65,263,29,43,10,65,100,-15,42,11,25,283,50,38,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,37,267,-4,42,20,42,69,0,45,21,13,95,0,0,24,0,59,0,0,27,56,172,-14,44,28,13,336,11,26,30,2,305,0,0,32,16,141,3,35,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,41,131,7,40,68,38,61,22,43,74,45,281,-8,41,80,20,331,131,24,86,25,276,51,36,89,5,230,333,9,0,24,109,31,36,33,54,150,22,40,34,3,188,0,0,39,12,26,-378,12,40,53,60,-111,35,46,0,244,0,0,47,22,288,-1,42,48,22,344,-246,22,49,36,300,-29,38,55,41,115,36,35,56,86,0,-5,37,
570719400,36,1,13,268,-36,34,8,65,263,36,43,10,65,100,-11,42,11,25,283,51,38,14,2,153,0,0,15,11,27,-1050,23,16,3,196,0,0,18,37,267,3,42,20,42,69,4,45,21,13,95,0,0,24,0,59,0,0,27,56,172,-13,44,28,13,336,-25,26,30,2,305,0,0,32,16,141,10,35,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,15,40,68,38,61,18,43,74,45,281,-3,41,80,20,331,89,25,86,25,276,49,36,89,5,230,329,7,0,24,109,27,36,33,54,150,36,39,34,3,188,0,0,39,12,26,-430,15,40,53,60,-106,36,46,0,244,0,0,47,22,288,0,42,48,22,344,-252,19,49,36,300,-30,38,55,41,115,46,35,56,86,0,-5,37,
570721400,36,1,13,268,-40,34,8,65,263,40,43,10,65,100,-8,42,11,25,283,48,38,14,2,153,0,0,15,11,27,0,0,16,3,196,0,0,18,37,267,2,42,20,42,69,3,46,21,13,95,0,0,24,0,59,0,0,27,56,172,-10,44,28,13,336,-68,26,30,2,305,0,0,32,16,141,20,35,153,22,164,0,0,166,22,195,0,34,62,9,175,0,0,63,2,22,0,0,64,41,131,20,40,68,38,61,18,43,74,45,281,-11,41,80,20,331,89,25,86,25,276,56,35,89,5,230,332,9,0,24,109,33,36,33,54,150,45,39,34,3,188,0,0,39,12,26,-462,17,40,53,60,-108,36,46,0,244,0,0,47,22,288,-5,42,48,22,344,-265,18,49,36,300,-30,38,55,41,115,46,37,56,86,0,0,37,
570723400,36,1,13,268,-39,34,8,65,263,38,42,10,65,100,-9,42,11,25,283,49,38,14,2,153,0,0,15,11,27,-267,22,16,3,196,0,0,18,37,267,-4,42,20,42,69,6,46,21,13,95,0,0,24,0,59,0,0,27,56,172,-12,44,28,13,336,-165,26,30,2,305,0,0,32,16,141,30,35,153,22,164,0,0,166,22,195,0,34,62,9,175,0,0,63,2,22,0,0,64,41,131,14,40,68,38,61,20,43,74,45,281,-12,41,80,20,331,-17,25,86,24,276,55,35,89,5,230,335,9,0,24,109,34,36,33,54,150,51,39,34,3,188,0,0,39,12,26,-500,18,40,53,60,-110,36,46,0,244,0,0,47,22,288,-8,42,48,22,344,-269,17,49,36,300,-30,38,55,41,115,38,38,56,86,0,8,36,
570725400,36,1,13,268,-36,33,8,65,263,45,43,10,65,100,-4,42,11,25,283,51,38,14,2,153,0,0,15,11,27,-154,22,16,3,196,0,0,18,37,267,-2,42,20,42,69,3,46,21,13,95,0,0,24,0,59,0,0,27,56,172,-4,44,28,13,336,-224,26,30,2,305,0,0,32,16,141,33,35,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,19,40,68,38,61,16,43,74,45,281,-13,41,80,20,331,-88,24,86,24,276,47,36,89,5,230,335,10,0,24,109,32,35,33,54,150,52,40,34,3,188,0,0,39,12,26,-510,15,40,53,60,-114,36,46,0,244,0,0,47,22,288,-10,42,48,22,344,-244,15,49,36,300,-27,38,55,41,115,27,38,56,86,0,20,36,
570727400,36,1,13,268,-30,33,8,65,263,49,43,10,65,100,-3,42,11,25,283,53,38,14,2,153,0,0,15,11,27,-18,23,16,3,196,0,0,18,37,267,3,42,20,42,69,-3,46,21,13,95,0,0,24,0,59,0,0,27,56,172,1,44,28,13,336,-274,26,30,2,305,0,0,32,16,141,25,36,153,22,164,0,0,166,22,195,0,34,62,9,175,0,0,63,2,22,0,0,64,41,131,18,40,68,38,61,6,43,74,45,281,-18,41,80,20,331,-124,23,86,24,276,41,36,89,5,230,330,12,0,24,109,24,35,33,54,150,46,40,34,3,188,0,0,39,12,25,-508,17,40,53,60,-112,36,46,-1,244,0,0,47,22,288,-13,42,48,22,344,-263,10,49,36,300,-23,37,55,41,115,13,38,56,86,0,30,36,
570729400,35,1,13,268,-34,34,8,65,263,50,43,10,65,100,-4,42,11,25,283,53,38,14,2,153,0,0,15,11,27,-127,26,16,3,196,0,0,18,37,267,3,42,20,42,69,0,46,21,13,95,0,0,24,0,59,0,0,27,56,172,-6,44,28,13,336,-269,25,30,2,305,0,0,32,16,141,13,38,153,22,164,0,0,166,22,195,0,34,62,9,175,0,0,63,2,22,0,0,64,41,131,13,40,68,38,61,7,44,74,45,281,-21,41,80,20,331,-141,22,86,24,276,36,36,89,5,230,337,9,0,24,109,23,36,33,54,150,37,41,34,3,188,0,0,39,12,25,-487,17,40,53,60,-116,35,47,22,288,-16,42,48,22,344,-286,9,49,36,301,-16,37,55,40,115,4,39,56,86,2,32,37,
570731400,35,1,13,268,-33,34,8,65,263,54,43,10,65,99,-3,42,11,25,283,58,38,14,2,153,0,0,15,11,27,-86,27,16,3,196,0,0,18,37,267,2,42,20,42,69,-2,46,21,13,95,0,0,24,0,59,0,0,27,56,172,-6,44,28,13,336,-282,24,30,2,305,0,0,32,16,141,-4,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,9,40,68,38,61,7,43,74,45,281,-15,41,80,20,331,-149,22,86,24,276,37,36,89,5,230,342,9,0,24,109,23,36,33,54,150,29,41,34,3,188,0,0,39,12,25,-501,20,40,53,60,-117,35,47,22,288,-15,42,48,22,344,-278,11,49,36,301,-11,37,55,40,115,1,38,56,86,2,28,37,
570733400,35,1,13,268,-29,34,8,65,263,54,43,10,65,99,5,42,11,25,283,60,38,14,2,153,0,0,15,11,27,-68,27,16,2,196,0,0,18,37,267,0,42,20,42,69,-4,46,21,13,95,0,0,24,0,59,0,0,27,56,172,-3,44,28,13,336,0,0,30,2,305,0,0,32,16,141,-15,38,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,41,131,13,39,68,38,61,8,44,74,45,281,-12,41,80,20,331,-137,24,86,24,276,44,36,89,5,230,339,11,0,24,109,23,36,33,54,150,26,41,34,3,188,0,0,39,12,25,-521,21,40,53,60,-117,35,47,22,288,-18,43,48,22,344,-36,8,49,36,301,-12,38,55,40,115,-5,39,56,86,2,22,37,
570735400,35,1,13,268,-27,33,8,65,263,47,43,10,65,99,5,43,11,25,283,61,38,14,2,153,0,0,15,11,27,-42,28,16,2,196,0,0,18,37,267,-5,42,20,42,69,-6,46,21,13,95,-187,18,24,0,59,0,0,27,56,172,1,44,28,13,336,0,0,30,2,305,0,0,32,16,141,-25,39,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,11,40,68,38,61,11,44,74,45,281,-9,41,80,20,331,-108,25,86,24,276,46,36,89,5,230,339,10,0,24,109,25,36,33,54,150,23,41,34,3,188,0,0,39,12,25,-531,22,40,53,60,-115,35,47,22,288,-19,42,48,22,344,-36,12,49,36,301,-12,38,55,40,115,-7,39,56,86,2,23,37,
570737400,35,1,13,268,-23,33,8,65,263,40,43,10,65,99,4,42,11,25,283,56,38,14,2,153,0,0,15,11,27,-67,27,16,2,196,0,0,18,37,267,-4,42,20,42,69,-5,46,21,13,95,-106,20,24,0,59,0,0,27,56,172,-6,44,28,13,336,0,0,30,2,305,0,0,32,17,141,-28,39,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,41,131,10,40,68,38,61,6,44,74,45,281,-12,41,80,20,331,-65,25,86,24,276,46,36,89,5,230,346,12,0,24,109,31,36,33,54,150,19,40,34,3,188,0,0,39,12,25,-560,23,40,53,60,-115,35,47,22,288,-21,42,48,22,344,-35,14,49,36,301,-15,37,55,40,115,-10,38,56,86,2,19,37,
570739400,35,1,13,268,-23,33,8,65,263,39,44,10,65,99,-4,42,11,25,283,53,39,14,2,153,0,0,15,11,27,-25,27,16,2,196,0,0,18,37,267,-5,42,20,42,69,-4,47,21,13,95,-141,22,24,0,59,0,0,27,56,172,-7,44,28,13,336,0,0,30,2,305,0,0,32,17,141,-24,39,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,13,40,68,37,60,10,44,74,45,281,-15,41,80,20,331,-29,25,86,24,276,38,36,89,5,230,340,9,0,24,109,42,36,33,54,150,20,40,34,3,188,0,0,39,12,25,-566,21,40,53,60,-107,35,47,22,288,-18,42,48,22,344,-38,10,49,36,301,-13,37,55,40,115,-17,39,56,86,2,15,37,
570741400,35,1,13,268,-20,33,8,65,263,28,44,10,65,99,-5,42,11,25,283,46,38,14,2,153,0,0,15,11,27,28,27,16,2,196,0,0,18,37,267,5,41,20,42,69,-2,46,21,13,95,-80,23,24,0,59,0,0,27,56,172,-9,44,28,13,336,0,0,30,2,305,0,0,32,17,141,-14,39,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,42,131,8,40,68,37,60,12,44,74,45,281,-21,41,80,20,331,-13,25,86,24,276,39,36,89,5,230,339,9,0,24,109,40,36,33,54,150,23,40,34,3,188,0,0,39,12,25,-562,21,40,53,60,-105,35,47,22,288,-17,41,48,22,344,-49,16,49,36,301,-17,37,55,40,115,-16,39,56,86,2,12,37,
570743400,35,1,13,268,-23,32,8,65,263,22,44,10,65,99,-8,42,11,25,283,44,39,14,2,153,0,0,15,11,27,117,27,16,2,196,0,0,18,37,267,5,41,20,42,69,0,46,21,13,95,-18,22,24,0,59,0,0,27,56,172,-15,44,28,13,336,0,0,30,2,305,0,0,32,17,141,-15,39,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,42,131,12,40,68,37,60,10,44,74,45,281,-19,41,80,20,331,-21,24,86,24,276,38,36,89,5,230,334,9,0,24,109,38,36,33,54,149,29,39,34,3,188,0,0,39,12,25,-531,20,40,53,60,-104,35,47,22,288,-17,41,48,22,344,-97,22,49,36,301,-15,36,55,40,115,-23,39,56,86,2,6,37,
570745400,35,1,13,268,-17,32,8,65,263,19,44,10,65,99,-7,42,11,25,283,44,38,14,2,153,0,0,15,11,27,162,27,16,2,196,0,0,18,37,267,9,41,20,42,69,3,46,21,13,95,100,22,24,0,59,0,0,27,56,172,-9,44,28,13,336,0,0,30,2,305,0,0,32,17,141,-9,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,11,40,68,37,60,9,44,74,45,281,-14,41,80,20,331,25,23,86,24,276,31,36,89,5,230,341,8,0,24,109,36,37,33,54,149,39,39,34,3,188,0,0,39,12,25,-568,20,40,53,60,-102,36,47,22,288,-11,41,48,22,344,-134,23,49,36,301,-11,36,55,40,115,-26,39,56,86,2,6,37,
570747400,35,1,13,268,-14,32,8,65,263,17,44,10,65,99,-16,43,11,25,283,37,38,14,2,153,0,0,15,11,27,177,27,16,2,196,0,0,18,37,267,13,41,20,42,69,8,46,21,13,95,138,23,24,0,59,0,0,27,56,172,-7,44,28,13,336,0,0,30,2,305,0,0,32,17,141,-13,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,15,40,68,37,60,8,44,74,45,281,-17,41,80,20,331,100,22,86,24,276,26,37,89,5,230,339,12,0,24,109,29,37,33,54,149,38,39,34,3,188,0,0,39,12,25,-594,18,40,53,60,-99,35,47,22,287,-11,40,48,22,344,-154,23,49,37,301,-8,36,55,40,115,-24,39,56,86,2,5,37,
570749400,35,1,13,268,-84,32,8,65,262,7,45,10,65,99,-15,43,11,25,283,41,38,14,2,153,0,0,15,11,27,136,28,16,2,196,0,0,18,37,267,16,41,20,42,69,12,46,21,13,95,30,25,24,0,59,0,0,27,56,172,-5,44,28,13,336,-185,25,30,2,305,0,0,32,17,141,-11,39,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,42,131,20,41,68,37,60,14,44,74,45,281,-13,41,80,20,331,132,22,86,24,276,17,37,89,5,230,337,10,0,24,109,29,37,33,54,149,41,39,34,3,188,0,0,39,12,25,-580,16,40,53,60,-99,36,47,22,287,-8,40,48,22,344,-165,23,49,37,301,-11,36,55,40,115,-25,40,56,86,5,3,37,
570751400,35,1,13,268,-39,32,8,65,262,-5,45,10,65,99,-16,43,11,25,283,35,39,14,2,153,0,0,15,10,26,27,29,16,2,196,0,0,18,37,267,18,41,20,42,69,14,46,21,13,95,48,25,24,0,59,0,0,27,56,172,-8,44,28,13,336,-86,26,30,2,305,0,0,32,17,141,-16,39,153,22,164,0,0,166,22,195,0,32,62,9,175,0,0,63,2,22,0,0,64,42,131,12,41,68,37,60,12,44,74,45,281,-14,41,80,20,331,-1297,21,86,24,276,20,37,89,5,230,334,11,0,24,109,25,37,33,54,149,47,39,34,3,188,0,0,39,12,25,-563,17,40,53,60,-103,35,47,22,287,-9,40,48,22,344,-196,22,49,37,301,-15,37,55,40,115,-25,40,56,86,5,4,37,
570753400,35,1,13,268,-6,31,8,65,262,-4,45,10,65,99,-15,43,11,25,283,34,39,14,2,153,0,0,15,10,26,-110,30,16,2,196,0,0,18,37,267,17,41,20,42,69,12,46,21,13,95,46,25,24,1,58,0,0,27,56,172,-6,44,28,13,336,0,0,30,2,305,0,0,32,17,141,-19,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,6,41,68,37,60,8,44,74,45,281,-17,41,80,20,331,-1298,20,86,24,276,24,37,89,5,230,340,9,0,24,109,23,37,33,54,149,53,39,34,3,188,0,0,39,12,25,-556,14,40,53,60,-100,36,47,22,287,-7,40,48,22,344,-204,20,49,37,301,-24,38,55,40,115,-21,40,56,86,5,5,37,
570755400,35,1,13,268,1,31,8,65,262,1,45,10,65,99,-8,42,11,25,283,28,39,14,2,153,0,0,15,10,26,-76,30,16,2,196,0,0,18,37,267,18,41,20,42,69,17,46,21,13,95,65,23,24,1,58,0,0,27,56,172,-7,44,28,13,336,-153,26,30,2,305,0,0,32,17,141,-11,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,4,41,68,37,60,7,44,74,45,281,-21,41,80,20,331,-1300,17,86,24,276,25,37,89,5,230,337,8,0,24,109,18,37,33,54,149,62,39,34,3,188,0,0,39,12,25,-541,11,40,53,60,-99,36,47,22,287,-7,40,48,22,344,-172,16,49,37,301,-34,38,55,40,115,-20,40,56,86,5,10,37,
570757400,35,1,13,268,-9,31,8,65,262,1,45,10,65,99,-5,42,11,25,283,32,38,14,2,153,0,0,15,10,26,-74,28,16,2,196,0,0,18,37,267,14,41,20,42,69,15,46,21,13,95,24,24,24,1,58,0,0,27,56,172,-7,44,28,13,336,-293,26,30,2,305,0,0,32,17,141,-10,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,11,41,68,37,60,-1,44,74,45,281,-18,41,80,20,331,-1277,15,86,24,276,26,37,89,5,230,340,6,0,24,109,14,37,33,54,149,64,39,34,3,188,0,0,39,12,25,-548,14,40,53,60,-105,36,47,22,287,-9,40,48,22,344,-124,15,49,37,301,-40,38,55,40,115,-26,40,56,86,5,10,37,
570759400,36,1,13,268,-48,31,8,65,262,3,45,10,65,99,-4,41,11,25,283,42,38,14,2,153,0,0,15,10,26,-20,26,16,2,196,0,0,18,37,267,16,41,20,42,69,5,46,21,13,95,-13,23,24,1,58,0,0,27,56,172,-8,44,28,13,336,-314,27,30,2,305,0,0,32,17,141,-8,38,153,22,164,0,0,166,22,195,0,34,62,9,175,0,0,63,2,22,0,0,64,42,131,10,41,68,37,60,-8,44,74,45,281,-21,41,80,20,331,-1283,10,86,24,276,36,36,89,5,230,341,8,0,24,109,11,37,-99,-91,0,0,27,33,54,149,68,39,34,3,188,0,0,39,12,25,-529,16,40,53,60,-110,36,47,22,287,-8,40,48,22,344,-97,19,49,37,301,-42,38,55,40,115,-28,39,56,86,5,15,37,
570761400,36,1,13,268,11,30,8,65,262,4,45,10,65,99,0,41,11,25,283,46,37,14,2,153,0,0,15,10,26,-160,26,16,2,196,0,0,18,37,267,14,41,20,42,69,9,46,21,13,95,1,21,24,1,58,0,0,27,56,172,-9,44,28,13,336,-186,27,30,2,305,0,0,32,17,141,-1,37,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,10,41,68,37,60,-6,44,74,45,281,-22,41,80,20,331,-1281,13,86,24,276,34,36,89,5,230,344,9,0,24,110,9,38,-99,-91,0,0,0,33,54,149,66,39,34,3,188,0,0,39,12,25,-529,17,40,53,60,-110,36,47,22,287,-11,40,48,22,344,-104,21,49,37,301,-47,38,55,40,115,-30,39,56,86,5,23,37,
570763400,35,1,13,268,102,29,8,65,262,1,46,10,65,99,0,41,11,25,283,49,37,14,2,153,0,0,15,10,26,-120,26,16,2,196,0,0,18,37,267,14,41,20,42,69,5,46,21,13,95,20,22,24,1,58,0,0,27,56,172,-8,44,28,13,336,-193,26,30,2,305,0,0,32,17,141,-3,37,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,8,41,68,37,60,4,44,74,45,281,-23,41,80,20,331,109,12,86,24,276,41,36,89,5,230,340,9,0,24,110,1,38,33,54,149,61,40,34,3,188,0,0,39,11,25,-530,18,40,53,60,-114,35,47,22,287,-18,41,48,22,344,-137,24,49,37,301,-49,38,55,40,115,-33,39,56,86,5,27,37,
570765400,35,1,13,268,99,29,8,65,262,-9,46,10,65,99,6,40,11,25,283,49,37,14,2,153,0,0,15,10,26,-87,27,16,2,196,0,0,18,37,267,9,41,20,42,69,5,46,21,13,95,-41,23,24,1,58,0,0,27,56,172,-9,44,28,13,336,0,0,30,2,305,0,0,32,17,141,-4,38,153,22,164,0,0,166,22,195,0,33,62,9,175,0,0,63,2,22,0,0,64,42,131,9,41,68,37,60,-2,44,74,45,281,-21,41,80,20,331,112,15,86,24,276,44,36,89,5,230,342,8,0,24,110,-3,38,33,54,149,56,40,34,3,188,0,0,39,11,25,-528,18,40,53,60,-118,35,47,22,287,-13,41,48,23,344,-175,24,49,37,301,-48,38,55,40,115,-44,40,56,86,5,23,37,
