Tow, numSats, svID, elev, azim, prRes, CNO
394712400,33,2,46,89,-5,43,3,2,336,0,0,6,29,46,39,36,12,52,108,11,46,14,25,269,-4,45,24,4,162,0,0,25,83,212,-24,48,29,50,216,0,48,31,38,301,7,46,32,16,254,4,37,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-20,35,62,16,329,105,24,64,10,280,-44,30,67,4,17,0,0,71,20,189,-44,31,83,48,289,-5,43,84,0,300,0,0,85,39,56,17,38,0,71,153,-7,42,0,57,140,-8,43,36,15,309,28,27,37,20,359,-168,34,38,2,50,0,0,44,40,140,88,39,45,71,297,1,40,46,19,311,90,34,53,19,37,-6,28,54,71,82,8,43,55,36,196,-15,45,
394714400,33,2,46,89,-9,43,3,2,336,0,0,6,29,46,34,36,12,52,108,16,46,14,25,269,-8,45,24,4,162,0,0,25,83,212,-33,49,29,50,216,0,48,31,38,301,4,46,32,16,254,7,37,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-25,35,62,16,329,103,25,64,10,280,-28,29,67,4,17,0,0,71,20,189,-32,31,83,48,289,-4,43,84,0,300,0,0,85,39,56,10,38,0,71,153,-18,42,0,57,140,-12,43,36,15,309,28,28,37,20,359,-169,34,38,2,50,0,0,44,40,140,80,40,45,71,297,0,40,46,19,311,89,34,53,19,37,-52,28,54,71,81,9,43,55,36,196,-13,44,
394716400,33,2,46,89,-16,43,3,1,336,0,0,6,28,46,27,36,12,51,108,19,46,14,25,269,-10,45,24,4,162,0,0,25,83,212,-37,49,29,50,216,-2,48,31,38,301,4,46,32,16,254,6,37,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-28,35,62,16,329,63,25,64,10,280,-24,29,67,4,17,0,0,71,20,189,-101,31,83,48,289,-4,43,84,0,300,0,0,85,39,56,5,38,0,71,153,-23,42,0,57,140,-13,43,36,15,309,-9,31,37,20,359,-169,34,38,2,50,0,0,44,40,140,77,40,45,71,297,-3,40,46,19,311,93,34,53,19,37,-96,28,54,71,81,3,43,55,36,196,-7,44,
394718400,33,2,46,89,-26,43,3,1,336,0,0,6,28,46,21,36,12,51,108,18,46,14,25,269,-16,45,24,4,162,0,0,25,83,212,-40,49,29,50,216,-5,47,31,38,301,0,46,32,16,254,3,37,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-30,35,62,16,329,26,25,64,10,280,-8,28,67,4,17,0,0,71,20,189,-77,30,83,48,289,-8,43,84,0,300,0,0,85,39,56,-3,38,0,71,153,-22,42,0,57,140,-15,43,36,15,309,-34,31,37,20,359,-168,34,38,2,50,0,0,44,40,140,67,40,45,71,297,-7,40,46,19,311,91,35,53,19,37,-122,27,54,71,81,-4,43,55,36,196,-6,44,
394720400,33,2,46,89,-33,43,3,1,336,0,0,6,28,46,12,37,12,51,108,17,46,14,25,269,-17,45,24,4,162,0,0,25,83,211,-43,48,29,50,216,-5,47,31,38,301,-5,46,32,16,253,1,38,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-28,35,62,16,329,-15,25,64,10,280,-15,27,67,4,17,0,0,71,20,189,-82,30,83,48,289,-9,43,84,0,300,0,0,85,39,56,-5,38,0,71,153,-24,42,0,57,140,-18,43,36,15,309,-69,32,37,20,359,-161,33,38,2,50,0,0,44,40,140,58,40,45,71,297,-14,40,46,19,311,94,35,53,19,37,-100,27,54,71,81,-4,43,55,36,196,-7,44,
394722400,33,2,46,89,-40,43,3,1,336,0,0,6,28,46,-4,37,12,51,108,13,46,14,25,269,-15,45,24,4,162,0,0,25,83,211,-33,48,29,50,216,-1,47,31,38,301,-5,47,32,16,253,1,38,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-29,35,62,16,329,-61,24,64,10,280,9,27,67,4,17,0,0,71,20,189,-7,30,83,48,289,-9,44,84,0,300,0,0,85,39,56,-11,38,0,71,153,-18,42,0,57,140,-21,43,36,15,309,-94,32,37,20,359,-160,33,38,2,50,0,0,44,40,140,53,40,45,71,297,-15,40,46,19,311,94,35,53,19,37,-86,26,54,71,81,-2,43,55,36,196,-5,44,
394724400,33,2,46,89,-42,44,3,1,336,0,0,6,28,46,-17,37,12,51,108,8,46,14,25,269,-18,45,24,4,162,0,0,25,83,211,-27,48,29,50,216,3,47,31,38,301,-9,47,32,16,253,-2,38,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-33,35,62,16,329,-128,23,64,10,279,26,27,67,4,17,0,0,71,20,189,-60,29,83,48,289,-8,44,84,0,300,0,0,85,39,56,-12,38,0,71,153,-15,42,0,57,140,-26,43,36,15,309,-98,32,37,20,359,-152,32,38,2,50,0,0,44,40,140,51,40,45,71,297,-12,40,46,19,311,89,35,53,19,37,-83,26,54,71,81,-1,43,55,36,196,-7,44,
394726400,33,2,46,89,-41,44,3,1,336,0,0,6,28,46,-19,37,12,51,108,3,46,14,25,269,-18,45,24,4,162,0,0,25,83,211,-25,48,29,50,216,7,47,31,38,301,-9,47,32,16,253,-2,38,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-30,35,62,16,329,-122,23,64,10,279,48,26,67,4,17,0,0,71,20,189,-7,29,83,48,289,-2,44,84,0,300,0,0,85,38,56,-13,38,0,71,153,-15,42,0,57,140,-26,43,36,15,309,-92,31,37,20,359,-133,30,38,2,50,0,0,44,40,140,54,40,45,71,297,-13,40,46,19,311,91,35,53,19,37,-125,26,54,71,81,-1,43,55,36,196,-7,44,
394728400,34,2,46,89,-38,44,3,1,336,0,0,6,28,46,-18,37,12,51,108,3,46,14,25,269,-19,45,24,4,162,0,0,25,83,211,-20,48,29,50,216,10,47,31,38,301,-16,47,32,16,253,-3,38,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-31,35,62,16,329,-158,21,64,10,279,28,26,67,4,17,0,0,71,20,189,-1,29,83,48,289,-3,44,84,0,300,0,0,85,38,56,-9,38,0,71,153,-19,41,0,57,140,-29,43,-98,-91,0,0,0,36,15,309,-57,31,37,20,359,64,30,38,2,50,0,0,44,40,140,58,39,45,71,297,-11,40,46,19,311,93,35,53,19,37,-138,27,54,71,81,-8,43,55,36,196,-12,44,
394730400,33,2,46,89,-41,44,3,1,336,0,0,6,28,46,-18,37,12,51,108,1,46,14,25,269,-22,45,24,4,162,0,0,25,83,211,-20,48,29,50,216,12,47,31,38,301,-17,47,32,16,253,-8,38,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-33,34,62,16,329,-117,21,64,10,279,20,26,67,4,17,0,0,71,20,189,-19,29,83,48,289,-3,44,84,0,300,0,0,85,38,56,-6,38,0,71,153,-17,41,0,57,140,-31,43,36,15,309,4,31,37,20,359,19,30,38,2,50,0,0,44,40,140,64,39,45,71,297,-5,40,46,19,311,93,35,53,19,37,-175,28,54,71,81,-11,43,55,36,196,-19,44,
394732400,34,2,46,89,-35,44,3,1,336,0,0,6,28,46,-15,37,12,51,108,-2,46,14,25,269,-24,45,24,4,162,0,0,25,83,211,-23,48,29,50,216,8,47,31,38,301,-15,48,32,16,253,-12,38,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,21,127,-33,34,62,16,329,-92,20,64,10,279,42,26,67,4,17,0,0,71,20,189,-3,28,83,48,289,-7,43,84,0,300,0,0,85,38,56,-1,38,0,71,153,-14,41,0,57,140,-33,43,-98,-91,0,0,27,36,15,309,9,31,37,20,359,50,29,38,2,50,0,0,44,40,140,74,39,45,71,297,-3,40,46,19,311,91,35,53,19,37,-193,27,54,71,81,-10,43,55,36,196,-22,44,
394734400,33,2,46,89,-30,44,3,1,336,0,0,6,28,46,-14,37,12,51,108,-4,47,14,25,269,-22,45,24,4,162,0,0,25,83,211,-22,48,29,50,216,5,47,31,38,301,-8,48,32,16,253,-12,38,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-34,34,62,16,329,-84,19,64,10,279,23,26,67,4,17,0,0,71,20,189,52,28,83,48,289,-6,43,84,0,300,0,0,85,38,56,6,37,0,71,153,-10,42,0,57,140,-31,43,36,15,309,-14,32,37,20,359,205,28,38,2,50,0,0,44,40,140,82,39,45,71,297,2,40,46,19,311,93,34,53,19,37,-227,27,54,71,81,-4,43,55,36,196,-24,44,
394736400,33,2,46,89,-26,43,3,1,336,0,0,6,28,46,-9,37,12,51,108,-9,47,14,24,269,-19,45,24,4,162,0,0,25,83,211,-10,48,29,50,216,0,48,31,38,301,-4,48,32,16,253,-11,38,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-36,34,62,16,329,-96,17,64,10,279,-3,27,67,4,17,0,0,71,20,189,54,28,83,48,289,0,43,84,0,300,0,0,85,38,56,14,37,0,71,153,-8,41,0,57,140,-30,43,36,15,309,-45,32,37,20,359,136,28,38,2,50,0,0,44,40,140,86,39,45,71,297,5,40,46,19,311,96,34,53,19,37,-241,28,54,71,81,2,43,55,36,196,-21,44,
394738400,34,2,46,89,-23,43,3,1,336,0,0,4,-91,0,0,0,6,28,46,-5,37,12,51,108,-11,47,14,24,269,-15,45,24,4,162,0,0,25,83,209,-7,48,29,50,216,-2,48,31,38,301,2,48,32,16,253,-10,39,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-32,34,62,16,329,-174,15,64,10,279,-4,27,67,4,17,0,0,71,20,189,66,29,83,48,289,2,43,84,0,300,0,0,85,38,56,14,37,0,71,153,-8,41,0,57,140,-27,43,36,15,309,-60,32,37,20,359,75,27,38,2,50,0,0,44,40,140,93,39,45,71,297,4,40,46,19,311,94,34,53,19,37,-222,27,54,71,81,3,43,55,36,196,-15,43,
394740400,34,2,46,89,-21,43,3,1,336,0,0,4,-91,0,0,28,6,28,46,-2,37,12,51,108,-12,47,14,24,269,-9,45,24,4,162,0,0,25,83,209,-9,48,29,50,216,-3,48,31,38,301,7,48,32,16,253,-11,39,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-25,34,62,16,329,-175,12,64,10,279,-7,28,67,4,17,0,0,71,20,189,84,28,83,48,289,11,43,84,0,300,0,0,85,38,56,20,37,0,71,153,-10,41,0,57,140,-31,43,36,15,309,-66,33,37,20,359,8,27,38,2,50,0,0,44,40,140,98,39,45,71,297,3,40,46,19,311,91,34,53,19,37,-175,27,54,71,81,9,42,55,36,196,-9,43,
394742400,33,2,46,89,-19,43,3,1,336,0,0,6,28,46,-1,37,12,51,108,-13,47,14,24,269,-8,45,24,4,162,0,0,25,83,209,-7,47,29,50,216,-5,47,31,38,301,7,48,32,16,253,-14,39,153,22,164,0,39,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,21,127,-24,34,62,16,329,-218,14,64,10,279,-21,28,67,4,17,0,0,71,20,189,78,28,83,48,289,15,43,84,0,300,0,0,85,38,56,24,37,0,71,153,-6,42,0,57,140,-27,43,36,15,309,-70,33,37,20,359,-101,28,38,2,50,0,0,44,40,140,100,38,45,71,297,1,40,46,19,311,86,34,53,19,37,-99,26,54,71,81,16,42,55,36,196,1,43,
394744400,33,2,46,89,-11,43,3,1,336,0,0,6,28,46,0,37,12,51,108,-13,47,14,24,269,-4,45,24,4,162,0,0,25,83,209,-4,47,29,50,216,-2,47,31,38,301,12,48,32,16,253,-15,39,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-28,34,62,16,329,-202,15,64,10,279,8,28,67,4,17,0,0,71,21,189,100,29,83,48,289,13,43,84,0,300,0,0,85,38,56,27,37,0,71,153,-9,42,0,57,140,-25,43,36,15,309,-70,33,37,20,359,-188,28,38,2,50,0,0,44,40,140,105,38,45,71,297,0,40,46,19,311,81,34,53,19,37,-17,26,54,71,81,20,42,55,36,196,18,43,
394746400,33,2,46,89,-6,42,3,1,336,0,0,6,28,46,1,37,12,51,108,-18,47,14,24,269,0,45,24,4,162,0,0,25,83,209,-1,47,29,50,216,1,47,31,38,301,14,48,32,16,253,-18,39,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-34,34,62,16,329,-168,16,64,10,279,-32,28,67,4,17,0,0,71,21,189,87,28,83,48,289,11,43,84,0,300,0,0,85,38,56,32,37,0,71,153,-13,42,0,58,140,-24,43,36,15,309,-70,33,37,20,359,-103,25,38,2,50,0,0,44,40,140,112,38,45,71,297,-3,40,46,19,311,79,34,53,19,37,74,27,54,71,81,19,42,55,36,196,26,43,
394748400,33,2,46,89,-2,42,3,1,336,0,0,6,28,46,3,36,12,51,108,-22,47,14,24,269,0,44,24,4,162,0,0,25,83,209,-5,47,29,50,216,6,47,31,38,301,17,48,32,16,253,-19,39,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-37,34,62,16,329,-130,19,64,10,279,-50,28,67,4,17,0,0,71,21,189,72,29,83,48,289,7,43,84,0,300,0,0,85,38,56,30,36,0,71,153,-15,42,0,58,140,-26,43,36,15,308,-75,34,37,21,359,-53,23,38,2,50,0,0,44,40,140,121,38,45,71,297,-4,40,46,19,311,79,34,53,19,37,71,27,54,71,81,15,42,55,36,196,31,43,
394750400,34,2,46,89,-1,42,3,1,336,0,0,6,28,46,5,37,12,51,108,-26,47,14,24,269,-2,44,24,4,162,0,0,25,83,209,-12,47,29,50,216,8,47,31,38,301,18,48,32,16,253,-21,39,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-40,35,62,16,329,-126,20,64,10,279,-51,27,67,4,17,0,0,71,21,189,85,29,83,48,289,3,43,84,0,300,0,0,85,38,56,33,36,0,71,153,-14,42,0,58,140,-31,43,-97,-91,0,0,0,36,15,308,-83,34,37,21,359,-25,24,38,2,50,0,0,44,40,140,129,38,45,72,297,-8,40,46,19,311,78,35,53,19,37,73,27,54,71,81,16,42,55,36,196,33,43,
394752400,34,2,46,89,5,42,3,1,336,0,0,6,28,46,9,36,12,51,108,-27,47,14,24,269,-5,44,24,4,162,0,0,25,83,209,-17,47,29,50,216,10,47,31,38,301,16,48,32,16,253,-25,39,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-40,35,62,16,329,-107,18,64,10,279,-29,27,67,4,17,0,0,71,21,189,93,29,83,48,289,-2,43,84,0,300,0,0,85,38,56,32,36,0,71,153,-21,42,0,58,140,-35,43,-97,-91,0,0,0,36,15,308,-83,33,37,21,359,38,24,38,2,50,0,0,44,40,140,131,38,45,72,297,-13,40,46,19,311,75,36,53,19,37,64,28,54,71,80,14,43,55,36,196,31,43,
394754400,33,2,46,89,12,42,3,1,336,0,0,6,28,46,9,36,12,51,108,-27,47,14,24,269,-1,44,24,4,162,0,0,25,83,209,-11,47,29,50,216,13,47,31,38,301,12,48,32,16,253,-29,39,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-45,35,62,16,329,-86,17,64,10,279,-21,27,67,4,17,0,0,71,21,189,75,29,83,48,289,-5,43,84,0,300,0,0,85,38,56,28,36,0,71,153,-24,42,0,58,140,-41,43,36,15,308,-85,33,37,21,359,70,25,38,2,50,0,0,44,40,140,128,39,45,72,297,-11,40,46,19,311,79,35,53,19,37,17,28,54,71,80,11,43,55,36,196,24,43,
394756400,33,2,46,89,12,42,3,1,336,0,0,6,28,46,11,37,12,51,108,-35,47,14,24,269,-1,44,24,4,162,0,0,25,83,208,-7,47,29,50,216,16,46,31,38,301,12,48,32,16,253,-37,39,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-59,35,62,16,329,-78,17,64,10,279,-22,27,67,4,17,0,0,71,21,189,52,29,83,48,289,-11,43,84,0,300,0,0,85,38,56,21,36,0,71,153,-28,41,0,58,140,-44,43,36,15,308,-87,32,37,21,359,24,27,38,2,50,0,0,44,40,140,122,39,45,72,297,-10,39,46,19,311,79,36,53,19,37,-20,28,54,71,80,9,43,55,36,196,18,43,
394758400,33,2,46,89,10,42,3,1,336,0,0,6,28,46,9,37,12,51,108,-35,47,14,24,269,-3,43,24,4,162,0,0,25,83,208,1,47,29,50,216,12,47,31,38,301,6,48,32,16,253,-41,39,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-67,35,62,16,329,-46,17,64,10,279,6,27,67,4,17,0,0,71,21,189,11,29,83,48,289,-12,43,84,0,300,0,0,85,38,56,8,37,0,71,153,-29,42,0,58,140,-47,43,36,15,308,-83,31,37,21,359,-34,27,38,2,50,0,0,44,40,140,112,40,45,72,297,-7,39,46,19,311,79,36,53,19,37,38,28,54,71,80,7,43,55,36,196,10,43,
394760400,33,2,46,89,11,42,3,1,336,0,0,6,28,46,4,37,12,51,108,-33,47,14,24,269,-4,43,24,4,162,0,0,25,83,208,-2,47,29,50,216,9,47,31,38,301,6,48,32,16,253,-44,39,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-68,35,62,16,329,-3,18,64,10,279,12,27,67,4,17,0,0,71,21,189,45,29,83,48,289,-19,43,84,0,300,0,0,85,38,56,10,37,0,71,153,-33,41,0,58,140,-51,43,36,15,308,-79,31,37,21,359,40,26,38,2,50,0,0,44,40,140,97,40,45,72,297,-3,39,46,19,311,77,37,53,19,37,-43,28,54,71,80,3,43,55,36,196,1,43,
394762400,34,2,46,89,13,41,3,1,336,0,0,6,28,46,-1,38,12,51,108,-32,47,14,24,269,-3,44,24,4,162,0,0,25,83,208,-2,47,29,50,216,1,47,31,38,301,4,48,32,16,253,-39,38,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-72,35,62,16,329,-1454,19,64,10,279,47,27,67,4,16,0,0,71,21,189,-17,30,83,48,289,-19,43,84,0,300,0,0,85,38,56,9,37,0,71,153,-34,42,0,58,140,-48,43,-97,-91,0,0,0,36,15,308,-78,32,37,21,359,105,27,38,2,50,0,0,44,40,140,89,40,45,72,297,0,39,46,19,311,75,37,53,19,37,-20,27,54,71,80,1,43,55,36,196,-6,43,
394764400,33,2,46,89,15,42,3,1,336,0,0,6,28,46,-8,38,12,51,108,-32,47,14,24,269,-4,44,24,4,162,0,0,25,83,208,-5,47,29,50,216,-1,47,31,38,301,4,48,32,16,253,-34,38,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-65,35,62,16,329,-1464,20,64,10,279,65,27,67,4,16,0,0,71,21,189,-31,30,83,48,289,-15,43,84,0,300,0,0,85,38,56,3,37,0,71,153,-31,42,0,58,139,-43,43,36,15,308,-51,32,37,21,359,43,29,38,2,50,0,0,44,40,140,84,40,45,72,297,5,39,46,19,311,76,37,53,19,37,5,27,54,71,80,3,43,55,36,196,-9,43,
394766400,33,2,46,89,16,41,3,1,336,0,0,6,28,46,-14,38,12,51,108,-33,47,14,24,269,-3,44,24,4,162,0,0,25,83,208,-6,47,29,50,216,-1,47,31,38,301,4,48,32,16,253,-31,38,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-65,35,62,16,329,-1482,18,64,10,279,69,27,67,4,16,0,0,71,21,189,-8,31,83,48,289,-13,43,84,0,300,0,0,85,38,56,-4,37,0,71,153,-33,42,0,58,139,-43,43,36,15,308,-56,33,37,21,359,-120,31,38,2,50,0,0,44,40,140,78,40,45,72,297,5,40,46,19,311,73,37,53,19,37,31,27,54,71,80,-5,43,55,36,196,-11,43,
394768400,33,2,46,89,9,42,3,1,336,0,0,6,28,46,-17,38,12,51,108,-31,47,14,24,269,-5,44,24,4,162,0,0,25,83,208,-4,47,29,50,216,-1,47,31,38,301,3,48,32,16,253,-30,37,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-68,35,62,16,329,-1485,18,64,10,279,33,26,67,4,16,0,0,71,21,189,-20,31,83,48,289,-7,43,84,0,300,0,0,85,38,56,-5,37,0,71,153,-34,42,0,58,139,-37,43,36,15,308,-33,33,37,21,359,-136,30,38,2,50,0,0,44,40,140,68,40,45,72,297,7,40,46,19,311,74,37,53,19,37,108,27,54,71,80,-12,43,55,36,196,-7,43,
394770400,33,2,46,89,3,42,3,1,336,0,0,6,28,46,-15,38,12,51,108,-28,47,14,24,269,-9,44,24,4,162,0,0,25,83,208,-2,47,29,50,216,-3,47,31,38,301,5,48,32,16,253,-26,37,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-71,35,62,16,329,-1482,17,64,10,279,10,26,67,4,16,0,0,71,21,189,-62,31,83,48,289,-7,43,84,0,300,0,0,85,38,56,-10,37,0,71,153,-31,42,0,58,139,-34,43,36,15,308,-59,32,37,21,359,-124,30,38,2,50,0,0,44,40,140,68,40,45,72,297,10,40,46,19,311,72,38,53,19,37,180,27,54,71,80,-17,43,55,36,196,-4,43,
394772400,33,2,46,89,-4,43,3,1,336,0,0,6,28,46,-13,38,12,51,108,-24,47,14,24,269,-13,44,24,4,162,0,0,25,83,208,-4,47,29,50,216,-6,47,31,38,301,7,48,32,16,253,-23,37,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-72,34,62,16,329,-1447,13,64,10,279,34,26,67,4,16,0,0,71,21,189,-49,32,83,48,289,-5,43,84,0,300,0,0,85,38,56,-8,37,0,71,153,-37,42,0,58,139,-32,43,36,15,308,-16,32,37,21,359,-199,30,38,2,50,0,0,44,40,140,69,40,45,72,297,13,40,46,19,311,69,38,53,19,37,261,27,54,71,80,-15,43,55,36,196,6,43,
394774400,33,2,46,89,-7,43,3,1,336,0,0,6,28,46,-10,39,12,51,108,-22,47,14,24,269,-8,44,24,4,162,0,0,25,83,207,-4,47,29,50,216,-4,47,31,38,301,5,48,32,16,253,-19,36,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,21,127,-60,34,62,16,329,-1424,8,64,10,279,43,26,67,4,16,0,0,71,21,189,-55,32,83,48,289,0,43,84,0,300,0,0,85,38,56,-3,37,0,71,153,-32,42,0,58,139,-30,43,36,15,308,-56,32,37,21,359,-247,30,38,2,50,0,0,44,40,140,71,40,45,72,297,14,40,46,19,311,68,38,53,19,37,256,28,54,71,80,-11,43,55,36,196,11,43,
394776400,33,2,46,89,-12,43,3,1,336,0,0,6,28,46,-9,39,12,51,108,-19,47,14,24,269,-7,44,24,4,162,0,0,25,83,207,-3,47,29,50,216,-4,48,31,38,301,5,49,32,16,253,-17,36,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-54,34,62,16,329,132,9,64,10,279,24,27,67,4,16,0,0,71,21,189,-32,32,83,48,289,4,43,84,0,300,0,0,85,38,56,2,37,0,71,153,-35,42,0,58,139,-28,43,36,15,308,-79,32,37,21,359,-325,29,38,2,50,0,0,44,40,140,74,40,45,72,297,14,40,46,19,311,69,38,53,19,37,211,28,54,71,80,-4,42,55,36,196,11,43,
394778400,33,2,46,89,-16,43,3,1,336,0,0,6,28,46,-9,39,12,51,108,-20,47,14,24,269,-7,44,24,4,162,0,0,25,83,207,-6,47,29,50,216,-1,48,31,38,301,8,49,32,16,253,-14,36,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-44,33,62,16,329,54,22,64,10,279,72,27,67,4,16,0,0,71,21,189,-41,32,83,48,289,2,43,84,0,300,0,0,85,38,56,-2,37,0,71,153,-32,42,0,58,139,-24,43,36,15,308,-61,32,37,21,359,-423,27,38,2,50,0,0,44,40,140,77,40,45,72,297,15,40,46,19,311,67,38,53,19,37,100,29,54,71,80,11,42,55,36,196,15,43,
394780400,33,2,46,89,-17,43,3,1,336,0,0,6,28,46,-6,39,12,51,108,-17,47,14,24,269,-2,44,24,4,162,0,0,25,83,207,-4,47,29,50,216,-2,47,31,38,301,9,49,32,16,253,-14,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-36,33,62,16,329,-8,25,64,9,279,30,27,67,4,16,0,0,71,21,189,-43,32,83,48,289,5,43,84,0,300,0,0,85,38,56,6,37,0,71,153,-23,42,0,58,139,-25,43,36,15,308,-53,31,37,21,359,-302,26,38,2,50,0,0,44,40,140,82,40,45,72,297,19,40,46,19,311,64,38,53,19,37,-67,30,54,71,80,22,42,55,36,196,17,43,
394782400,33,2,46,89,-17,43,3,1,336,0,0,6,28,46,-2,39,12,51,108,-14,47,14,24,269,1,44,24,4,162,0,0,25,83,207,-9,47,29,50,216,3,47,31,38,301,2,49,32,16,253,-13,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-35,33,62,16,329,-54,25,64,9,279,42,27,67,4,16,0,0,71,21,189,-43,32,83,48,289,6,43,84,1,300,0,0,85,38,56,6,37,0,70,153,-19,42,0,58,139,-23,43,36,15,308,-25,31,37,21,359,-236,26,38,2,50,0,0,44,40,140,84,40,45,72,297,22,40,46,19,311,62,38,53,19,37,-145,30,54,71,80,28,42,55,36,196,18,43,
394784400,33,2,46,89,-13,43,3,1,336,0,0,6,28,46,-5,39,12,51,108,-11,47,14,24,269,0,44,24,4,162,0,0,25,83,207,-14,48,29,50,216,4,47,31,38,301,3,49,32,16,253,-18,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-29,33,62,16,329,-58,26,64,9,279,44,28,67,4,16,0,0,71,21,189,-50,33,83,48,289,6,43,84,1,300,0,0,85,38,56,5,37,0,70,153,-19,42,0,58,139,-20,43,36,15,308,52,31,37,21,358,-207,28,38,2,50,0,0,44,40,140,81,40,45,72,297,20,40,46,19,311,55,38,53,19,37,-149,30,54,71,80,28,43,55,36,196,12,44,
394786400,33,2,46,89,-10,43,3,1,336,0,0,6,28,46,-9,39,12,51,108,-9,47,14,24,269,3,44,24,4,162,0,0,25,83,207,-21,48,29,50,216,1,48,31,38,301,-1,49,32,16,253,-17,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-29,33,62,16,329,-48,26,64,9,279,25,28,67,4,16,0,0,71,21,189,-56,33,83,48,289,8,43,84,1,300,0,0,85,38,56,6,37,0,70,153,-17,42,0,58,139,-21,43,36,15,308,59,32,37,21,358,-146,28,38,2,50,0,0,44,40,140,83,40,45,72,296,19,40,46,20,311,48,37,53,19,37,-95,30,54,71,80,21,43,55,36,196,6,44,
394788400,33,2,46,88,-7,43,3,1,336,0,0,6,28,46,-15,39,12,51,108,-6,47,14,24,269,4,44,24,4,162,0,0,25,83,207,-25,48,29,50,216,1,48,31,38,301,-4,49,32,16,253,-18,35,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,21,127,-30,33,62,16,329,-31,26,64,9,279,4,29,67,4,16,0,0,71,21,189,-58,33,83,48,289,5,43,84,1,300,0,0,85,38,56,5,37,0,70,153,-14,42,0,58,139,-19,43,36,15,308,8,33,37,21,358,-85,29,38,2,50,0,0,44,40,140,85,40,45,72,296,12,40,46,20,311,46,37,53,19,37,-168,29,54,71,79,13,43,55,37,197,-1,44,
