Tow, numSats, svID, elev, azim, prRes, CNO
393530400,35,2,44,101,-373,20,3,6,342,0,0,6,33,54,31,38,12,61,106,-110,36,14,29,277,13,39,19,6,52,0,0,24,12,162,-79,22,25,77,255,-38,36,29,40,214,-27,49,31,30,306,37,46,32,22,260,1,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,19,39,62,16,335,-11,18,64,15,284,63,30,67,0,21,0,0,71,13,188,0,0,72,3,30,402,7,83,41,289,7,38,85,43,63,12,37,0,78,164,-24,32,0,51,148,-10,40,35,1,270,542,10,36,20,318,-41,40,37,18,9,-265,28,43,8,131,-508,25,44,51,135,82,43,45,61,304,-8,33,46,10,309,0,0,53,29,38,-39,37,54,72,119,16,41,55,25,194,-19,43,
393532400,35,2,44,101,-447,23,3,6,342,0,0,6,33,54,22,37,12,61,106,-112,36,14,29,277,12,39,19,6,52,0,0,24,12,162,-71,25,25,77,255,-39,37,29,40,214,-29,49,31,30,306,31,46,32,22,260,2,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,16,39,62,16,335,-25,16,64,15,284,90,30,67,0,21,0,0,71,13,188,0,0,72,3,30,397,9,83,41,289,9,38,85,43,63,18,37,0,78,163,-23,32,0,51,148,-13,40,35,1,270,539,8,36,20,318,-45,40,37,18,9,-189,28,43,8,131,-462,25,44,51,135,82,43,45,61,304,-15,33,46,10,309,0,0,53,29,38,-41,37,54,72,119,14,41,55,25,194,-20,43,
393534400,35,2,44,101,-519,25,3,6,342,0,0,6,33,54,18,37,12,61,106,-109,36,14,29,277,12,39,19,6,52,0,0,24,12,162,-58,25,25,77,255,-44,37,29,40,214,-26,49,31,30,306,26,46,32,22,260,4,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,16,39,62,16,335,-63,18,64,15,284,87,29,67,0,21,0,0,71,13,188,0,0,72,3,30,405,9,83,41,289,17,38,85,43,63,20,37,0,78,163,-26,32,0,51,148,-11,40,35,1,270,547,9,36,20,317,-53,41,37,18,9,-168,28,43,8,131,-367,25,44,51,135,85,44,45,61,304,23,32,46,10,309,0,0,53,29,38,-39,37,54,72,119,16,40,55,25,194,-23,43,
393536400,35,2,44,101,-501,25,3,6,342,0,0,6,33,54,19,37,12,61,106,-105,35,14,29,277,11,39,19,6,52,0,0,24,12,162,-72,26,25,77,255,-55,38,29,40,214,-23,49,31,30,306,22,46,32,22,260,3,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,14,39,62,16,335,-42,20,64,15,284,81,29,67,0,21,0,0,71,13,188,0,0,72,3,30,403,8,83,41,289,16,38,85,43,63,21,37,0,78,163,-22,32,0,51,148,-10,40,35,1,270,546,9,36,20,317,-58,41,37,18,9,-63,27,43,8,131,-250,23,44,51,135,82,44,45,61,304,86,31,46,10,309,0,0,53,29,38,-37,38,54,72,118,29,40,55,25,194,-27,43,
393538400,35,2,44,101,-467,25,3,6,342,0,0,6,33,54,20,37,12,61,106,-94,34,14,29,277,11,39,19,6,52,0,0,24,12,162,-93,26,25,77,255,-66,39,29,40,214,-21,49,31,30,306,20,46,32,22,260,1,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,15,39,62,16,335,-32,21,64,15,284,87,29,67,0,21,0,0,71,13,188,0,0,72,3,30,394,9,83,41,289,17,37,85,43,63,23,37,0,78,163,-23,32,0,51,148,-12,40,35,1,270,541,9,36,20,317,-61,40,37,18,9,28,25,43,8,131,-185,24,44,51,135,84,44,45,61,304,88,32,46,10,309,0,0,53,29,38,-39,38,54,72,118,43,39,55,25,194,-32,43,
393540400,35,2,44,101,-397,25,3,6,342,0,0,6,33,54,21,37,12,61,106,-83,34,14,29,277,11,39,19,6,52,0,0,24,12,162,-92,26,25,77,255,-70,39,29,40,214,-19,49,31,30,306,22,46,32,22,260,-3,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,14,39,62,16,335,-45,22,64,15,284,70,30,67,0,21,0,0,71,13,188,0,0,72,3,30,414,10,83,41,289,12,38,85,43,63,21,37,0,78,163,-22,32,0,51,148,-15,40,35,1,270,561,11,36,20,317,-59,40,37,18,9,78,25,43,8,131,-139,24,44,51,135,89,44,45,61,304,71,32,46,10,309,0,0,53,29,38,-41,38,54,72,118,55,38,55,25,194,-30,43,
393542400,35,2,44,101,-316,22,3,6,342,-133,17,6,33,54,17,37,12,61,106,-79,35,14,29,277,11,39,19,6,52,0,0,24,12,162,-45,23,25,77,255,-75,38,29,40,214,-17,49,31,30,306,19,46,32,22,260,-8,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,9,39,62,16,335,-64,23,64,15,284,66,30,67,0,21,0,0,71,13,188,0,0,72,3,30,406,11,83,41,289,10,38,85,43,63,18,37,0,78,163,-25,32,0,51,148,-11,40,35,1,270,552,12,36,20,317,-56,40,37,18,9,115,25,43,8,131,-74,25,44,51,135,92,43,45,61,304,48,33,46,10,309,0,0,53,29,38,-45,37,54,72,118,64,39,55,25,194,-36,43,
393544400,35,2,44,101,-294,23,3,6,342,-142,19,6,33,54,15,38,12,61,106,-74,35,14,29,277,9,39,19,6,52,0,0,24,12,162,-5,22,25,77,255,-76,37,29,40,214,-17,49,31,30,306,21,46,32,22,260,-7,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,9,39,62,16,335,-64,23,64,15,284,3,31,67,0,21,0,0,71,13,188,0,0,72,3,30,0,5,83,41,289,7,38,85,43,63,19,37,0,78,163,-27,32,0,51,148,-14,40,35,1,270,548,8,36,20,317,-57,40,37,18,9,59,26,43,8,131,-15,24,44,51,135,95,44,45,61,304,47,32,46,10,309,0,0,53,29,38,-52,38,54,72,118,65,39,55,25,194,-40,43,
393546400,35,2,44,101,-304,23,3,6,342,-282,22,6,33,54,13,38,12,61,106,-72,34,14,29,277,7,40,19,6,52,0,0,24,12,162,-18,23,25,77,255,-76,37,29,40,214,-19,48,31,30,306,18,46,32,22,260,-5,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,6,39,62,16,335,-41,22,64,15,284,5,31,67,0,21,0,0,71,13,188,0,0,72,3,30,410,10,83,41,289,2,39,85,43,63,20,37,0,78,163,-28,31,0,51,148,-20,40,35,1,270,556,7,36,20,317,-60,40,37,18,9,66,25,43,8,131,76,24,44,51,135,92,44,45,61,304,45,31,46,10,309,0,0,53,29,38,-67,37,54,72,118,66,40,55,25,194,-46,43,
393548400,36,2,44,101,-270,20,3,6,342,-294,23,6,33,54,8,38,12,61,106,-69,34,14,29,277,1,40,19,6,52,0,0,24,12,162,-28,23,25,77,255,-76,37,29,40,214,-22,49,31,30,306,19,46,32,22,260,-3,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,9,39,62,16,335,-20,22,64,15,284,6,32,67,0,21,0,0,71,13,188,0,0,72,3,30,0,5,83,41,289,-2,39,85,43,63,19,37,0,78,163,-25,31,0,51,148,-20,40,-97,-91,0,0,0,35,1,270,559,8,36,20,317,-62,40,37,18,9,26,25,43,8,131,102,25,44,51,135,89,44,45,61,304,45,31,46,10,309,0,0,53,29,38,-70,37,54,72,118,59,40,55,25,194,-47,43,
393550400,36,2,44,101,-247,18,3,6,342,-228,22,6,33,54,8,38,12,61,106,-64,34,14,29,277,-1,40,19,6,52,0,0,24,12,162,-32,21,25,77,255,-79,38,29,40,214,-19,48,31,30,306,20,46,32,22,260,2,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,8,39,62,16,335,-37,23,64,15,284,3,31,67,0,21,0,0,71,13,188,0,0,72,3,30,414,8,83,41,289,-2,39,85,43,62,23,37,0,78,163,-17,31,0,51,147,-20,40,-97,-91,0,0,0,35,1,270,565,12,36,20,317,-62,40,37,18,9,97,24,43,8,131,80,25,44,51,135,85,44,45,61,304,49,31,46,10,309,0,0,53,29,38,-71,37,54,72,118,54,41,55,25,194,-52,43,
393552400,36,2,44,101,-223,21,3,6,342,-334,24,4,-91,0,0,0,6,33,54,5,38,12,61,106,-60,34,14,29,277,-2,40,19,6,52,0,0,24,12,162,-27,22,25,77,255,-78,38,29,40,214,-16,48,31,30,306,26,46,32,22,260,5,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,7,39,62,16,335,-39,24,64,15,284,8,31,67,0,21,0,0,71,13,188,0,0,72,3,30,408,10,83,41,289,1,39,85,43,62,28,37,0,78,163,-13,31,0,51,147,-20,40,35,1,270,561,10,36,20,317,-59,40,37,18,8,55,25,43,8,131,62,25,44,51,135,85,44,45,61,304,54,31,46,10,309,0,0,53,29,38,-78,37,54,72,118,47,41,55,25,194,-53,43,
393554400,36,2,44,101,-142,22,3,6,342,-410,22,4,-91,0,0,0,6,33,54,11,38,12,61,106,-52,34,14,29,277,5,40,19,6,52,0,0,24,12,162,-41,22,25,77,255,-75,39,29,40,214,-6,48,31,30,306,34,46,32,22,260,12,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,4,39,62,16,335,-4,25,64,15,284,14,30,67,0,21,0,0,71,13,188,0,0,72,3,30,0,5,83,41,289,4,39,85,43,62,34,37,0,78,163,-2,31,0,51,147,-17,40,35,1,270,562,7,36,20,317,-53,39,37,18,8,-41,27,43,8,131,53,25,44,51,135,82,44,45,61,304,57,32,46,10,309,0,0,53,29,38,-80,37,54,72,118,44,41,55,25,194,-57,44,
393556400,35,2,44,101,-120,26,3,6,342,-444,21,6,33,54,10,38,12,61,106,-42,33,14,29,277,5,40,19,6,52,0,0,24,12,162,-75,25,25,77,255,-79,39,29,40,214,-3,48,31,30,306,31,46,32,22,260,14,44,153,22,164,0,38,157,16,139,0,31,158,4,112,0,0,166,22,195,0,42,60,28,123,7,39,62,16,335,4,24,64,15,284,40,30,67,0,21,0,0,71,13,188,0,0,72,3,30,407,8,83,41,289,7,39,85,43,62,35,37,0,78,163,-2,32,0,51,147,-18,40,35,1,270,556,11,36,20,317,-47,39,37,18,8,-41,27,43,8,131,43,25,44,51,135,77,44,45,61,304,57,32,46,10,309,0,0,53,29,38,-87,38,54,72,118,42,41,55,25,194,-57,43,
393558400,35,2,44,101,-125,27,3,6,342,-472,20,6,33,54,10,37,12,61,106,-35,33,14,29,277,4,40,19,6,52,0,0,24,12,162,-111,26,25,77,255,-79,39,29,40,214,0,48,31,30,306,31,46,32,22,260,11,44,153,22,164,0,38,157,16,139,0,31,158,4,112,0,0,166,22,195,0,42,60,28,123,1,39,62,16,335,-14,23,64,15,284,61,30,67,0,21,0,0,71,13,188,0,0,72,3,30,411,8,83,41,289,13,39,85,43,62,30,37,0,78,163,5,32,0,51,147,-10,40,35,1,270,563,7,36,20,317,-43,39,37,18,8,-84,27,43,8,131,2,26,44,51,135,78,44,45,61,304,51,33,46,10,309,0,0,53,29,38,-94,37,54,72,118,42,41,55,25,194,-57,43,
393560400,35,2,44,101,-109,28,3,6,342,-454,18,6,33,54,12,37,12,61,106,-32,34,14,29,277,2,40,19,6,52,0,0,24,12,162,-113,27,25,77,255,-74,38,29,40,214,1,48,31,30,306,31,46,32,22,260,10,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,4,39,62,16,335,-53,23,64,15,284,26,31,67,0,21,0,0,71,13,188,0,0,72,3,30,415,11,83,41,289,16,39,85,43,62,26,37,0,78,163,8,32,0,51,147,-10,40,35,1,270,569,9,36,20,317,-39,40,37,18,8,-165,28,43,8,131,-46,26,44,51,135,76,44,45,61,304,47,33,46,10,309,0,0,53,29,38,-97,37,54,72,118,45,41,55,25,194,-51,43,
393562400,35,2,44,101,-156,30,3,6,342,-406,17,6,33,54,18,38,12,61,106,-28,32,14,29,277,7,40,19,6,52,0,0,24,12,162,-122,25,25,77,255,-75,38,29,40,214,-5,48,31,31,306,33,46,32,22,260,13,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,28,123,2,39,62,16,335,-61,23,64,15,284,4,31,67,0,21,0,0,71,13,188,0,0,72,3,30,410,11,83,41,289,14,39,85,43,62,23,36,0,78,163,9,32,0,51,147,-6,40,35,1,270,569,7,36,20,317,-43,40,37,18,8,-236,29,43,8,131,-48,27,44,51,135,70,44,45,61,304,36,33,46,10,309,0,0,53,29,38,-96,37,54,72,118,45,41,55,25,194,-51,43,
393564400,35,2,44,101,-216,32,3,6,342,-394,17,6,33,54,22,38,12,61,106,-17,33,14,29,277,11,40,19,6,52,0,0,24,12,162,-94,25,25,77,255,-68,39,29,40,214,-4,49,31,31,306,40,46,32,22,260,18,43,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,6,39,62,16,335,-108,23,64,15,284,-23,31,67,0,21,0,0,71,13,188,0,0,72,3,30,411,9,83,41,289,18,39,85,43,62,23,36,0,78,163,14,32,0,51,147,-4,40,35,1,270,565,9,36,20,317,-51,41,37,18,8,-244,30,43,8,131,-91,27,44,51,135,71,44,45,61,304,44,32,46,10,309,0,0,53,29,38,-99,38,54,72,118,51,41,55,25,194,-52,43,
393566400,35,2,44,101,-168,32,3,6,342,-325,10,6,33,54,23,38,12,61,106,-15,34,14,29,277,10,40,19,6,52,0,0,24,12,162,-56,23,25,77,255,-64,39,29,40,214,-6,49,31,31,306,39,46,32,22,260,18,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,28,123,8,39,62,16,335,-149,22,64,15,284,42,31,67,0,21,0,0,71,13,188,0,0,72,3,30,415,7,83,41,289,22,39,85,43,62,32,36,0,78,163,21,32,0,51,147,-3,40,35,1,270,569,12,36,20,317,-56,40,37,18,8,-234,29,43,8,131,-118,26,44,51,135,67,44,45,61,304,50,32,46,10,309,0,0,53,29,38,-103,38,54,72,118,47,41,55,25,194,-47,43,
393568400,35,2,44,101,-170,33,3,6,342,-289,14,6,33,54,18,38,12,61,106,-22,35,14,29,277,6,40,19,6,52,0,0,24,12,162,-54,24,25,77,255,-66,39,29,40,214,-12,49,31,31,306,40,46,32,22,260,16,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,28,123,15,39,62,16,335,-143,22,64,15,284,-9,31,67,0,21,0,0,71,13,188,0,0,72,3,30,410,10,83,41,289,25,39,85,43,62,36,36,0,78,163,14,32,0,51,147,-3,40,35,1,270,559,11,36,20,317,-60,40,37,18,8,-384,29,43,8,131,-73,25,44,51,135,65,44,45,61,304,47,32,46,10,309,0,0,53,29,38,-106,37,54,72,118,35,42,55,25,194,-44,42,
393570400,35,2,44,101,-173,33,3,6,342,-269,18,6,33,54,15,38,12,61,106,-32,35,14,29,277,6,40,19,6,52,0,0,24,12,162,-42,25,25,77,255,-60,39,29,40,214,-17,49,31,31,306,38,46,32,22,260,17,43,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,28,123,16,39,62,16,335,-175,22,64,15,284,-11,31,67,0,21,0,0,71,13,188,0,0,72,3,30,429,8,83,41,289,23,39,85,43,62,41,36,0,78,163,5,32,0,51,147,2,40,35,1,270,583,9,36,20,317,-59,40,37,18,8,-376,27,43,8,131,-45,23,44,51,135,62,44,45,61,304,45,32,46,10,309,0,0,53,29,38,-104,37,54,72,118,36,41,55,25,194,-35,42,
393572400,35,2,44,101,-172,32,3,6,342,-259,19,6,33,54,9,38,12,61,106,-43,35,14,29,277,5,40,19,6,52,0,0,24,12,162,-39,25,25,77,255,-58,38,29,40,214,-16,49,31,31,306,35,46,32,22,260,12,44,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,28,123,21,39,62,16,335,-195,20,64,15,284,-14,31,67,0,21,0,0,71,13,188,0,0,72,3,30,419,8,83,41,289,21,39,85,43,62,39,36,0,78,163,0,32,0,51,147,-2,40,35,1,270,576,8,36,20,317,-60,40,37,18,8,-310,25,43,8,131,-20,23,44,50,135,62,44,45,61,304,41,31,46,10,309,0,0,53,29,38,-104,37,54,72,118,39,41,55,25,194,-30,42,
393574400,35,2,44,101,-169,31,3,6,342,-263,19,6,33,54,5,38,12,61,106,-53,35,14,29,277,6,39,19,6,52,0,0,24,12,162,-26,23,25,77,255,-53,38,29,40,214,-17,49,31,31,306,34,46,32,22,260,9,44,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,28,123,19,39,62,16,335,-157,19,64,15,284,2,30,67,0,21,0,0,71,13,188,0,0,72,3,30,410,11,83,41,289,26,39,85,43,62,36,37,0,78,163,4,33,0,51,147,-5,40,35,1,270,567,9,36,20,317,-57,39,37,18,8,-225,23,43,8,131,-6,22,44,50,135,61,43,45,61,304,46,31,46,10,309,0,0,53,29,38,-96,36,54,72,117,44,41,55,25,194,-28,42,
393576400,35,2,44,101,-165,31,3,6,342,-275,17,6,33,54,5,38,12,60,106,-69,36,14,29,277,11,39,19,6,52,0,0,24,12,162,-9,23,25,77,255,-50,38,29,40,214,-17,49,31,31,306,29,47,32,22,260,5,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,17,39,62,16,335,-110,19,64,15,284,31,30,67,0,21,0,0,71,13,188,0,0,72,3,30,419,9,83,41,289,25,39,85,43,62,34,37,0,78,163,3,33,0,51,147,-6,40,35,1,270,578,12,36,20,317,-60,39,37,18,8,-131,23,43,8,131,7,22,44,50,135,66,43,45,61,304,59,30,46,10,309,0,0,53,29,38,-85,36,54,72,117,47,41,55,25,194,-28,43,
393578400,36,2,44,101,-163,31,3,6,342,-314,18,6,33,54,5,37,12,60,106,-84,36,14,29,277,11,39,19,6,52,0,0,24,12,162,16,23,25,77,254,-47,38,29,40,214,-21,49,31,31,306,26,47,32,22,260,3,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,13,39,62,16,335,-81,17,64,15,284,7,30,67,0,21,0,0,71,13,188,0,0,72,3,30,422,10,83,41,289,23,39,85,43,62,32,37,0,78,163,-5,34,0,51,147,-8,40,-98,-91,0,0,0,35,1,270,583,6,36,20,317,-59,40,37,18,8,-27,24,43,8,131,17,18,44,50,135,74,43,45,61,304,144,30,46,10,309,0,0,53,29,38,-72,37,54,72,117,54,40,55,25,194,-28,43,
393580400,35,2,44,101,-163,31,3,6,342,-302,16,6,33,54,12,36,12,60,106,-93,36,14,29,277,18,38,19,6,52,0,0,24,12,162,39,22,25,77,254,-45,38,29,41,214,-20,49,31,31,306,27,47,32,22,260,-2,45,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,28,123,13,39,62,16,335,-53,16,64,14,284,44,30,67,0,21,0,0,71,13,188,0,0,72,3,30,422,10,83,41,289,23,39,85,43,62,37,37,0,78,163,-12,34,0,51,147,-7,40,35,1,270,584,10,36,20,317,-58,39,37,18,8,-90,27,43,8,131,54,19,44,50,135,81,43,45,61,304,166,31,46,10,309,0,0,53,29,38,-59,37,54,72,117,58,40,55,25,194,-32,43,
393582400,35,2,44,101,-185,31,3,6,342,-281,19,6,33,54,19,35,12,60,106,-97,36,14,29,277,18,38,19,6,52,0,0,24,12,162,38,22,25,77,254,-44,38,29,41,214,-19,49,31,31,306,25,47,32,22,260,0,45,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,16,39,62,16,335,-75,15,64,14,284,26,30,67,0,21,0,0,71,13,188,0,0,72,3,30,424,11,83,41,289,26,39,85,43,62,38,37,0,78,163,-16,34,0,51,147,-6,40,35,1,270,588,7,36,20,317,-60,39,37,18,8,-179,28,43,8,131,95,18,44,50,135,80,43,45,61,304,65,32,46,10,309,0,0,53,29,38,-49,37,54,72,117,64,39,55,25,194,-36,43,
393584400,35,2,44,101,-138,30,3,6,342,-300,22,6,33,54,24,36,12,60,106,-99,36,14,29,277,19,38,19,6,52,0,0,24,12,162,41,22,25,77,254,-38,37,29,41,214,-18,49,31,31,306,24,47,32,22,260,-5,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,12,40,62,16,335,-79,16,64,14,284,53,29,67,0,21,0,0,71,13,188,0,0,72,3,30,426,9,83,41,289,27,38,85,43,62,35,37,0,78,163,-21,34,0,51,147,-11,40,35,1,270,588,10,36,20,317,-60,39,37,18,8,-231,28,43,8,131,97,17,44,50,135,81,43,45,61,304,64,32,46,10,309,0,0,53,29,38,-41,38,54,72,117,75,39,55,25,194,-42,43,
393586400,35,2,44,101,-159,31,3,6,342,-295,23,6,33,54,32,36,12,60,106,-104,37,14,29,277,19,39,19,6,52,0,0,24,12,162,69,22,25,77,254,-31,37,29,41,214,-23,49,31,31,306,26,46,32,22,260,-8,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,10,40,62,16,335,-55,16,64,14,284,46,29,67,0,21,0,0,71,13,188,0,0,72,3,30,428,9,83,41,289,20,38,85,43,62,30,36,0,78,163,-24,34,0,51,147,-11,40,35,1,270,586,10,36,20,317,-57,39,37,18,8,-232,26,43,8,131,110,17,44,50,135,84,43,45,61,304,47,32,46,10,309,0,0,53,29,38,-35,38,54,72,117,85,39,55,25,194,-45,43,
393588400,36,2,44,101,-167,31,3,6,342,-317,24,6,33,54,38,36,12,60,106,-111,37,14,29,277,18,39,19,6,52,0,0,24,12,162,69,22,25,77,254,-26,37,29,41,214,-27,49,31,31,306,31,46,32,22,260,-9,45,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,6,40,62,16,335,-84,15,64,14,284,96,29,67,0,21,0,0,71,13,188,0,0,72,3,30,424,11,83,41,289,16,38,85,43,62,25,36,0,78,163,-29,34,0,51,147,-11,40,-98,-91,0,0,26,35,1,270,591,9,36,20,317,-58,39,37,18,8,-233,25,43,8,131,113,18,44,50,135,83,43,45,61,304,48,31,46,10,309,0,0,53,29,38,-34,38,54,72,117,94,39,55,25,194,-47,43,
393590400,35,2,44,101,-175,32,3,6,342,-325,26,6,33,54,42,36,12,60,106,-113,37,14,29,277,18,39,19,6,52,0,0,24,12,162,72,22,25,77,254,-19,37,29,41,214,-30,49,31,31,306,33,45,32,22,260,-8,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,4,40,62,16,335,-95,16,64,14,284,83,28,67,0,21,0,0,71,13,188,0,0,72,3,30,427,8,83,41,289,14,39,85,43,62,26,36,0,78,163,-33,34,0,51,147,-7,41,35,1,270,592,9,36,20,317,-56,39,37,18,8,-217,25,43,8,131,105,18,44,50,135,77,44,45,61,304,43,33,46,10,309,0,0,53,29,38,-31,38,54,72,117,100,39,55,25,194,-47,43,
393592400,35,2,44,100,-197,31,3,6,342,-361,27,6,33,54,41,37,12,60,106,-114,37,14,29,277,15,39,19,6,52,0,0,24,12,162,35,23,25,77,254,-26,37,29,41,214,-32,49,31,31,306,32,45,32,22,260,-6,44,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,3,40,62,16,335,-66,17,64,14,284,74,29,67,0,21,0,0,71,13,188,0,0,72,3,30,427,8,83,41,289,8,39,85,43,62,26,36,0,78,163,-39,34,0,51,147,-6,41,35,1,270,590,9,36,20,317,-57,39,37,18,8,-187,24,43,8,131,114,16,44,50,135,72,44,45,61,304,33,33,46,10,309,0,0,53,28,38,-33,38,54,72,116,100,39,55,26,194,-50,43,
393594400,35,2,44,100,-241,29,3,6,342,-326,26,6,33,54,41,36,12,60,106,-116,37,14,29,277,17,39,19,6,52,0,0,24,12,162,3,23,25,77,254,-33,38,29,41,214,-33,49,31,31,306,31,45,32,22,260,-3,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,1,40,62,16,335,-77,18,64,14,284,90,28,67,0,21,0,0,71,13,188,0,0,72,3,30,429,8,83,41,289,3,39,85,43,62,24,36,0,78,163,-44,34,0,51,147,-6,41,35,1,270,596,10,36,20,317,-58,39,37,18,8,-220,26,43,8,131,94,17,44,50,135,71,43,45,61,304,26,33,46,10,309,0,0,53,28,38,-37,39,54,72,116,95,39,55,26,194,-48,42,
393596400,35,2,44,100,-247,27,3,6,342,-326,25,6,33,54,37,37,12,60,106,-111,37,14,29,277,18,39,19,6,52,0,0,24,12,162,-22,23,25,77,254,-39,38,29,41,214,-32,49,31,31,306,29,45,32,22,260,2,44,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,-3,40,62,16,335,-80,18,64,14,284,100,28,67,0,21,0,0,71,13,188,0,0,72,3,30,430,8,83,41,289,2,39,85,43,62,27,36,0,78,163,-43,34,0,51,147,-12,41,35,1,270,596,8,36,20,317,-62,40,37,18,8,-195,26,43,8,131,74,15,44,50,135,73,43,45,61,304,19,33,46,10,309,0,0,53,28,38,-41,39,54,72,116,84,40,55,26,194,-49,42,
393598400,35,2,44,100,-165,25,3,6,342,-292,25,6,33,54,34,37,12,60,106,-109,37,14,29,277,15,40,19,6,52,0,0,24,12,162,-44,22,25,77,254,-47,38,29,41,214,-25,48,31,31,306,29,45,32,22,260,11,43,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,28,123,2,40,62,16,335,-69,18,64,14,284,64,28,67,0,21,0,0,71,13,188,0,0,72,3,30,426,9,83,41,289,1,39,85,43,62,25,37,0,78,163,-39,33,0,51,147,-14,41,35,1,270,588,6,36,20,317,-67,40,37,18,8,-276,28,43,8,131,87,15,44,50,135,76,43,45,61,304,12,32,46,10,309,0,0,53,28,38,-47,39,54,72,116,72,40,55,26,194,-43,42,
393600400,36,2,44,100,-104,21,3,6,342,-272,24,6,33,54,33,37,12,60,106,-106,37,14,29,277,10,40,19,6,52,0,0,24,12,162,-51,19,25,77,254,-53,38,29,41,214,-20,48,31,31,306,26,45,32,22,260,15,43,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,28,123,1,40,62,16,335,-54,19,64,14,284,35,28,67,0,21,0,0,71,13,188,0,0,72,3,30,443,10,83,41,289,-1,40,85,43,62,26,37,0,78,163,-39,33,0,51,147,-15,41,-100,-91,0,0,0,35,1,270,607,12,36,20,317,-67,40,37,18,8,-343,29,43,8,131,35,17,44,50,135,84,42,45,61,304,14,32,46,10,309,0,0,53,28,38,-53,39,54,72,116,64,39,55,26,194,-42,42,
393602400,36,2,44,100,-44,19,3,6,342,-211,23,6,33,54,35,37,12,60,106,-95,37,14,29,277,7,40,19,6,52,0,0,24,12,162,-43,19,25,77,254,-55,38,29,41,214,-16,48,31,31,306,26,46,32,22,260,21,43,153,22,164,0,38,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,27,123,1,40,62,16,335,-34,17,64,14,284,39,27,67,0,21,0,0,71,13,188,0,0,72,3,30,433,10,83,41,289,-3,40,85,43,62,25,37,0,78,163,-32,33,0,51,147,-16,41,-100,-91,0,0,0,35,1,270,602,10,36,20,317,-61,40,37,18,8,-374,26,43,8,131,27,19,44,50,135,92,42,45,61,304,12,33,46,10,309,0,0,53,28,38,-54,39,54,72,116,66,38,55,26,194,-40,42,
